0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,252,229,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,234,174,130,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,197,118,109,162,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,244,147,68,86,138,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,244,202,94,55,95,106,167,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,210,119,71,105,143,97,134,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,237,227,156,71,100,186,212,133,123,182,249,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,248,201,100,89,167,236,243,173,118,141,216,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,241,245,148,63,134,220,250,252,237,183,121,175,241,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,215,171,87,96,187,238,252,250,253,209,137,145,191,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,203,206,120,72,145,227,248,254,250,254,236,172,131,159,241,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,226,156,87,102,196,250,253,254,255,255,254,241,167,134,189,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,194,211,88,82,160,228,251,255,254,254,254,253,247,192,142,164,228,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,210,162,74,125,222,251,254,254,254,254,255,254,254,245,177,140,182,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,221,191,90,93,173,239,253,254,255,250,236,255,255,255,253,187,125,146,232,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,216,133,60,120,210,250,255,254,255,247,229,228,250,255,255,244,183,141,172,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,241,188,95,99,167,236,253,254,254,254,228,213,187,230,255,255,253,224,143,153,192,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,223,121,76,153,236,252,253,255,253,252,235,236,196,188,230,254,254,253,207,144,151,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,221,181,91,110,211,250,253,254,254,248,236,253,253,226,197,216,254,255,254,236,164,138,187,0,0,0,0,0,0,0
0,0,0,0,0,0,0,209,91,65,156,245,252,255,254,252,241,237,254,253,237,207,224,254,254,255,252,212,148,155,0,0,0,0,0,0,0
0,0,0,0,0,0,231,156,49,118,221,251,254,254,253,237,233,249,248,218,198,203,246,254,254,255,252,239,180,146,169,0,0,0,0,0,0
0,0,0,0,0,0,203,105,75,180,250,254,255,254,244,228,231,249,231,178,175,204,249,254,254,255,254,253,220,153,145,0,0,0,0,0,0
0,0,0,0,0,226,119,61,134,223,252,255,254,253,246,232,238,248,228,177,182,211,233,242,250,253,255,253,245,185,141,169,0,0,0,0,0
0,0,0,0,0,176,61,67,194,249,252,253,250,242,253,245,251,252,243,200,184,208,227,242,253,251,253,254,254,225,157,148,0,0,0,0,0
0,0,0,0,224,129,72,141,231,252,254,254,253,250,253,253,253,254,251,229,208,223,235,244,254,253,254,254,254,248,199,158,174,0,0,0,0
0,0,0,0,139,83,105,201,247,255,254,254,254,253,253,253,252,253,251,243,245,248,252,254,254,253,254,255,255,253,235,193,162,187,0,0,0
0,0,0,198,97,92,170,230,252,255,254,254,254,254,254,253,254,253,254,252,253,253,254,254,254,254,254,254,254,252,245,218,164,157,0,0,0
0,0,0,134,91,118,210,241,251,252,252,252,252,253,251,251,252,252,252,251,252,252,252,251,252,251,254,252,252,250,249,234,186,146,175,0,0
0,0,189,94,88,123,197,220,234,235,230,234,239,241,235,232,233,235,235,236,238,236,235,236,239,240,240,240,234,232,228,209,152,111,143,0,0
0,0,126,62,68,97,145,151,153,149,145,155,158,159,154,149,153,151,154,154,151,146,143,148,151,151,148,148,152,160,155,133,98,76,100,168,0
0,186,103,60,82,93,116,114,111,107,118,125,131,129,120,123,126,127,126,127,132,129,127,133,133,131,128,130,133,133,135,123,114,106,119,162,0
0,175,125,113,136,149,166,159,154,147,164,169,181,179,170,180,181,183,178,176,172,170,169,173,172,170,170,176,184,185,179,178,184,191,194,215,248
