0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,93,112,115,110,106,103,87,0,0,0,0,0,0
0,0,0,0,84,112,129,139,147,145,144,137,115,87,87,0,0,0,0
0,0,0,108,136,164,161,152,162,164,162,159,152,141,117,88,0,0,0
0,0,96,126,147,158,158,156,156,150,164,179,175,172,144,113,78,0,0
0,0,120,160,172,160,161,160,161,167,165,167,167,158,166,152,110,77,0
0,103,154,177,167,163,157,155,162,168,156,151,153,151,162,162,122,73,0
0,134,165,164,151,161,153,152,159,171,157,152,157,150,159,162,144,90,0
0,158,163,136,123,142,137,138,138,152,129,123,132,132,134,145,155,103,81
0,162,146,91,72,93,91,96,106,116,76,66,86,90,81,113,154,105,71
0,157,130,58,38,62,61,65,84,86,38,27,54,55,39,90,149,106,72
0,143,133,88,70,98,92,85,94,91,52,51,78,68,44,86,147,98,0
0,125,138,141,133,148,140,126,125,131,111,129,156,133,118,120,147,86,0
0,0,125,174,187,171,169,159,153,154,154,171,180,183,170,138,102,71,0
0,0,123,161,183,172,172,171,179,169,168,178,178,177,168,133,77,0,0
0,0,0,122,157,173,181,181,182,165,176,183,171,160,132,104,0,0,0
0,0,0,0,121,145,167,173,171,160,172,170,148,129,100,0,0,0,0
0,0,0,0,0,108,119,130,139,139,131,124,115,91,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0
