0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,68,70,76,82,92,94,107,117,123,126,124,133,123,124,123,127,124,126,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,86,82,91,98,108,123,135,139,144,144,146,139,142,146,146,147,151,155,153,152,155,154,150,147,153,134,117,114,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,113,111,117,130,129,138,140,140,133,130,124,114,119,114,110,116,113,113,115,118,122,114,120,117,124,125,126,127,129,133,137,147,149,146,140,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,137,122,117,130,156,159,148,148,141,138,120,118,113,105,98,107,107,106,105,101,100,94,99,101,108,105,104,100,101,99,99,100,102,115,128,140,145,151,147,143,140,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,105,128,145,150,154,158,150,140,128,125,124,117,114,113,112,112,112,112,107,108,111,114,114,112,109,110,109,108,108,107,109,106,106,107,103,101,106,113,110,114,121,125,123,129,138,136,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,110,120,143,159,172,161,147,138,121,108,99,100,99,105,108,107,108,106,109,108,112,112,112,112,111,112,109,108,107,111,111,111,108,100,102,109,99,100,93,91,93,92,95,101,113,126,133,144,149,127,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,112,131,146,166,171,168,148,122,108,106,108,108,111,105,102,103,105,106,107,109,110,103,105,107,111,112,111,112,114,111,111,111,109,106,108,112,104,99,103,102,104,102,99,96,95,94,97,104,107,117,125,129,135,143,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,105,117,144,169,180,167,146,127,107,100,104,113,105,105,110,111,111,109,106,109,107,112,112,109,108,110,112,112,114,110,107,106,106,110,108,108,107,106,105,109,105,102,100,104,106,106,102,96,94,95,93,91,93,103,132,152,151,139,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,121,149,179,185,165,142,125,116,111,104,105,106,104,104,101,105,108,108,105,105,108,113,110,108,110,110,107,105,106,105,107,110,111,109,109,110,110,111,109,107,105,106,104,105,102,100,100,97,97,95,94,97,98,100,100,104,109,124,136,140,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
