0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,75,79,77,71,77,75,54,34,30,24,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,106,132,145,141,132,130,132,126,115,113,104,97,92,82,81,70,57,38,28,27,22,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,85,102,118,139,165,183,186,176,162,149,142,136,126,125,123,122,122,118,117,112,102,89,73,59,44,34,27,22,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,68,90,117,132,137,145,158,187,186,175,157,134,112,90,72,69,69,73,77,82,89,97,105,110,114,110,104,93,78,63,53,34,21,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,75,71,85,96,105,104,98,90,84,107,102,94,82,65,53,35,19,14,13,13,14,17,25,35,48,56,73,86,95,105,107,97,89,72,54,34,34,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,69,90,107,109,98,78,58,42,25,9,6,6,7,5,3,1,2,1,1,5,7,6,8,6,5,4,6,8,17,26,34,49,67,76,87,86,84,75,69,52,33,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,66,70,73,76,81,79,62,37,13,6,6,6,7,7,7,5,4,3,3,5,9,12,14,12,12,10,8,7,6,7,6,6,7,8,17,29,50,75,90,97,96,84,67,49,36,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,54,70,84,75,58,41,33,14,8,6,6,7,11,11,11,12,12,14,16,13,9,8,6,13,15,14,13,10,10,11,10,11,10,11,10,8,8,6,10,18,35,52,66,78,83,72,57,44,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,51,59,69,77,81,65,48,28,12,4,5,6,6,8,8,9,12,12,13,11,13,17,17,14,12,11,12,13,13,13,14,13,11,12,9,10,12,13,14,9,6,6,6,10,24,52,83,98,97,71,64,60,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,67,84,81,68,47,26,15,10,5,5,8,8,7,9,10,11,10,11,10,11,11,12,13,13,11,10,11,12,11,10,11,14,14,12,11,10,10,10,11,11,8,8,7,7,7,9,14,23,45,66,72,89,69,61,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,52,64,66,66,46,23,9,6,6,7,9,8,8,10,12,12,11,11,10,10,11,12,14,16,16,14,13,14,15,15,14,14,15,15,14,12,10,11,11,11,11,9,9,9,9,9,9,8,8,23,43,66,83,72,65,62,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,53,55,53,47,36,21,11,8,7,8,9,8,9,9,12,13,12,11,13,13,13,15,19,22,25,26,25,23,23,23,24,23,22,19,18,17,15,13,13,13,12,11,10,10,12,13,12,11,12,10,11,18,27,44,69,85,83,73,69,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,55,56,48,37,28,11,8,9,9,9,10,10,8,11,11,14,14,15,15,19,20,21,23,27,30,33,33,33,33,34,35,36,35,32,29,25,24,22,19,18,17,14,12,11,11,9,11,12,11,12,13,9,9,11,18,49,75,84,88,83,66,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,47,53,53,47,35,23,13,9,9,9,9,9,13,14,14,15,18,21,23,26,27,30,34,35,37,40,40,40,39,40,40,40,41,41,41,39,37,35,33,32,29,27,25,20,16,13,10,11,9,10,10,10,10,9,10,13,10,16,37,54,79,90,86,82,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,44,53,55,46,31,19,12,9,9,9,9,9,11,13,15,18,20,25,28,30,35,36,38,42,42,44,46,45,44,43,44,45,44,44,43,42,42,41,40,39,39,37,36,35,30,25,20,15,16,10,9,11,11,10,11,12,14,9,10,17,30,49,76,90,84,80,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,48,52,47,32,17,9,8,8,9,9,13,16,18,18,20,23,25,29,31,34,36,37,38,41,41,43,44,45,44,45,46,47,46,45,44,44,43,43,43,43,43,42,42,42,39,35,32,26,22,17,14,13,10,10,10,10,9,10,12,9,13,19,48,65,84,82,76,73,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,22,42,39,29,14,8,10,9,9,10,10,17,23,25,26,27,28,30,33,36,39,38,38,38,39,39,40,40,42,42,43,43,43,44,43,43,44,43,42,42,43,43,43,43,44,42,41,39,34,33,29,22,20,17,13,10,9,10,14,10,10,8,7,23,50,77,80,78,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,28,32,38,23,10,6,9,12,13,12,11,15,20,26,29,30,32,34,36,37,40,41,41,41,41,42,41,41,41,42,41,43,42,43,42,42,42,43,42,40,41,42,43,43,43,43,43,42,41,40,42,41,35,29,23,17,14,13,11,12,10,9,11,9,16,33,51,67,75,75,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,35,36,38,27,13,8,8,11,11,13,14,15,19,25,30,32,33,35,39,40,40,42,43,43,43,43,43,43,42,40,41,42,43,43,42,42,42,41,42,41,39,40,41,41,41,42,43,43,42,42,43,43,43,39,35,30,24,20,16,12,12,11,10,9,9,13,22,34,53,69,77,81,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,29,38,36,35,17,6,8,12,12,12,13,16,19,24,31,36,36,35,37,42,43,43,44,43,43,43,43,43,43,42,42,42,43,43,43,43,42,43,42,42,42,41,42,42,43,43,44,44,43,41,41,41,42,42,40,37,35,32,28,23,17,14,13,12,10,10,12,14,18,37,57,72,79,80,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,33,28,32,32,23,21,12,7,10,11,12,14,15,19,25,29,36,40,39,37,39,42,43,43,43,43,42,43,43,43,43,44,46,44,43,42,43,43,43,44,43,43,43,43,44,43,43,44,45,45,43,41,40,40,42,41,39,37,36,35,32,27,21,14,11,12,11,10,10,10,10,24,42,60,73,78,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,55,44,36,34,29,16,13,10,9,11,11,14,17,20,26,30,34,39,41,41,40,41,42,42,42,42,42,42,44,43,43,44,45,46,45,43,41,42,43,44,44,43,43,42,42,43,43,44,44,45,45,43,41,40,40,40,40,40,39,38,38,35,30,24,16,13,13,11,10,10,10,12,18,29,44,59,71,78,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,57,50,38,32,23,13,10,10,9,12,12,15,18,22,31,33,36,39,40,41,42,42,42,42,42,43,42,43,44,43,43,44,43,43,42,43,43,43,43,45,44,43,43,43,42,43,43,44,44,45,44,43,41,40,39,40,39,40,40,41,41,38,35,30,25,20,15,11,10,10,12,15,17,21,29,44,62,75,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,45,53,49,35,27,18,11,11,10,10,13,13,16,19,26,33,37,38,39,40,41,42,42,42,42,42,43,42,42,43,42,42,43,42,41,41,43,44,44,44,45,44,43,45,45,43,44,44,43,43,43,43,43,42,42,42,43,42,42,42,42,42,38,36,33,30,26,17,11,10,9,10,11,14,16,20,35,57,72,79,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,38,42,46,40,26,19,12,10,13,12,12,15,17,20,25,32,36,40,40,41,42,42,41,41,42,42,42,43,42,42,43,42,42,42,42,42,43,42,43,43,43,43,42,42,45,45,42,42,43,43,43,43,43,42,42,42,42,43,42,43,43,44,43,38,37,36,33,30,23,15,11,10,10,11,12,12,12,26,51,68,74,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,37,39,41,31,17,10,11,11,10,10,12,14,17,24,32,36,37,42,43,43,43,42,41,42,42,41,42,42,42,42,42,42,42,40,42,44,44,42,41,43,41,41,40,40,45,45,41,40,41,42,42,42,42,42,42,42,42,41,42,41,42,41,41,42,41,40,38,33,27,22,14,10,10,12,15,17,14,11,17,37,65,70,71,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,31,35,37,36,25,13,8,11,11,11,11,11,14,21,29,36,40,41,42,43,43,44,44,42,42,42,41,41,42,42,42,42,42,42,42,43,42,42,41,40,42,42,41,42,42,41,41,42,41,40,42,42,42,42,42,41,42,42,41,42,42,43,42,42,43,42,39,39,37,34,28,19,12,10,11,13,16,13,11,13,29,51,66,69,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,35,38,37,32,22,13,10,13,13,12,11,12,18,28,36,40,41,41,42,42,41,42,42,41,42,41,41,41,41,41,41,41,42,42,44,43,39,38,40,42,43,44,41,43,44,38,38,44,44,41,41,41,41,41,41,41,42,42,42,43,43,44,42,42,43,42,41,42,41,37,32,25,18,14,11,11,14,13,13,14,25,39,60,69,65,0,0,0,0,0
0,0,0,0,0,0,0,15,20,34,39,35,28,18,12,9,11,12,13,14,16,23,32,37,39,40,41,42,42,40,40,39,39,40,40,41,41,41,41,41,41,41,41,45,42,37,38,42,44,44,43,42,43,42,37,38,42,43,42,41,41,41,41,41,41,42,42,42,43,43,44,42,42,43,43,42,44,44,42,37,30,22,16,14,11,13,12,14,15,21,28,51,63,62,58,0,0,0,0
