0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,88,85,82,83,82,81,80,78,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,82,85,83,76,66,62,61,60,63,65,68,70,71,75,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,77,77,72,64,63,57,57,54,51,54,56,57,58,58,62,68,67,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,73,77,71,61,48,39,30,37,42,45,43,44,43,40,37,34,38,43,56,65,70,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,59,79,85,70,52,43,44,47,44,56,67,73,72,72,70,65,54,45,42,39,43,52,61,66,63,0,0,0,0,0,0,0
0,0,0,0,0,0,61,82,82,67,48,38,45,61,75,76,87,97,101,103,104,103,100,91,83,77,66,53,46,48,57,67,69,56,0,0,0,0,0
0,0,0,0,0,68,84,85,66,45,40,48,69,84,97,104,111,116,118,122,125,127,125,123,113,103,92,73,56,47,47,60,72,70,0,0,0,0,0
0,0,0,0,62,73,81,67,50,47,61,83,105,112,116,118,120,120,120,123,125,128,128,129,122,113,111,100,83,66,55,54,63,71,68,0,0,0,0
0,0,0,76,81,72,63,49,44,63,88,111,122,121,119,122,123,121,119,119,118,121,122,121,119,116,120,118,108,91,73,55,50,57,68,65,0,0,0
0,0,53,90,93,63,46,40,56,88,113,121,119,116,116,119,122,123,123,121,120,120,119,114,115,116,119,121,121,111,96,68,50,46,62,72,0,0,0
0,0,63,92,77,46,33,47,80,111,127,119,113,109,111,115,119,121,122,119,118,117,114,106,115,124,124,121,123,119,110,87,59,43,55,71,66,0,0
0,39,72,75,58,40,52,82,102,127,123,112,108,111,111,115,119,120,122,120,116,116,113,110,117,132,126,116,117,119,120,111,84,48,28,56,90,0,0
0,75,90,75,41,47,76,105,116,123,122,114,112,114,113,118,121,123,121,116,115,115,116,116,114,124,122,111,114,121,120,117,105,73,40,43,65,67,0
0,101,91,73,49,55,98,119,126,120,121,114,113,115,116,119,118,121,120,117,116,116,118,121,117,120,120,113,113,118,121,122,121,95,52,36,55,72,0
0,102,97,86,70,72,103,121,128,119,120,113,114,116,118,120,115,119,122,124,121,119,119,116,114,119,120,118,112,114,121,122,118,108,74,40,45,63,0
0,96,89,90,80,85,108,119,120,115,116,112,114,114,114,116,112,111,118,122,121,118,114,111,106,115,116,113,108,110,113,116,114,115,93,47,37,54,79
0,87,76,70,73,88,113,115,107,109,114,113,113,112,112,110,110,102,113,120,126,118,106,99,94,100,97,95,95,98,98,101,109,119,105,59,41,51,74
0,78,64,59,73,96,113,112,96,105,113,112,112,113,112,109,110,99,111,123,132,119,100,91,100,104,98,99,104,104,102,103,107,124,117,70,44,47,67
0,56,50,47,72,100,113,109,88,97,106,106,106,109,105,105,105,95,104,119,125,111,89,87,110,117,112,112,117,112,106,104,99,127,125,78,48,43,59
0,41,48,37,74,109,119,92,85,81,97,91,87,83,87,103,94,90,99,123,125,100,61,87,97,101,94,92,101,109,106,88,80,105,128,85,47,39,59
0,56,43,33,71,115,116,78,59,53,51,50,53,56,57,58,58,59,75,113,120,85,39,54,47,41,44,48,52,58,57,44,62,105,133,94,45,36,0
0,54,42,34,70,108,102,50,30,35,32,33,41,47,48,46,42,38,62,117,125,77,26,18,13,10,11,8,8,15,19,21,41,97,129,90,52,48,0
0,56,50,36,68,109,111,60,33,43,47,44,53,60,59,55,49,40,63,114,120,73,24,22,21,23,25,23,24,24,23,21,43,106,131,82,48,44,0
0,45,51,34,56,103,118,71,47,64,81,73,77,80,78,81,60,45,70,120,122,77,27,33,51,64,66,63,58,52,36,26,46,112,130,75,43,42,0
0,44,51,33,54,101,122,82,66,89,118,113,105,105,106,110,73,58,84,130,131,87,40,50,90,105,106,104,98,85,48,33,53,116,119,64,46,0,0
0,0,60,32,44,87,118,98,90,103,131,131,122,118,120,123,91,81,91,127,134,99,61,89,126,131,133,132,129,122,90,57,88,120,103,53,49,0,0
0,0,78,27,24,65,99,119,116,112,122,121,120,118,122,130,106,105,103,126,133,111,90,106,123,120,125,122,117,119,113,99,114,104,82,47,58,0,0
0,0,102,21,18,44,78,125,140,129,103,114,122,120,121,117,102,124,119,119,133,130,126,122,119,107,109,115,117,118,124,134,135,91,56,51,69,0,0
0,0,0,63,29,33,61,96,129,139,118,117,123,120,117,114,121,125,123,123,126,126,127,123,119,110,120,128,119,118,134,141,103,69,58,60,0,0,0
0,0,0,87,46,36,48,75,105,129,127,123,121,118,120,119,122,117,122,122,115,113,119,126,126,126,124,120,123,129,125,110,74,58,55,0,0,0,0
0,0,0,0,58,37,28,55,80,106,122,130,123,120,126,126,121,120,122,121,117,117,121,126,124,131,132,128,130,128,105,90,69,48,49,0,0,0,0
0,0,0,0,0,43,27,34,58,79,103,127,124,124,134,129,128,123,122,121,120,127,127,124,123,125,141,140,134,118,84,68,57,51,0,0,0,0,0
0,0,0,0,0,0,46,36,46,47,64,100,111,118,132,133,132,125,128,128,131,135,136,126,132,120,132,123,109,90,64,56,58,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,38,40,71,95,107,117,127,135,135,139,138,145,145,143,141,140,115,114,94,66,49,51,57,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,41,54,71,76,82,99,119,119,124,128,128,124,119,134,117,98,87,65,46,40,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,37,40,50,65,70,76,86,97,109,105,94,89,68,61,43,30,35,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,44,31,34,39,43,42,57,70,76,74,66,46,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,56,44,51,56,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
