0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,189,183,187,199,201,202,205,208,210,210,208,204,200,190,177,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,161,177,192,188,173,162,165,163,161,165,165,163,163,163,162,165,166,160,158,164,168,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,170,189,192,180,167,151,128,109,95,85,72,59,59,58,55,58,61,59,66,77,83,95,111,126,136,133,127,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,156,175,170,185,172,147,139,112,83,58,52,56,51,39,26,26,26,26,30,34,31,37,49,55,63,75,90,104,111,119,145,165,165,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,185,194,192,177,149,104,64,49,36,27,29,29,31,34,34,37,36,38,38,38,38,38,35,34,35,35,33,36,36,36,43,58,75,84,97,116,134,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,172,166,161,148,124,90,56,36,32,45,36,33,33,35,37,38,38,39,38,38,37,38,40,41,41,39,36,34,34,35,37,44,55,54,59,72,91,109,125,136,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,185,188,172,138,99,55,31,30,34,38,40,47,46,44,42,42,43,46,44,42,41,43,42,42,41,44,44,43,44,42,41,43,44,45,48,44,43,41,46,58,78,94,110,156,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,179,165,140,126,89,54,31,30,34,39,45,44,38,40,41,43,44,44,45,41,39,38,37,38,38,38,39,39,39,40,39,38,39,41,42,42,42,41,41,41,39,51,65,84,135,136,140,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,168,151,111,66,44,36,39,44,44,46,46,45,44,43,44,43,40,37,36,34,34,33,33,33,34,35,36,36,37,38,38,38,38,38,40,41,41,44,47,48,49,46,45,46,67,84,98,115,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
