41,31,39,35,29,24,16,22,38,51,58,62,49,36,36,35
82,69,68,48,37,37,30,34,48,56,71,92,91,86,83,70
106,113,92,57,34,35,48,54,56,57,78,96,112,126,115,90
137,122,78,62,61,67,83,86,74,64,66,66,84,101,98,87
145,105,49,64,91,101,108,103,89,79,73,42,48,71,75,75
123,76,50,76,100,108,108,98,91,89,86,43,36,59,67,70
90,57,74,91,98,97,97,89,82,86,87,61,43,49,64,82
68,49,82,78,78,77,78,79,72,69,77,78,54,36,70,121
62,47,78,54,45,52,61,65,50,31,57,77,56,33,90,158
66,48,66,44,34,50,69,66,45,21,42,63,42,27,96,159
74,48,63,66,74,80,78,69,67,70,70,65,42,42,90,131
76,55,48,69,89,96,90,82,79,80,79,61,38,56,95,118
83,62,43,61,77,81,79,77,69,63,66,46,43,77,101,114
104,96,77,64,55,55,65,72,62,51,51,35,52,86,97,107
127,144,127,83,51,37,48,60,57,52,53,48,63,82,88,96
150,160,141,96,65,44,46,54,57,62,66,67,73,81,81,82
151,137,102,85,78,68,64,64,73,88,86,84,83,92,89,79
