0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,52,57,67,78,62,64,63,0,0,0,0,0,0
0,0,0,0,0,50,44,39,43,49,50,53,64,78,71,0,0,0,0
0,0,0,0,63,77,82,87,92,92,88,78,76,76,71,0,0,0,0
0,0,0,55,78,113,133,150,160,158,146,128,104,76,63,72,0,0,0
0,0,64,89,124,157,161,161,161,159,160,161,143,100,65,73,87,0,0
0,0,92,140,167,157,165,163,162,161,159,159,162,168,130,50,55,0,0
0,53,121,161,170,158,161,156,156,153,144,150,161,171,154,84,61,95,0
0,78,148,171,156,150,159,158,160,159,154,155,161,167,169,111,59,64,0
0,103,152,145,130,139,140,143,152,150,137,138,141,142,163,137,79,45,0
0,110,126,91,88,114,108,118,136,129,118,115,116,109,147,155,99,36,0
0,114,117,64,62,86,66,93,116,95,53,53,56,50,108,147,98,25,0
0,115,119,82,78,87,46,76,95,61,23,25,26,21,91,148,101,29,0
0,110,136,139,137,145,111,133,134,109,102,113,113,98,128,144,85,21,0
0,0,144,174,183,173,158,155,155,144,163,173,175,166,149,94,48,0,0
0,0,106,155,183,177,164,166,170,162,165,171,171,152,125,62,37,0,0
0,0,0,109,154,169,168,168,166,162,158,177,169,126,62,49,0,0,0
0,0,0,0,98,127,151,158,153,151,147,144,119,84,37,0,0,0,0
0,0,0,0,0,65,97,116,121,126,113,71,42,43,0,0,0,0,0
0,0,0,0,0,0,0,63,69,77,69,43,37,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
