0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,67,60,62,85,89,0,0,0,0,0,0
0,0,0,0,33,64,106,115,128,130,119,94,72,0,0,0,0
0,0,0,56,73,120,154,165,169,166,153,139,107,79,0,0,0
0,0,57,94,152,172,174,175,164,159,163,172,155,118,89,0,0
0,0,63,132,203,183,175,169,162,157,164,174,187,173,118,0,0
0,57,112,169,197,178,161,154,167,167,159,163,168,168,144,92,0
0,49,119,155,146,141,133,141,148,145,125,125,128,139,148,100,0
0,55,133,143,92,98,97,120,118,104,79,74,72,89,139,116,0
0,60,134,127,60,69,74,100,104,83,65,62,61,74,129,115,0
0,54,117,124,87,92,96,109,121,110,109,116,116,116,127,91,0
0,55,95,135,153,149,149,145,150,151,161,177,174,160,116,62,0
0,77,80,127,181,177,178,173,173,177,180,194,189,167,89,50,0
0,0,56,87,150,156,162,163,167,172,165,171,163,133,43,0,0
0,0,71,60,81,121,146,152,163,161,154,129,86,48,47,0,0
0,0,0,54,41,60,87,102,117,109,104,79,46,39,0,0,0
0,0,0,74,55,52,51,43,39,31,43,53,59,0,0,0,0
0,0,0,0,0,59,48,44,42,39,43,57,0,0,0,0,0
0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0
