0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,71,72,71,67,62,63,64,60,54,56,60,64,65,63,56,56,58,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,64,64,63,67,69,71,73,73,73,71,68,70,70,63,61,63,64,64,63,61,54,55,61,64,63,60,55,49,50,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,51,46,50,55,59,56,60,67,70,66,79,86,85,84,86,89,87,89,94,89,82,82,80,72,71,74,77,71,62,56,60,60,54,54,43,35,34,33,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,59,57,59,63,64,63,70,82,80,81,90,95,99,107,110,108,107,109,114,106,114,124,121,115,115,110,103,103,100,106,108,102,97,99,98,89,92,81,74,67,56,54,55,49,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,67,64,65,70,68,71,75,82,90,92,86,93,112,111,111,122,126,131,132,134,133,130,130,138,131,134,142,140,139,140,137,133,134,135,132,135,133,128,124,125,124,118,111,108,97,80,74,77,74,54,47,37,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,70,69,74,72,79,90,95,101,104,113,122,128,118,121,134,130,131,137,134,132,127,123,121,118,117,122,119,114,117,115,117,118,117,117,115,110,109,116,123,129,132,132,133,126,120,121,118,114,112,109,102,88,81,69,58,50,45,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,61,73,80,87,97,100,109,118,122,126,127,136,145,143,132,129,131,124,129,126,114,104,103,98,93,89,87,83,84,83,83,77,77,78,80,84,83,83,84,89,93,94,96,99,108,116,119,128,132,135,135,133,132,110,108,102,94,85,70,56,47,39,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,36,41,50,63,82,98,114,126,131,133,132,132,137,135,136,134,127,116,109,103,97,101,93,81,68,68,66,63,59,54,46,50,52,49,38,37,41,44,48,53,53,55,52,51,53,57,58,64,79,85,95,103,112,116,115,119,116,118,121,120,116,104,91,83,59,54,51,48,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,60,55,65,85,101,111,120,132,138,142,139,136,130,123,111,106,103,97,86,76,67,61,55,50,46,36,30,27,29,28,24,19,22,25,22,14,13,15,16,16,21,25,21,16,18,21,21,23,29,29,34,40,47,59,68,75,86,111,114,120,123,125,124,123,121,96,86,77,68,60,50,41,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,41,49,63,82,86,103,131,145,142,137,137,134,143,131,126,117,104,87,77,75,64,53,43,37,32,18,20,27,28,23,25,29,29,28,28,26,37,40,39,32,29,33,35,35,34,32,27,26,30,29,28,24,14,19,27,32,36,37,38,47,84,86,90,94,98,107,115,119,118,106,97,91,83,72,60,53,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,41,56,63,87,114,133,146,167,161,143,141,137,124,111,114,103,89,68,52,44,33,30,43,25,25,21,24,27,27,28,30,25,27,31,31,33,32,29,30,27,28,32,31,28,34,31,32,32,32,32,36,34,32,31,27,28,31,32,28,26,32,40,14,27,37,48,63,76,92,109,120,132,134,130,122,104,85,72,51,50,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,45,66,91,108,130,147,156,148,155,144,127,121,114,101,88,75,62,47,36,31,30,29,23,31,24,28,26,26,27,29,35,32,32,35,36,32,29,29,28,28,30,31,29,26,28,34,32,32,36,32,29,38,40,35,33,34,36,36,34,32,33,35,36,27,26,28,35,41,44,57,77,82,101,112,118,122,119,112,102,82,72,59,44,42,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,43,51,76,86,108,131,149,159,157,152,141,128,112,98,90,79,64,50,38,25,23,22,25,30,29,27,26,30,35,31,30,31,29,29,31,32,30,29,29,31,35,33,31,32,31,29,27,31,34,32,32,33,30,31,37,40,35,32,29,29,31,35,38,39,40,42,35,30,31,33,30,25,29,40,41,62,77,88,102,116,125,123,117,109,90,72,61,45,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,51,66,81,115,132,145,155,165,164,146,126,124,100,83,71,58,46,39,34,26,16,18,25,31,31,30,35,35,35,35,36,36,37,35,35,36,37,33,32,32,32,36,36,35,36,38,38,34,36,37,38,34,31,29,30,30,31,28,28,27,28,30,33,36,37,35,33,34,34,37,34,31,29,27,29,25,37,46,52,66,87,103,107,109,112,106,96,90,79,64,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,47,52,79,101,127,149,161,158,148,146,143,124,101,90,65,53,45,33,27,30,32,33,45,42,42,40,38,40,41,44,41,37,38,35,33,31,30,29,30,28,31,31,29,33,35,37,33,32,33,32,36,37,38,30,33,32,34,37,37,33,32,30,29,29,30,32,31,28,25,27,29,29,27,28,29,28,28,31,31,32,29,33,51,66,74,89,105,113,127,112,107,92,77,62,56,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,45,71,90,111,134,150,160,157,145,128,112,99,83,64,48,32,28,26,23,24,31,34,39,45,36,33,32,34,36,36,38,35,34,38,36,37,36,34,34,34,30,30,30,31,33,31,32,29,30,36,39,37,33,32,31,30,29,30,32,36,37,34,30,29,30,30,29,29,29,28,31,32,30,29,32,32,31,32,36,32,31,26,23,30,40,49,70,88,99,119,109,113,107,100,83,70,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,54,80,103,122,137,148,156,148,129,114,99,77,59,51,42,27,25,27,28,29,32,38,40,39,39,39,34,30,36,32,30,38,30,29,35,34,34,33,34,30,31,31,30,31,33,35,34,29,34,35,37,38,32,31,36,40,33,35,35,31,33,35,29,33,35,38,35,30,30,32,30,31,34,31,30,31,31,31,29,28,27,29,30,25,23,28,31,31,44,61,77,94,103,110,108,97,85,71,66,57,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,52,83,113,139,154,148,144,145,130,105,93,80,57,41,39,33,22,29,35,37,40,42,39,33,30,29,36,40,35,37,36,31,31,28,29,33,34,37,36,37,35,33,35,36,33,30,29,32,31,39,32,27,32,30,30,34,34,31,34,33,30,31,33,30,31,31,36,40,37,34,35,34,30,35,34,35,35,34,34,29,28,29,31,34,31,27,31,31,35,37,49,61,76,92,109,117,109,105,97,94,79,63,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,46,60,65,92,117,132,140,142,133,139,122,84,68,53,41,33,28,26,28,28,32,38,36,31,30,27,26,29,32,30,28,29,35,35,33,31,28,30,33,33,34,32,34,35,30,31,33,33,29,30,36,41,43,37,30,29,29,30,30,30,29,33,33,28,32,32,29,30,30,32,34,32,30,36,40,35,34,34,35,35,35,34,32,29,32,34,30,32,32,31,35,36,35,40,42,46,56,72,92,98,111,119,108,105,86,69,63,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,55,77,92,118,136,144,141,131,114,106,85,53,41,30,25,25,28,30,31,36,37,37,30,27,31,36,39,38,41,30,27,29,36,38,36,36,37,36,33,32,27,25,29,25,26,27,30,30,24,22,22,22,22,21,22,23,24,23,25,25,26,26,25,25,31,32,29,28,30,30,30,28,27,29,33,35,35,34,36,32,30,30,32,29,29,31,29,30,33,34,34,36,36,35,34,31,30,41,62,88,100,111,111,105,98,85,72,68,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
