0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,111,111,108,106,105,115,116,113,117,129,143,148,138,127,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,93,90,84,88,99,97,97,93,82,80,76,75,80,84,98,116,129,136,141,142,123,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,103,98,91,88,72,56,51,49,40,37,28,15,14,15,19,15,29,41,57,75,91,109,128,138,135,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,91,75,71,75,61,35,19,25,14,14,18,13,15,15,16,17,15,14,13,12,14,35,65,99,146,152,146,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,92,84,65,45,36,36,31,32,32,28,22,19,21,21,26,26,27,21,22,27,22,18,15,14,16,14,33,62,90,116,136,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,84,75,63,46,28,21,19,23,28,28,32,30,29,27,22,21,21,25,24,23,31,30,33,27,30,23,16,16,14,33,57,101,139,148,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,72,63,50,41,31,26,22,24,26,31,32,31,29,30,28,28,26,24,26,27,25,23,27,28,25,24,21,21,21,19,17,16,35,67,111,146,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,62,46,39,30,32,24,27,27,29,26,29,33,31,29,28,23,24,22,22,23,26,23,22,23,22,23,23,29,32,30,28,25,18,15,15,52,110,153,157,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,59,44,29,22,17,30,23,28,30,28,28,31,32,36,34,27,23,27,29,32,34,33,26,23,22,23,23,25,30,34,30,23,23,21,19,18,21,44,85,132,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,57,43,32,28,24,18,28,26,25,27,29,33,37,39,42,43,39,41,48,46,49,50,51,46,42,38,38,30,25,23,27,26,24,24,26,26,26,20,17,28,74,131,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,42,28,24,30,33,29,29,29,27,27,33,40,48,56,60,64,63,70,77,73,72,72,73,71,69,62,56,51,45,38,32,26,24,27,32,31,25,24,22,20,23,64,111,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,58,56,21,20,24,28,31,34,30,34,36,36,37,49,59,66,76,79,79,83,87,86,91,92,91,89,84,79,73,68,66,58,46,32,21,21,28,36,35,32,29,22,17,27,63,125,158,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,43,30,23,23,25,27,22,29,32,33,41,46,62,71,78,84,89,89,83,82,88,90,85,80,88,91,81,93,92,91,89,85,84,83,82,55,35,22,28,32,29,26,25,22,17,42,72,113,134,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,52,35,26,22,24,25,28,23,31,37,46,55,65,74,77,83,86,88,87,85,85,87,87,85,83,86,89,85,88,88,87,87,87,87,87,86,78,59,36,31,27,22,27,29,26,20,20,32,79,132,144,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,56,43,30,21,22,23,25,31,27,37,43,57,68,79,82,82,87,89,89,88,89,87,86,84,87,89,84,84,88,87,87,87,87,87,87,87,88,89,85,75,55,33,23,25,28,28,25,23,26,52,92,122,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,47,35,30,23,24,23,27,35,35,50,59,70,79,88,87,87,92,94,90,88,90,89,86,83,89,94,84,81,90,90,90,89,87,86,85,85,86,88,94,99,76,48,34,27,27,28,28,29,25,29,50,94,134,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,54,39,28,28,29,29,27,31,40,46,65,76,80,85,90,88,90,91,94,89,89,90,90,87,84,89,94,85,82,91,89,89,87,86,87,87,86,87,89,93,94,84,69,56,44,30,26,29,32,25,24,32,65,113,137,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,38,35,26,30,31,32,31,37,47,60,78,87,86,87,88,86,89,87,89,88,89,89,89,89,87,89,91,87,87,89,85,85,84,86,88,90,90,90,90,92,94,90,89,85,66,38,26,27,27,26,25,23,36,78,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,40,24,34,26,33,32,36,36,45,58,76,87,88,90,90,90,88,89,85,86,89,88,87,87,90,91,90,88,90,92,87,84,84,85,87,89,91,92,91,89,91,97,92,94,97,81,58,35,27,23,25,26,21,22,44,86,122,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,36,28,34,23,27,33,43,43,53,68,87,89,83,89,90,89,89,88,85,85,90,87,85,87,90,92,89,84,92,96,87,87,87,88,88,88,89,90,90,90,90,90,89,91,93,91,75,47,27,21,27,30,25,23,29,55,108,134,0,0,0,0,0,0,0
0,0,0,0,0,0,57,48,30,21,26,25,30,35,49,58,81,83,85,88,84,87,88,86,87,88,91,86,89,87,87,88,91,90,89,89,90,91,89,89,89,89,89,89,89,89,89,89,91,88,91,94,93,90,85,70,49,36,32,29,28,24,28,34,78,122,126,0,0,0,0,0,0
0,0,0,0,0,0,53,41,25,21,21,26,31,43,62,69,85,92,88,87,86,84,86,85,86,86,92,88,90,88,88,88,90,89,89,89,89,90,89,89,89,89,89,89,89,89,89,91,90,89,94,95,91,90,90,83,68,51,36,27,28,26,26,28,54,99,132,0,0,0,0,0,0
0,0,0,0,0,68,51,34,25,24,21,28,36,51,71,74,86,92,90,89,87,87,85,85,86,83,90,88,89,89,90,88,88,88,89,88,88,89,89,89,89,89,89,89,89,89,89,89,90,89,91,92,91,92,91,87,79,65,48,34,28,24,23,26,41,77,118,0,0,0,0,0,0
0,0,0,0,0,63,47,31,26,24,22,26,41,60,80,81,85,90,89,88,87,90,85,87,87,84,86,88,89,90,90,88,87,87,88,88,87,89,89,89,89,89,89,89,89,89,89,88,90,89,88,89,92,94,91,89,85,74,61,43,29,23,23,28,37,59,92,122,0,0,0,0,0
0,0,0,0,73,57,41,30,26,23,25,30,46,68,86,87,84,90,89,87,89,88,88,89,89,89,86,91,90,91,88,88,89,88,88,88,88,89,89,89,89,89,89,89,89,89,89,90,88,88,88,89,90,92,92,91,90,82,71,52,35,26,24,28,32,39,67,117,0,0,0,0,0
0,0,0,0,63,48,36,29,24,24,30,38,51,74,88,89,86,86,87,84,84,87,88,88,89,91,86,90,90,90,88,88,90,88,88,89,89,89,89,90,90,89,89,89,89,89,89,89,88,88,90,89,88,90,93,92,90,86,79,61,43,30,26,29,28,26,52,101,126,0,0,0,0
0,0,0,0,55,40,29,27,23,24,32,44,60,80,89,91,91,81,85,82,78,86,85,87,88,88,87,88,87,88,88,88,90,88,88,90,90,89,90,90,90,90,89,89,89,89,89,89,90,91,92,90,88,89,92,93,91,89,84,68,50,35,28,31,27,25,46,80,116,0,0,0,0
