0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,71,92,102,126,140,156,165,168,168,167,164,155,145,135,120,106,95,84,75,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,104,112,125,140,155,167,174,174,178,181,180,177,174,173,172,168,166,163,158,154,149,136,117,110,99,86,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,101,131,153,167,177,179,178,182,182,178,175,164,159,154,151,149,147,147,147,148,154,161,166,170,176,176,165,181,171,155,138,116,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,86,120,147,163,169,169,167,167,161,151,143,131,122,118,106,100,95,95,97,99,101,103,99,103,111,123,133,142,151,155,147,148,148,145,139,132,122,111,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,117,144,159,171,179,177,163,147,127,106,84,65,48,33,29,29,30,29,28,29,30,29,28,29,30,30,34,40,46,49,54,64,88,102,119,134,149,161,168,167,147,129,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,104,133,148,162,168,157,147,138,118,99,74,56,45,38,33,32,34,33,36,36,37,38,38,35,33,32,32,33,34,33,32,31,31,37,73,81,91,103,114,131,148,153,152,148,135,123,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,143,170,175,172,158,135,95,62,46,39,33,37,35,40,41,43,48,55,54,46,45,44,44,45,45,43,41,43,45,45,46,44,43,40,41,36,34,34,39,44,59,83,96,128,145,157,163,156,125,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,130,155,166,165,157,131,123,100,61,33,27,31,33,36,39,45,43,44,45,46,46,45,45,45,45,45,44,43,44,43,44,44,48,47,44,42,41,36,35,34,36,37,39,53,68,94,117,137,149,152,135,111,100,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,125,155,170,164,141,110,84,50,34,34,41,44,45,44,43,44,45,49,50,49,48,50,49,48,49,49,49,48,47,47,47,46,46,49,49,48,47,47,47,46,47,47,47,46,44,39,39,37,43,61,79,101,125,148,157,146,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
