0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,78,83,84,93,106,106,100,101,107,112,109,111,109,108,106,105,103,103,103,96,88,87,87,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,12,20,39,57,71,79,84,108,116,117,123,129,135,131,130,132,136,134,133,124,114,116,120,116,120,125,119,117,120,124,125,124,117,105,94,81,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,43,57,70,61,79,92,107,121,129,132,125,124,119,105,108,117,119,123,118,103,96,102,108,110,106,101,101,100,103,106,112,110,104,107,117,120,122,120,116,113,110,105,105,109,97,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,36,61,82,98,115,133,146,153,153,160,154,145,133,126,123,108,88,77,73,63,50,47,48,41,36,38,42,44,41,42,56,60,58,63,71,71,72,80,91,99,104,110,120,129,136,138,134,132,124,113,103,94,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,37,43,62,92,114,120,127,133,142,139,134,132,122,121,115,100,80,70,87,67,50,46,42,34,30,33,37,39,38,30,26,31,36,38,41,45,45,46,51,57,60,62,61,67,69,73,82,89,97,105,116,120,120,117,115,112,105,101,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,38,32,57,87,106,120,146,156,155,156,146,133,109,88,76,56,49,38,30,18,17,17,17,18,23,25,24,23,24,35,42,41,31,24,29,39,41,32,28,28,29,28,25,24,24,21,26,23,20,23,27,31,35,64,76,88,100,111,116,119,125,126,127,128,123,111,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,43,72,86,96,118,134,140,145,146,137,114,97,88,77,57,52,43,35,20,14,14,16,16,16,20,28,32,35,31,28,30,32,31,28,25,26,26,29,28,26,23,24,26,30,29,26,25,30,32,29,28,30,31,32,35,48,55,65,76,87,96,105,115,119,126,122,118,118,112,98,94,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,12,45,76,111,140,165,166,153,140,121,98,73,50,38,25,13,14,16,16,22,25,27,31,33,30,30,30,31,33,36,31,29,32,31,29,28,29,34,32,32,33,30,27,28,28,32,34,32,31,31,29,27,27,26,27,29,29,28,26,23,23,30,44,58,66,80,97,102,108,120,127,120,118,109,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,33,65,87,124,142,146,147,148,128,106,94,87,62,46,35,25,18,15,16,18,23,26,29,26,32,32,37,35,31,32,33,35,34,34,33,32,33,32,32,34,32,32,33,35,29,31,34,33,31,31,32,29,30,30,30,29,29,32,29,29,27,26,25,26,35,43,46,53,66,75,89,102,115,118,118,118,115,116,110,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,36,85,137,167,168,162,144,119,90,63,41,27,24,15,13,15,19,20,25,27,30,26,26,30,34,29,29,32,35,32,32,32,32,32,34,35,34,34,35,36,34,34,32,33,30,30,30,31,31,32,32,31,33,33,35,38,37,34,35,36,35,36,38,39,36,32,29,28,31,33,37,49,59,75,92,104,111,124,123,113,109,95,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,9,34,71,111,140,158,157,136,113,95,75,48,42,33,19,20,17,18,20,28,28,31,34,30,25,26,29,34,29,30,32,37,39,36,35,34,36,34,35,34,34,39,41,34,33,32,34,35,38,32,31,32,33,31,31,32,32,33,33,33,33,33,33,33,33,33,32,31,30,30,31,35,34,32,34,38,52,76,97,90,101,117,122,117,109,89,61,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,8,12,64,128,171,167,162,151,118,77,40,29,17,18,18,19,29,30,30,25,29,34,34,36,34,30,27,28,30,31,31,32,34,33,34,34,33,32,33,33,32,33,33,34,37,37,34,33,34,33,35,34,32,32,34,34,33,33,33,33,33,33,33,33,33,34,34,33,33,32,33,34,36,37,33,30,26,28,35,39,45,63,81,94,101,113,131,134,123,106,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,11,25,65,92,140,169,177,148,119,102,67,35,29,37,16,17,18,20,21,27,29,26,29,30,27,31,34,31,30,29,30,31,32,33,32,33,33,32,33,33,35,34,32,32,31,32,39,42,39,34,33,33,33,33,32,31,31,32,32,33,34,36,35,33,33,33,33,35,34,33,34,34,33,31,30,30,28,26,24,23,24,32,44,49,58,65,74,85,101,114,120,114,105,99,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
