0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,99,101,103,105,105,102,101,103,111,112,110,111,112,111,110,107,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,98,100,102,104,108,112,115,120,125,129,131,140,144,143,143,144,142,140,136,128,121,114,105,96,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,105,109,113,118,123,127,134,140,145,147,156,168,176,178,179,183,182,181,182,180,180,180,180,172,162,156,148,136,125,116,103,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,75,90,98,111,123,141,156,169,172,168,173,175,174,170,165,161,159,162,164,159,155,156,155,154,161,168,175,174,174,180,176,164,160,152,143,127,98,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,123,120,110,131,136,144,159,168,169,171,168,168,168,165,161,150,141,138,134,127,127,122,123,128,125,125,136,147,154,156,162,173,180,179,183,187,191,184,162,139,117,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,100,104,115,132,146,179,179,175,177,170,157,150,137,129,120,111,102,95,96,102,102,94,95,91,94,104,101,96,102,102,102,102,108,121,128,129,133,143,159,174,185,189,174,144,118,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,82,112,128,132,139,154,171,177,177,170,163,152,135,125,108,105,96,87,79,75,78,87,88,87,90,88,88,95,90,83,84,81,78,75,78,87,88,86,88,99,117,142,167,185,193,194,193,136,103,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,66,77,105,143,171,181,175,168,150,144,132,124,112,103,100,92,97,96,93,91,92,94,98,97,95,93,92,93,96,92,90,93,93,92,89,89,96,98,100,102,102,104,109,110,115,130,152,173,190,177,148,115,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,77,84,88,105,114,131,160,178,178,166,148,120,111,100,97,88,86,84,85,84,88,90,92,96,97,96,92,89,82,84,87,86,89,97,99,103,103,99,95,101,106,109,111,107,99,93,84,78,85,105,127,186,203,205,178,140,105,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,83,95,103,159,167,168,166,155,137,119,102,94,89,86,91,90,89,90,92,91,95,95,93,91,89,84,79,92,77,77,81,76,83,90,82,92,97,97,94,99,101,104,107,113,106,105,102,95,87,85,89,114,137,163,177,177,161,133,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,89,87,91,99,114,125,168,168,163,154,141,118,93,72,89,86,91,98,100,91,90,90,87,85,77,72,73,79,82,79,78,69,79,85,72,80,95,89,68,79,90,94,97,94,97,106,105,102,102,109,114,108,95,85,74,87,115,156,195,210,184,140,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
