0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,73,69,73,77,67,55,0,0,0,0,0,0
0,0,0,0,104,103,75,64,73,78,68,59,58,64,0,0,0,0
0,0,0,80,74,63,57,61,58,55,49,56,67,73,65,0,0,0
0,0,74,67,50,51,65,75,64,62,60,62,65,69,66,61,0,0
0,0,61,59,62,76,89,91,86,88,90,81,68,65,63,62,0,0
0,62,59,68,83,94,100,102,99,94,100,97,80,64,58,61,62,0
0,62,81,93,103,106,102,101,101,102,106,101,101,75,55,50,55,0
50,66,86,102,108,104,101,100,100,100,104,104,109,94,73,55,53,0
56,77,93,102,105,101,97,98,97,96,99,100,105,103,89,64,50,50
61,87,96,93,98,99,92,96,102,98,101,100,98,107,102,69,44,50
64,92,91,80,85,87,82,88,84,78,83,86,81,105,109,73,44,51
63,89,80,63,66,72,76,81,72,51,52,62,60,97,109,73,44,49
64,85,72,49,50,54,55,60,50,25,23,28,19,66,96,72,43,44
56,75,73,57,68,72,66,78,80,54,54,52,33,77,99,66,45,0
0,62,87,89,97,105,91,81,91,91,104,94,85,102,89,44,51,0
0,57,84,96,103,109,106,98,98,105,113,109,102,91,63,41,49,0
0,0,62,84,97,104,108,104,96,102,107,110,101,68,37,41,0,0
0,0,44,64,81,91,102,103,99,95,95,91,76,49,38,49,0,0
0,0,0,46,46,52,70,86,79,70,61,47,38,39,50,0,0,0
0,0,0,0,39,34,39,51,57,53,40,30,35,48,0,0,0,0
0,0,0,0,0,53,45,48,53,54,47,50,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
