0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,105,110,115,106,96,99,105,113,119,124,125,127,127,126,127,130,133,133,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,150,168,158,162,157,144,140,126,112,101,105,97,91,91,84,82,83,86,88,92,98,111,132,142,138,129,127,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,157,159,158,150,141,139,131,115,99,93,89,79,69,77,69,60,58,59,59,57,54,64,67,73,83,98,111,119,116,112,115,119,128,127,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,167,174,162,143,122,92,71,68,56,46,31,36,45,51,43,43,41,41,42,45,44,46,48,44,46,49,59,68,69,65,62,64,76,88,105,117,130,139,135,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,173,167,159,147,139,103,83,61,47,35,36,32,31,40,53,52,46,53,50,54,49,50,48,41,57,62,43,46,47,51,51,48,46,50,54,51,57,71,85,97,114,120,119,121,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,170,165,163,128,105,70,37,28,38,44,38,44,49,50,52,58,64,62,54,55,53,53,55,57,58,59,59,56,59,58,54,51,48,50,52,52,50,49,49,48,46,43,52,64,83,99,111,122,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,176,160,141,112,78,60,33,20,33,52,57,55,54,55,59,55,47,52,53,54,58,58,59,61,57,51,52,53,52,53,56,56,54,52,51,52,52,50,51,53,50,41,39,46,59,65,85,104,113,117,112,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,184,170,137,82,57,33,21,29,40,48,59,61,63,57,56,54,60,59,58,57,57,58,58,53,52,58,56,52,53,50,53,56,58,56,57,59,56,56,58,59,59,60,57,53,58,57,51,49,57,61,68,88,110,126,127,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,173,149,120,85,46,49,49,36,47,55,58,57,44,48,44,49,54,57,58,57,65,55,54,54,51,53,51,52,51,50,54,58,39,40,45,53,60,62,64,62,51,51,51,52,54,54,57,56,56,53,50,44,56,84,106,126,118,117,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,184,160,123,83,56,26,36,53,61,62,55,50,48,45,51,55,56,62,57,55,55,51,41,38,44,48,45,43,36,37,44,42,40,44,37,46,47,39,53,50,50,57,60,62,63,64,61,59,60,57,55,48,48,49,41,41,58,72,115,119,122,114,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,168,139,106,63,42,33,45,61,53,70,56,43,56,61,60,62,58,68,56,56,51,42,37,43,44,48,50,46,59,52,53,63,66,68,64,45,40,42,43,40,44,42,35,45,51,52,50,50,54,57,55,53,57,65,64,53,47,47,46,77,89,113,122,105,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,185,164,119,77,59,41,50,51,52,56,61,58,53,52,57,64,64,49,49,42,34,37,47,58,67,79,88,98,96,99,107,111,113,116,117,115,114,100,84,84,87,61,56,54,47,47,46,48,49,51,49,52,57,59,55,52,53,59,63,59,51,56,50,67,97,116,114,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,181,151,112,68,42,42,45,55,52,56,57,51,57,57,59,55,57,42,37,42,53,58,69,81,92,105,116,125,132,139,137,140,145,139,141,148,144,145,142,136,132,125,105,98,90,80,71,61,52,44,42,45,48,51,55,54,46,45,52,56,57,56,50,41,52,75,97,113,117,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,179,147,97,56,41,44,49,49,51,55,53,55,52,53,55,52,52,47,51,64,81,98,112,130,140,147,152,151,157,160,166,168,169,162,161,166,161,156,159,154,164,163,152,158,152,140,129,119,102,89,77,61,49,43,42,49,53,48,51,59,57,56,56,51,48,53,55,58,78,104,117,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,176,177,132,84,53,39,44,54,52,52,58,59,56,67,47,47,50,57,65,71,82,107,124,134,141,161,155,160,163,156,155,154,155,159,162,153,153,156,152,154,158,155,163,162,152,165,161,160,161,157,143,127,109,86,72,61,53,50,52,50,57,59,51,50,53,51,51,55,54,51,66,89,106,107,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,177,164,128,76,42,39,47,53,56,55,44,57,56,51,45,39,42,57,83,103,125,146,156,152,155,156,155,155,157,155,154,153,152,153,155,159,159,157,154,151,151,153,153,156,155,153,155,154,158,158,157,156,156,154,145,130,108,87,68,50,39,45,50,51,52,53,57,56,60,60,56,59,62,67,107,106,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,182,169,127,82,44,30,37,51,60,63,62,61,62,49,55,56,54,64,86,111,127,145,160,158,157,159,156,154,152,151,150,146,147,149,149,148,154,155,155,155,151,151,153,157,151,150,156,147,149,152,151,149,150,154,160,160,150,136,120,90,71,65,62,55,55,56,56,59,55,56,60,62,60,50,43,90,98,104,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,182,171,125,71,31,38,56,60,57,60,57,60,58,60,52,52,69,93,117,138,152,163,161,156,157,156,154,154,154,153,152,152,152,152,152,152,149,151,154,155,155,153,153,153,154,153,152,153,153,152,153,151,151,152,153,157,161,156,152,158,138,113,93,71,59,56,56,58,60,56,54,59,59,56,51,54,66,78,95,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,182,169,126,77,44,31,52,61,61,58,55,54,61,44,50,56,72,100,126,143,150,167,166,158,150,150,151,151,151,152,152,153,153,153,153,153,152,155,155,154,152,152,152,152,152,152,152,152,153,152,151,152,151,151,152,155,156,155,155,154,152,153,147,131,105,83,62,51,58,60,58,55,58,62,63,56,51,58,65,79,93,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
