0,0,0,0,0,0,0,66,0,0,0,0,0,0,0
0,0,0,0,74,85,94,101,96,80,72,0,0,0,0
0,0,0,85,125,141,154,164,160,148,122,86,69,0,0
0,0,84,126,165,160,162,162,165,174,160,106,67,0,0
0,85,131,174,171,165,158,151,155,171,177,155,129,63,0
0,92,147,170,143,153,143,141,146,147,146,148,140,76,0
0,88,137,135,118,113,127,140,123,103,105,121,135,85,0
68,96,125,100,72,66,91,115,94,60,60,82,120,102,85
0,84,121,111,82,72,89,105,90,65,77,92,118,88,76
0,78,121,135,128,126,128,132,128,119,138,139,126,79,0
0,69,100,135,166,173,165,163,166,166,173,155,115,68,0
0,57,71,111,160,177,174,173,175,177,161,126,82,50,0
0,0,62,74,107,135,147,148,146,140,109,82,63,0,0
0,0,0,57,59,85,101,95,91,80,50,46,0,0,0
0,0,0,0,43,57,46,34,43,48,35,0,0,0,0
0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
