0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,68,88,101,109,109,102,105,105,117,117,98,75,68,73,84,91,91,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,73,81,100,121,117,130,150,168,183,184,182,180,176,176,175,164,146,135,136,143,136,134,126,122,116,105,93,88,80,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,61,76,84,94,116,140,159,185,194,201,204,207,201,195,197,203,203,193,178,164,159,159,160,149,144,142,140,134,126,115,107,102,100,98,97,95,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,66,88,103,122,145,158,167,181,185,184,184,182,172,161,147,140,134,132,134,134,125,116,108,108,110,107,102,101,111,121,127,127,124,127,126,126,124,121,114,104,98,94,90,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,67,73,101,132,163,176,185,190,189,177,147,120,90,81,63,43,21,14,13,14,15,17,19,17,17,21,28,27,36,45,61,76,87,96,105,122,130,134,135,132,124,114,108,102,97,93,81,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,70,93,126,154,169,177,181,176,165,142,125,111,91,63,41,21,19,17,17,17,17,17,17,18,18,19,19,19,20,24,22,23,29,33,35,39,48,58,77,80,92,108,119,119,114,114,115,117,121,106,91,93,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,22,65,103,152,186,201,200,182,163,108,78,43,21,18,20,20,20,21,21,23,22,23,25,33,38,34,31,30,27,24,26,30,31,29,31,29,25,26,28,28,32,25,37,58,81,93,98,110,120,123,129,125,111,101,94,84,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,90,118,155,178,190,181,168,151,111,68,22,18,19,19,20,21,23,27,24,25,28,29,28,30,33,33,29,28,30,29,26,26,27,32,30,31,29,27,27,28,28,28,26,25,24,33,44,56,75,89,101,108,122,121,107,105,104,91,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,26,48,107,175,217,212,192,151,101,52,23,16,17,23,23,25,26,28,29,32,32,29,30,32,33,33,32,32,31,32,31,32,32,29,28,28,32,31,30,30,30,30,31,30,31,30,28,25,25,25,24,25,32,52,64,86,106,117,118,112,104,91,81,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,85,116,152,177,190,200,149,120,76,37,16,16,18,20,25,25,27,28,29,29,30,28,29,30,30,31,32,31,31,30,31,32,34,34,32,31,29,29,31,31,31,30,30,31,30,31,29,28,26,26,25,24,25,33,37,40,49,61,75,91,104,107,109,107,101,89,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,91,172,205,209,202,151,83,24,20,19,20,22,26,27,28,30,30,32,32,32,31,31,30,31,32,31,31,33,31,31,31,32,34,35,34,33,34,32,32,32,33,33,33,31,31,31,33,31,33,31,31,30,29,28,34,29,26,24,27,36,60,86,102,117,122,123,112,98,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,37,47,111,167,207,205,175,118,51,14,19,20,22,24,25,26,27,28,29,30,32,33,33,32,32,31,32,32,31,31,33,32,31,31,33,35,35,33,32,32,30,31,34,33,32,32,32,32,32,33,32,33,32,32,32,31,30,35,31,29,27,25,25,39,59,74,92,103,114,117,114,105,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,24,26,86,159,209,203,186,125,48,17,20,20,25,27,28,28,30,31,35,34,30,32,33,35,34,34,33,33,32,30,31,31,33,33,34,34,32,33,33,33,33,33,31,31,32,33,33,32,33,35,35,33,34,33,32,33,34,32,30,33,34,33,32,32,30,33,38,42,52,64,83,104,119,121,113,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,31,50,100,162,206,213,172,95,30,19,21,22,23,26,29,31,32,29,30,31,32,32,32,33,34,33,33,32,32,31,30,29,29,31,31,32,32,32,32,32,33,33,32,31,32,33,33,30,30,32,34,35,34,33,32,32,34,34,32,30,31,32,32,33,35,34,31,29,27,31,36,51,77,103,118,118,113,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,75,147,196,201,183,120,58,21,21,25,27,33,33,34,31,29,29,29,30,32,33,33,32,32,32,31,32,32,32,30,29,28,29,31,31,31,31,31,31,32,33,33,33,34,35,42,36,29,29,30,31,33,32,33,32,31,32,33,33,32,34,33,33,34,35,34,31,30,29,29,28,32,47,68,90,102,107,109,112,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
