0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,33,28,25,24,25,29,26,28,23,19,18,19,21,21,21,22,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,40,40,47,52,54,43,35,35,36,38,41,37,38,34,31,32,31,31,32,32,29,32,31,28,29,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,5,6,7,8,7,7,22,30,36,39,44,49,54,53,51,48,47,49,46,43,42,41,37,37,37,37,36,33,35,33,30,29,29,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,4,13,33,57,70,75,72,70,69,68,66,64,66,69,64,59,55,54,56,56,52,50,50,50,50,50,52,52,48,45,44,45,42,37,36,34,31,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,5,5,17,59,99,130,140,133,124,119,107,95,84,76,71,70,64,59,54,53,53,55,50,51,54,56,61,62,60,62,50,54,50,50,45,38,31,24,40,27,24,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,5,15,51,87,111,134,155,167,161,145,128,111,112,101,87,75,68,61,55,49,49,49,49,46,44,39,41,47,50,56,58,58,59,47,49,48,50,47,41,28,20,38,26,25,22,24,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,4,4,16,101,176,207,225,212,194,165,131,99,79,71,66,58,49,42,40,37,33,29,30,34,34,33,32,29,27,28,24,28,30,27,29,42,40,43,43,45,45,44,42,41,35,30,27,25,22,23,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,21,75,143,203,231,233,229,178,147,117,84,58,39,37,37,33,27,23,20,19,20,21,19,17,20,20,19,20,20,16,15,21,19,18,18,18,25,24,29,36,38,37,43,47,52,47,44,36,34,44,35,26,22,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,1,14,133,238,253,251,252,202,133,76,44,27,12,10,9,11,15,18,15,16,15,16,16,16,16,18,22,23,20,17,14,14,15,17,17,15,15,16,12,24,25,24,26,27,32,36,55,50,50,48,50,65,55,41,34,27,23,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,17,53,129,204,254,253,253,248,180,101,42,6,5,6,7,10,11,13,13,14,14,14,13,16,15,13,15,18,21,25,23,21,15,14,15,16,17,19,16,15,12,23,21,19,17,19,19,20,33,39,43,43,47,50,52,48,39,30,28,24,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,70,194,254,255,254,253,223,132,37,7,8,7,9,9,8,10,14,15,15,16,16,18,18,17,16,17,16,17,20,23,22,19,16,15,15,16,20,17,16,15,13,21,20,16,15,15,15,14,16,21,28,27,33,39,50,52,48,43,38,33,21,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,5,36,135,216,254,255,254,254,193,74,8,9,11,11,11,13,12,10,11,15,18,19,19,18,19,18,17,17,18,18,18,18,17,17,18,19,18,15,15,16,15,14,14,22,21,19,18,16,16,15,14,14,15,17,15,17,25,33,39,46,50,51,47,34,19,15,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,15,5,66,195,254,254,253,255,216,116,26,5,8,10,19,26,24,22,17,13,14,17,19,19,20,18,18,19,19,19,21,21,19,19,18,17,19,20,19,16,16,15,15,13,13,22,17,17,17,17,18,18,18,18,16,14,14,13,12,14,22,30,42,51,53,50,36,31,21,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,51,117,209,253,254,254,254,202,78,2,4,6,29,30,21,21,20,22,21,18,17,17,16,16,17,16,17,19,21,22,24,23,20,20,19,18,18,17,17,16,15,15,14,14,13,15,14,15,14,16,18,20,22,25,24,23,22,19,16,12,13,18,26,36,44,54,51,48,36,23,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,15,16,33,150,238,254,254,253,227,116,22,2,2,19,30,32,23,19,14,12,15,17,17,17,16,15,15,16,16,18,19,22,23,25,24,21,19,18,18,18,17,17,18,17,17,15,15,16,14,15,15,16,19,19,18,17,16,16,15,15,15,14,19,21,25,29,17,28,43,49,49,43,36,31,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,9,79,160,251,253,254,253,198,98,15,2,1,12,19,26,21,16,15,13,16,16,15,15,16,16,15,15,15,17,20,20,22,23,25,26,26,25,25,25,25,25,27,29,29,27,25,22,18,17,16,16,18,21,20,19,17,16,16,18,18,17,17,19,17,21,23,16,21,35,45,47,44,39,37,30,23,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,6,71,177,249,253,254,237,130,32,2,1,6,19,28,31,20,18,23,19,16,17,19,20,21,20,18,16,16,16,20,24,25,27,28,32,34,37,39,42,42,42,41,43,45,44,42,38,34,26,23,21,21,23,25,21,19,19,19,19,21,19,20,16,22,19,17,17,15,15,26,37,41,43,42,40,36,32,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,8,73,175,248,254,254,240,123,18,2,0,1,32,30,23,15,17,16,13,14,14,14,17,21,25,27,25,23,23,23,28,32,33,37,39,43,46,47,50,53,54,54,54,54,55,53,52,47,46,41,35,32,30,31,33,28,26,24,22,18,16,16,16,16,22,17,17,16,17,16,21,24,27,35,42,45,45,39,36,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,66,174,252,254,255,198,85,2,2,3,11,18,21,23,21,16,16,20,18,14,14,15,16,20,25,28,27,32,35,49,53,55,56,53,57,55,57,58,61,61,60,62,57,59,60,60,61,58,58,58,52,49,44,40,47,40,38,32,29,20,19,17,16,19,20,17,16,16,18,16,17,17,22,26,34,40,43,42,47,47,36,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
