0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,2,3,3,4,4,4,4,3,4,5,5,4,4,4,3,4,6,8,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,2,3,4,4,4,4,4,4,5,5,6,6,4,4,3,3,7,10,9,6,4,4,8,16,27,30,30,25,17,11,8,9,5,5,5,5,4,4,4,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,2,3,4,4,4,4,4,4,5,5,6,5,4,4,4,4,8,11,10,7,5,5,8,15,34,31,23,13,7,6,8,9,8,8,7,6,5,5,4,4,3,3,2,2,2,2,3,3,4,5,5,5,3,3,3,4,9,7,8,9,11,9,9,10,8,30,77,115,121,106,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,4,4,4,5,5,5,5,5,4,5,7,6,4,4,5,6,10,13,11,7,5,6,11,15,14,13,11,10,9,9,9,9,13,12,9,7,8,6,3,3,8,9,9,11,10,9,11,13,10,11,12,14,18,21,22,22,16,14,15,19,19,15,14,16,21,35,54,68,71,63,47,38,37,48,46,29,49,37,41,55,41,37,39,39,37,43,49,51,48,50,54,56,50,49,51,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,4,4,4,5,6,6,5,5,5,5,7,7,5,4,5,6,10,12,11,9,7,8,11,14,16,18,14,11,9,12,14,13,16,14,10,8,8,6,4,4,6,7,8,9,10,10,12,12,12,12,13,14,15,17,18,18,16,14,15,18,18,15,14,16,18,24,32,38,39,36,30,27,30,36,32,20,40,31,31,40,27,27,29,32,35,36,36,38,41,44,43,43,43,41,37,36,37,38,39,41,44,47,50,52,56,62,70,74,74,69,61,57,59,62,54,53,56,48,59,95,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,5,4,4,5,5,6,6,5,4,6,5,8,9,7,5,5,7,9,11,10,10,10,10,11,14,17,25,23,14,13,23,24,18,17,14,9,6,5,5,5,5,4,6,6,8,9,10,12,12,12,13,13,13,12,12,13,13,15,15,14,14,14,15,15,15,13,14,15,16,14,16,16,18,23,23,18,12,28,22,19,23,13,18,20,23,28,25,21,25,30,33,28,28,32,29,22,23,25,28,31,33,35,37,38,37,30,36,41,40,42,44,41,38,39,41,41,45,49,43,47,63,57,48,41,37,35,34,40,47,49,49,50,51,51,47,38,30,36,39,52,63,63,57,44,31,23,35,0,0,0
0,0,6,6,5,5,5,5,6,5,5,4,7,6,8,8,6,6,6,8,10,10,10,10,10,10,11,13,18,32,35,25,25,39,37,22,17,12,7,6,5,6,6,6,3,4,5,7,9,10,12,13,13,14,14,13,12,11,11,11,15,18,16,11,10,16,18,14,14,13,13,13,11,14,18,22,20,19,15,12,20,16,15,16,12,15,16,18,20,19,17,19,21,23,20,20,22,21,17,18,19,22,25,26,27,26,24,22,21,23,25,24,26,29,29,27,26,28,33,39,43,39,36,36,31,29,24,19,18,24,37,48,51,51,48,45,43,43,42,40,32,38,51,63,64,56,42,30,24,30,33,32,30
0,0,6,6,6,6,5,5,5,5,4,4,6,8,10,8,5,7,8,9,11,11,10,8,9,11,11,12,18,33,36,27,31,48,44,23,16,11,6,5,5,6,6,5,3,4,4,6,8,9,11,13,14,15,15,14,13,12,12,12,16,21,19,12,12,19,21,17,18,17,19,18,17,18,20,22,19,22,21,16,17,15,18,21,20,16,15,16,16,18,20,18,17,16,19,19,17,18,21,22,22,23,25,25,23,21,19,18,17,15,15,16,16,16,16,17,16,15,15,16,19,20,19,18,16,18,20,19,16,15,17,20,25,24,23,22,25,30,34,35,32,33,34,36,39,41,44,48,42,35,37,41,34
0,0,7,7,7,7,5,4,4,4,4,4,5,8,11,9,6,9,10,10,12,11,10,8,9,12,12,13,17,28,27,19,29,50,45,22,13,10,6,5,5,6,5,4,4,4,4,5,6,7,9,11,12,12,13,13,13,13,14,15,17,19,19,17,16,18,19,18,18,19,22,23,21,19,15,15,21,24,25,20,16,16,20,25,25,20,19,19,16,19,24,21,16,14,19,19,16,18,24,25,26,26,27,26,24,22,21,21,26,22,23,24,22,20,21,25,27,26,21,18,20,22,22,23,20,21,21,22,20,20,22,26,30,28,27,27,30,32,31,27,22,22,19,18,21,28,38,48,58,46,41,43,35
0,0,7,7,7,7,5,4,4,4,4,4,5,7,10,9,8,9,11,12,11,10,10,9,11,13,12,13,16,22,20,18,30,52,45,19,11,9,7,6,7,7,5,4,5,4,5,5,5,6,6,7,7,8,9,10,11,12,14,15,15,15,16,19,18,16,16,17,19,20,21,21,19,17,14,15,21,22,21,18,16,16,18,20,20,20,19,18,16,16,19,18,17,16,17,16,17,19,22,24,25,26,25,24,23,23,24,24,24,22,23,24,22,21,21,23,25,28,26,24,24,23,21,25,22,22,22,25,25,25,27,29,32,29,26,27,29,28,22,16,14,16,12,11,16,18,22,29,52,49,39,36,0
0,0,7,7,7,7,5,4,4,4,5,4,4,5,8,9,7,8,10,12,11,10,10,11,14,13,11,11,14,18,17,19,34,53,42,15,9,8,6,6,8,7,5,4,5,5,6,5,5,5,5,5,5,6,7,8,9,10,12,14,14,12,14,19,19,15,13,15,17,18,19,19,18,17,15,18,21,18,14,14,15,16,15,14,18,21,18,18,21,17,14,16,19,19,16,14,20,20,18,22,22,23,22,21,21,23,24,24,24,24,25,24,23,24,24,22,23,27,27,27,26,24,24,30,23,21,20,23,24,26,27,30,31,27,23,23,26,26,22,18,17,16,10,8,11,11,11,13,36,47,35,30,0
