0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,162,155,138,129,118,111,114,125,131,137,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,113,78,52,41,34,27,20,18,18,24,31,45,69,81,106,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,133,99,71,57,49,44,38,42,39,37,37,37,30,36,49,57,78,110,139,158,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,117,69,37,21,26,43,49,50,55,56,57,58,60,57,49,49,49,46,36,39,57,89,123,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,107,62,47,39,36,46,54,52,54,56,57,57,57,59,57,55,57,59,59,51,45,45,58,85,117,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,75,27,30,49,58,55,58,61,56,53,55,56,54,54,54,53,55,57,62,63,63,64,56,49,57,79,108,140,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,148,77,22,20,37,52,56,58,59,61,59,56,56,57,56,57,55,54,56,57,56,54,54,58,56,51,49,56,77,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,134,48,21,36,54,49,52,50,56,59,57,56,54,57,57,57,58,58,57,59,59,58,52,48,50,54,61,60,55,46,65,103,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,148,75,15,30,49,58,50,56,55,56,56,55,54,55,54,54,55,56,57,56,56,56,55,51,50,53,57,63,64,57,44,55,87,126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,141,69,28,38,63,62,60,55,57,56,53,51,48,50,55,54,53,54,54,55,55,54,54,53,52,54,55,52,52,56,57,56,54,64,93,127,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,161,89,36,30,55,60,56,58,52,51,55,52,49,48,51,55,53,52,52,51,52,54,53,55,55,56,57,56,55,54,56,58,58,57,55,68,99,134,0,0,0,0,0
0,0,0,0,0,0,0,0,184,92,37,29,57,62,54,49,57,51,51,54,52,48,48,51,53,52,50,52,51,50,50,52,53,53,52,52,55,51,52,55,57,60,58,54,57,76,107,0,0,0,0,0
0,0,0,0,0,0,0,183,128,43,25,43,63,64,50,50,53,51,53,55,52,49,51,51,50,51,51,51,49,46,45,46,50,50,49,48,51,54,54,54,56,58,57,52,46,54,92,132,0,0,0,0
0,0,0,0,0,0,0,152,66,24,36,54,58,58,55,54,47,49,52,54,52,51,52,51,48,48,51,51,52,50,48,46,50,48,50,50,51,56,59,58,56,56,58,56,49,49,77,116,0,0,0,0
0,0,0,0,0,0,190,114,33,40,47,56,55,56,62,58,41,52,53,53,53,53,53,51,50,52,53,55,55,53,50,47,50,50,48,48,48,52,56,57,52,50,53,56,51,49,63,92,129,0,0,0
0,0,0,0,0,0,148,66,24,49,45,56,53,47,49,62,56,54,56,56,53,50,49,52,54,56,56,58,56,51,48,50,54,52,52,55,55,52,48,49,50,53,55,58,52,49,58,80,114,0,0,0
0,0,0,0,0,170,112,43,32,58,51,52,51,46,48,57,56,52,55,56,53,50,50,54,56,52,51,55,54,52,51,54,56,54,52,48,47,49,48,48,54,55,58,57,51,47,50,71,106,141,0,0
0,0,0,0,0,144,71,29,52,60,58,50,48,48,52,58,59,53,52,50,52,54,55,56,53,49,48,50,52,52,52,51,53,55,55,51,47,47,47,48,53,55,53,50,53,56,49,55,88,132,0,0
0,0,0,0,170,118,45,30,67,64,57,51,50,49,46,58,59,53,49,48,51,52,51,52,51,50,50,50,51,51,50,49,53,54,55,56,55,52,51,54,60,64,56,52,49,49,41,42,76,130,0,0
0,0,0,0,148,54,35,51,51,57,54,49,50,54,49,55,58,54,52,49,51,51,51,51,52,50,48,47,47,50,50,51,53,56,52,59,61,57,58,63,60,51,50,50,44,49,56,57,72,115,0,0
0,0,0,0,120,41,37,48,50,51,52,51,49,52,43,45,47,49,48,46,50,54,56,54,53,53,55,56,51,53,56,61,63,61,56,60,60,53,52,55,55,57,64,67,62,57,61,51,49,100,0,0
0,0,0,162,93,38,42,45,50,62,62,59,56,60,53,49,48,55,58,56,54,51,51,53,57,58,61,58,55,62,57,50,52,54,52,56,54,51,53,55,51,53,63,63,53,44,51,51,49,90,132,0
0,0,0,137,67,39,46,49,55,61,56,52,51,58,56,51,49,54,58,56,53,50,51,56,61,57,56,49,46,57,52,44,49,48,41,39,38,36,34,34,34,35,33,32,31,31,41,50,45,71,122,0
0,0,186,117,40,35,44,52,51,47,43,43,45,49,49,46,47,51,55,55,58,59,59,56,55,53,53,50,44,45,39,33,33,33,31,31,30,29,28,27,27,26,27,27,27,29,44,49,30,57,110,0
0,0,164,93,22,39,48,59,51,45,44,47,52,52,49,46,47,47,44,39,39,40,40,39,38,36,37,35,32,33,32,30,32,39,42,51,59,62,66,70,74,89,96,101,112,114,105,72,43,46,100,0
0,0,139,67,25,48,45,52,47,48,46,45,46,43,37,34,34,32,30,28,28,28,27,28,29,29,29,28,35,47,54,58,67,83,92,105,115,124,140,153,159,165,174,181,194,192,152,84,47,31,91,0
0,178,118,51,39,55,37,37,36,39,37,35,34,37,32,35,38,47,51,56,64,65,68,76,85,89,91,99,112,120,127,133,143,149,152,162,172,174,176,179,183,188,188,197,207,199,147,72,30,27,91,0
0,172,121,50,37,47,30,28,38,39,41,44,58,65,69,81,84,105,110,120,135,146,153,158,161,168,182,183,189,190,193,197,200,199,203,208,206,206,201,198,202,203,206,203,197,197,144,74,33,31,94,150
0,174,106,39,30,51,66,86,102,113,119,122,140,140,140,153,162,161,160,170,180,183,186,191,197,203,205,200,202,203,201,195,196,195,197,201,199,195,194,191,191,191,191,192,195,197,146,75,28,28,79,136
0,166,79,27,26,55,116,164,175,194,195,192,201,201,197,201,209,208,205,207,205,200,200,199,202,201,197,197,199,196,195,192,194,200,195,193,193,193,194,188,184,187,186,192,195,188,136,70,27,28,66,122
0,150,61,25,30,56,139,195,202,204,201,200,198,201,202,198,202,198,200,201,199,202,202,196,192,194,194,196,192,187,190,191,189,188,185,184,188,191,189,185,187,187,193,200,191,179,123,60,32,33,72,124
0,139,61,29,43,63,144,197,201,200,194,195,190,190,196,196,194,194,196,193,193,193,188,186,185,185,187,189,189,190,187,188,191,194,192,186,181,189,196,193,184,180,194,204,194,193,133,60,37,41,88,133
0,127,60,28,45,64,139,196,195,190,183,182,186,182,189,194,188,185,186,187,190,185,181,185,186,190,193,190,187,186,186,190,191,193,190,192,194,197,197,195,189,187,193,201,193,193,137,63,33,36,88,130
0,119,59,30,40,66,135,191,189,189,186,186,193,191,189,192,190,196,192,189,187,184,184,187,186,186,187,187,189,187,189,193,189,186,184,188,192,190,187,188,189,186,184,196,195,186,132,65,28,31,81,127
0,116,56,28,35,84,147,189,189,190,189,185,187,193,185,183,190,191,189,187,186,187,189,191,192,191,191,189,188,186,189,191,188,189,189,189,191,189,187,188,193,189,190,202,206,189,133,68,31,44,86,136
0,116,49,25,31,66,151,201,177,188,188,186,186,189,187,187,189,188,188,189,187,186,187,188,184,187,191,191,188,187,187,189,191,191,188,189,191,191,189,194,196,195,197,202,202,189,138,75,36,48,86,123
0,128,61,26,26,65,149,188,190,196,196,193,189,186,189,188,186,183,190,185,182,187,190,183,182,184,186,191,188,189,188,188,189,192,189,195,200,199,198,203,201,203,204,201,201,190,146,76,48,54,96,126
0,122,64,35,32,63,141,191,193,192,188,183,187,193,186,185,184,188,193,196,193,196,203,202,197,191,193,192,188,187,194,193,196,201,203,207,211,207,197,191,188,207,207,202,197,176,131,59,38,55,104,135
0,123,69,31,27,71,148,198,191,187,185,180,182,188,190,185,189,191,194,199,199,190,197,197,195,190,195,194,196,196,200,194,190,189,187,185,186,183,173,168,169,173,172,173,165,138,94,47,30,56,110,0
0,112,68,32,26,74,158,196,192,190,193,193,191,201,205,207,193,208,201,206,202,196,196,204,204,195,191,188,186,185,178,170,166,157,148,141,137,130,121,113,109,94,86,80,71,54,35,33,31,62,113,0
0,111,58,36,41,86,166,204,201,196,198,196,186,183,191,191,184,182,173,170,170,167,161,158,157,154,150,149,139,131,123,114,114,108,103,94,85,77,72,65,62,58,53,48,52,47,44,54,59,75,119,0
