0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,205,209,189,157,0,0,0,0,0,0
0,0,0,0,0,157,199,209,202,176,130,84,0,0,0,0
0,0,0,0,91,151,171,161,176,171,153,113,33,0,0,0
0,0,0,57,129,181,154,103,112,125,131,136,116,0,0,0
0,0,0,100,152,184,142,105,116,126,125,125,148,0,0,0
0,0,0,116,155,144,105,98,117,128,132,108,121,102,0,0
0,0,118,148,166,126,93,113,116,121,125,120,121,117,0,0
0,0,110,176,167,92,78,117,116,122,129,115,120,123,71,0
0,0,137,189,158,72,53,90,97,99,107,111,117,125,100,0
0,0,144,187,128,51,35,63,76,88,101,97,100,109,89,0
0,81,151,195,145,95,89,127,155,172,183,161,138,117,92,50
0,78,156,205,203,179,170,201,229,235,239,229,214,167,112,57
0,88,158,211,238,236,226,232,249,251,253,253,255,216,143,79
0,94,151,204,244,245,243,242,253,254,254,255,254,228,151,77
0,100,146,201,244,246,245,242,254,255,254,254,254,222,142,70
0,62,138,224,247,248,241,244,254,254,255,255,254,232,142,66
0,64,133,207,220,216,202,219,249,251,251,252,255,229,144,73
0,77,137,177,163,140,122,151,209,227,226,222,241,183,118,71
0,0,137,166,137,90,77,106,154,179,184,176,175,141,111,78
0,0,139,164,141,85,73,93,116,125,135,132,133,134,125,0
0,0,119,155,161,112,85,95,111,111,119,117,118,151,133,0
0,0,89,133,168,131,96,97,116,119,128,125,117,180,148,0
0,0,0,111,156,126,94,93,115,124,133,132,123,203,163,0
0,0,0,106,126,140,109,78,110,125,128,140,203,252,0,0
0,0,0,96,100,114,115,100,120,148,151,147,222,0,0,0
0,0,0,0,112,99,113,128,124,150,151,188,250,0,0,0
0,0,0,0,0,103,117,139,140,144,151,193,0,0,0,0
0,0,0,0,0,0,129,107,141,210,233,0,0,0,0,0
0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0
