0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,247,248,248,237,196,146,167,216,239,249,247,248,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,244,247,251,253,254,243,222,186,191,198,220,227,230,240,243,251,245,238,216,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,236,233,245,251,253,246,228,202,169,139,157,175,183,191,205,213,226,232,250,239,222,204,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,247,251,251,248,241,218,187,143,105,83,50,55,54,56,56,64,90,128,153,200,220,230,224,210,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,236,238,247,249,236,209,165,116,74,60,55,68,59,61,69,59,52,50,62,79,134,191,208,222,238,190,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,241,243,252,252,209,132,99,65,47,61,64,71,76,72,73,75,71,66,65,61,62,57,78,107,138,189,224,216,0,0,0,0,0,0,0,0
0,0,0,0,0,0,242,244,250,251,237,171,113,87,71,53,61,65,69,71,72,74,74,72,67,65,63,61,52,49,47,102,156,212,231,164,0,0,0,0,0,0,0
0,0,0,0,0,245,243,245,250,235,145,48,51,51,67,67,74,75,76,75,74,76,76,76,75,74,73,75,76,69,61,69,91,133,198,214,188,0,0,0,0,0,0
0,0,0,0,0,226,234,244,231,175,88,36,48,57,66,68,75,77,75,76,75,76,76,76,76,74,74,76,76,75,64,61,55,95,158,225,233,0,0,0,0,0,0
0,0,0,0,238,230,237,238,178,82,42,51,66,67,76,74,76,75,75,77,74,75,76,76,76,75,75,76,76,76,74,74,68,77,90,155,213,202,0,0,0,0,0
0,0,0,0,232,243,241,222,136,53,49,85,80,69,72,75,76,76,75,74,75,75,76,76,76,76,76,76,76,76,73,74,69,63,54,104,181,221,181,0,0,0,0
0,0,0,232,209,217,212,166,78,47,64,82,76,74,76,76,75,76,76,77,76,76,76,76,76,76,76,75,76,77,74,74,79,74,58,67,121,193,188,84,0,0,0
0,0,0,224,211,210,186,123,67,63,73,78,74,78,78,74,74,76,76,75,76,76,76,76,76,76,76,75,75,77,76,76,78,78,63,56,44,134,171,98,0,0,0
0,0,230,193,192,206,156,71,68,93,84,73,73,73,73,73,73,76,77,76,76,76,76,76,76,76,75,74,73,75,78,76,77,79,73,72,44,87,140,117,0,0,0
0,0,209,165,181,182,112,52,61,71,78,75,76,74,74,76,77,76,75,76,76,76,76,76,76,76,75,72,76,77,76,76,81,76,72,77,47,72,112,151,68,0,0
0,213,176,158,193,144,61,49,55,58,64,65,64,63,63,64,65,66,67,66,67,69,69,66,65,65,63,62,63,65,68,71,73,74,80,67,62,54,87,145,110,0,0
0,192,168,167,181,108,46,48,57,55,64,63,59,59,59,59,57,59,62,62,63,62,61,60,58,57,58,59,59,59,62,60,61,63,59,63,47,46,75,134,120,60,0
0,168,144,156,167,84,46,53,57,56,51,48,47,46,47,47,47,50,50,48,49,48,47,46,45,43,43,45,46,46,46,45,45,46,44,43,41,39,64,122,128,68,0
0,160,145,161,172,112,105,156,178,183,183,180,179,178,179,178,177,178,176,171,170,168,165,160,157,158,160,162,158,160,159,157,157,156,156,149,105,70,72,110,139,82,24
0,137,137,165,152,105,130,191,227,236,240,239,240,240,241,240,239,239,239,237,238,240,239,238,237,236,236,235,234,235,236,233,234,235,234,237,193,122,78,91,141,88,20
0,120,135,165,134,89,126,198,233,238,246,245,248,249,249,248,246,246,247,245,247,246,245,245,245,245,246,246,246,245,241,238,239,243,244,251,231,141,72,76,145,101,23
0,119,140,171,148,99,137,201,236,247,250,249,251,251,253,254,254,254,254,253,254,254,253,254,253,253,253,254,253,254,252,253,253,254,253,252,246,139,67,71,149,98,30
0,116,140,172,135,87,126,197,235,243,248,246,249,250,253,254,252,253,255,255,255,255,254,254,253,253,253,254,254,254,254,255,255,254,255,254,243,151,74,65,132,105,65
0,126,150,172,139,90,124,202,245,250,253,253,253,252,252,254,254,254,255,254,255,255,254,254,255,255,254,255,255,255,254,254,255,255,255,254,246,158,71,71,160,147,91
0,114,141,169,147,104,134,209,248,253,254,254,254,255,255,255,255,255,255,254,254,255,254,255,254,254,254,254,254,255,254,255,255,255,254,254,253,162,74,78,162,147,95
0,98,127,164,167,127,147,206,243,249,250,252,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,255,254,254,254,254,254,254,252,161,74,83,161,141,95
0,0,128,170,148,88,99,177,222,230,236,240,241,243,243,244,245,246,246,246,246,246,248,249,249,248,247,247,250,250,249,249,249,249,250,251,248,148,71,90,159,134,99
0,0,130,171,153,81,62,133,177,182,183,188,192,193,194,196,197,196,195,195,198,199,201,203,203,202,202,202,205,207,209,210,213,212,215,216,204,114,65,98,163,124,93
0,0,124,163,156,79,47,70,109,119,120,130,132,131,131,132,131,129,128,128,134,135,137,138,138,138,139,139,140,141,145,146,150,150,158,161,131,75,62,112,169,117,0
0,0,113,149,178,119,51,49,53,55,57,55,57,56,55,55,55,55,56,57,56,56,57,57,55,54,54,55,55,54,55,55,55,55,63,66,68,51,69,130,176,111,0
0,0,0,140,181,148,77,50,55,57,59,60,60,60,61,61,60,60,61,61,60,61,61,61,60,60,59,59,58,57,57,57,56,54,57,54,57,58,96,151,157,85,0
0,0,0,134,174,181,124,49,60,64,72,68,73,74,74,72,72,72,75,73,73,74,72,72,72,71,72,72,72,69,73,72,71,74,72,71,68,68,122,173,122,73,0
0,0,0,0,162,184,149,64,59,65,73,72,73,75,75,74,72,72,75,75,73,73,72,71,71,71,72,73,73,71,69,69,69,68,72,71,70,72,128,165,110,0,0
0,0,0,0,156,183,161,116,59,60,71,78,76,76,75,76,76,76,76,76,76,76,76,76,76,75,76,76,77,76,76,76,71,78,70,62,48,106,174,154,82,0,0
0,0,0,0,0,163,170,150,62,58,71,77,75,76,75,76,76,75,75,76,75,75,76,77,76,76,76,76,76,76,78,73,69,70,62,66,81,147,183,131,0,0,0
0,0,0,0,0,128,173,171,102,58,64,70,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,76,76,75,77,69,65,57,63,139,196,167,87,0,0,0
0,0,0,0,0,0,149,176,147,93,66,65,73,73,74,74,76,76,76,76,77,76,76,76,76,76,74,76,75,73,77,79,104,107,116,128,187,181,115,0,0,0,0
0,0,0,0,0,0,125,162,176,155,87,57,63,67,73,73,73,74,75,76,76,76,76,75,76,74,72,72,73,75,77,80,115,140,180,221,237,125,0,0,0,0,0
0,0,0,0,0,0,0,122,178,176,137,70,58,64,74,72,74,74,77,76,76,76,75,75,76,74,71,71,74,79,76,76,73,119,199,240,200,84,0,0,0,0,0
0,0,0,0,0,0,0,0,148,182,196,177,105,52,56,60,65,66,68,71,72,72,73,75,74,73,73,68,70,74,74,82,125,199,234,202,94,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,167,201,198,158,113,79,62,66,64,64,71,72,76,79,78,77,80,79,76,68,71,67,91,145,185,177,150,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,155,194,199,194,169,133,85,55,59,60,63,65,62,62,63,63,58,57,52,101,142,167,182,156,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,164,181,174,164,139,112,105,96,91,84,69,66,64,66,80,96,115,141,168,167,145,122,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,137,180,180,171,167,161,145,136,138,144,150,155,164,160,161,171,190,160,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,109,120,131,131,132,132,137,137,144,163,165,144,161,197,224,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,45,91,134,151,132,96,93,129,160,176,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,190,158,165,189,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
