0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,45,49,51,50,48,48,53,59,64,69,68,70,72,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,39,40,39,39,42,44,56,68,76,75,80,91,98,112,124,137,140,174,205,230,136,70,54,70,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,27,28,29,33,33,66,84,97,109,116,145,144,141,141,140,143,144,145,191,222,250,252,238,185,136,84,77,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,26,28,28,23,24,41,62,83,97,107,120,118,115,111,97,96,95,91,90,90,90,95,98,105,123,133,127,138,159,176,169,146,109,77,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,47,49,50,53,61,75,90,102,108,112,111,105,103,97,89,87,74,74,70,66,63,62,64,63,66,78,77,80,90,97,91,106,120,148,191,211,194,129,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,43,51,58,64,76,89,105,118,119,106,87,76,77,60,66,69,75,67,67,67,63,61,61,62,62,63,62,71,76,68,71,80,62,74,87,101,124,155,210,234,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,42,43,52,66,84,95,105,103,96,86,75,70,68,69,66,62,60,63,64,64,64,66,66,68,69,67,68,65,68,72,75,74,66,58,74,76,70,63,68,99,120,158,216,240,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,59,63,64,69,80,91,104,108,96,83,73,65,63,69,78,82,67,65,64,62,65,64,66,66,67,66,68,67,67,63,64,67,71,70,70,63,72,72,69,68,72,71,83,75,117,166,242,249,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,53,61,69,79,90,94,96,92,84,69,65,64,61,69,64,65,71,69,65,66,64,63,65,65,67,67,68,65,68,66,64,67,67,70,71,67,67,69,69,70,66,67,66,56,62,79,104,139,207,251,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,54,54,58,67,77,90,97,83,81,71,63,76,67,64,58,72,69,70,69,67,65,65,65,65,64,65,65,67,67,68,67,66,65,65,66,68,69,68,67,68,71,67,69,69,69,70,71,81,81,86,114,165,228,250,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,54,55,59,66,76,84,91,88,84,72,69,69,65,68,69,68,67,69,66,66,68,66,66,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,68,68,69,69,69,69,70,71,71,71,70,69,70,90,138,198,243,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,58,56,66,85,103,105,103,90,80,65,68,70,70,70,66,62,60,65,65,65,66,66,66,65,65,65,65,65,65,66,66,66,66,67,66,66,66,68,68,68,68,68,68,69,69,69,70,70,69,70,70,71,72,88,95,131,168,218,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,49,53,62,77,97,114,87,76,69,67,68,71,73,72,70,65,61,59,65,65,65,64,66,65,65,65,65,65,65,65,65,65,65,65,68,68,67,68,68,68,68,68,67,67,68,69,69,70,70,70,70,70,70,71,73,73,88,114,167,220,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,54,53,65,86,99,96,89,69,60,62,65,70,69,70,68,67,66,65,63,66,65,65,65,66,65,65,65,65,65,65,65,65,65,65,65,68,68,68,69,68,68,68,68,67,67,68,68,68,70,70,70,70,70,70,70,71,86,81,83,113,152,203,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,74,74,78,91,106,107,91,75,68,65,66,68,64,66,64,65,65,66,66,65,65,64,65,66,65,65,65,65,65,65,65,65,65,65,65,65,68,68,67,68,67,68,68,68,68,68,69,69,69,70,70,69,70,70,70,72,77,78,84,76,73,106,157,204,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,68,76,87,99,105,99,84,70,64,61,59,62,65,64,66,64,65,65,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,65,65,68,67,67,67,67,68,68,68,69,69,69,69,69,70,70,70,70,70,71,72,76,71,72,67,69,91,118,148,183,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,63,65,82,94,98,90,76,64,61,63,62,60,63,64,66,64,65,66,65,65,64,65,65,66,65,64,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,68,67,68,68,68,68,68,69,69,68,70,70,70,70,70,69,70,73,83,72,66,78,78,87,122,159,187,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,60,66,72,98,96,86,77,70,63,63,66,64,66,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,65,67,67,67,67,67,67,67,67,68,68,68,69,69,69,69,69,69,70,73,74,73,71,72,75,77,90,128,166,182,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,62,56,67,87,103,86,83,79,72,68,63,60,65,66,65,64,63,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,69,68,68,69,69,69,69,69,69,69,69,69,69,69,72,77,72,77,90,125,158,175,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,65,77,92,100,85,80,76,72,69,66,63,64,66,66,64,62,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,66,67,68,68,68,69,69,69,69,69,69,69,67,66,64,65,71,76,70,72,85,104,129,153,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,66,79,89,91,88,79,74,72,69,65,62,61,61,63,59,53,48,65,65,64,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65,67,67,67,68,69,68,68,68,68,68,66,66,65,66,67,67,65,72,78,92,111,131,136,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,59,61,77,95,101,91,78,74,71,68,66,64,62,61,61,55,53,68,87,66,65,66,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,65,65,64,65,67,67,67,68,68,68,68,68,68,67,66,66,64,65,65,63,62,69,77,77,89,112,124,124,121,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,65,64,68,84,99,102,85,70,68,67,64,62,62,62,62,62,64,63,66,65,64,64,66,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65,67,67,68,68,68,68,68,69,68,66,67,67,66,66,68,69,68,69,71,66,73,96,114,118,119,111,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,66,71,79,91,95,90,74,64,62,62,60,58,58,58,60,61,64,63,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,65,65,65,65,65,65,67,67,68,68,68,68,68,68,67,66,66,67,65,65,67,68,68,69,72,71,73,86,106,119,123,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,69,73,84,96,100,92,79,67,66,66,66,65,65,65,65,67,65,64,66,64,66,64,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,63,64,64,64,64,65,65,65,65,65,65,66,65,67,67,67,67,67,67,67,66,68,67,64,65,68,67,68,69,68,70,71,77,90,107,118,113,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,68,76,92,105,100,84,70,63,65,64,66,68,68,65,64,68,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,63,64,64,64,64,65,65,65,65,65,64,65,65,67,67,67,66,66,66,66,66,64,66,64,65,67,67,68,68,68,68,67,70,79,96,113,114,105,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,66,70,85,94,99,89,76,66,65,64,62,63,64,68,68,64,67,69,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,65,65,65,65,65,68,68,68,68,68,68,68,75,83,109,118,112,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,68,79,92,96,87,76,70,62,63,62,60,61,63,69,70,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,65,65,65,65,65,69,69,68,68,67,67,67,72,79,103,114,116,106,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,68,81,97,104,93,80,70,67,59,59,60,60,60,61,67,69,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,65,65,65,65,65,68,68,68,68,69,69,67,72,79,96,107,113,107,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,65,83,101,107,88,69,66,77,69,68,66,63,61,61,64,66,64,65,66,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,64,64,65,65,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,68,68,67,65,66,67,61,70,81,88,102,109,110,107,96,0,0,0,0,0,0,0
