0,0,0,0,0,0,0,104,0,0,0,0,0,0,0
0,0,0,0,0,0,105,96,80,72,0,0,0,0,0
0,0,0,0,0,111,66,57,50,54,73,0,0,0,0
0,0,0,0,109,104,53,44,40,46,58,0,0,0,0
0,0,0,0,112,82,48,39,39,41,50,67,0,0,0
0,0,0,112,101,61,47,49,47,46,49,62,0,0,0
0,0,0,118,100,46,43,42,49,48,45,56,0,0,0
0,0,0,124,83,34,46,56,54,44,38,50,69,0,0
0,0,121,126,80,37,47,51,51,40,40,48,65,0,0
0,0,134,117,69,48,49,53,54,38,44,44,54,0,0
0,0,138,104,51,45,55,57,52,42,42,43,53,58,0
0,0,139,96,47,44,53,58,60,57,50,51,54,57,0
0,0,135,81,39,45,52,58,62,57,43,45,50,54,0
0,0,125,68,33,41,47,49,47,38,33,35,43,49,0
0,105,120,65,29,34,42,41,35,27,37,37,42,49,0
0,112,125,84,58,53,54,61,65,57,64,57,55,54,0
0,116,125,94,86,98,101,94,93,91,102,86,74,61,0
0,116,124,113,114,127,130,114,114,127,121,103,84,69,0
0,109,118,119,121,128,137,131,128,130,130,126,108,85,0
0,97,106,116,125,132,138,139,135,129,128,125,107,82,50
0,90,106,112,123,136,136,136,135,133,130,123,103,79,49
0,94,114,111,122,141,141,138,139,141,147,132,108,83,0
0,103,116,106,116,141,145,137,138,143,148,132,109,85,0
0,102,103,98,108,127,132,123,124,129,127,118,103,82,0
0,94,89,95,100,103,106,105,104,103,101,97,91,78,0
0,77,80,82,75,69,71,73,72,70,69,67,69,69,0
0,0,79,70,57,52,54,54,55,51,44,35,35,45,0
0,0,84,72,57,51,56,57,60,57,49,40,37,44,0
0,0,82,73,64,57,62,63,66,64,57,48,44,48,0
0,0,81,77,69,61,64,67,65,62,59,52,48,50,0
0,0,83,83,76,64,63,66,60,56,58,55,51,0,0
0,0,79,83,77,66,62,62,56,55,58,54,51,0,0
0,0,0,75,69,62,61,59,54,55,57,50,49,0,0
0,0,0,69,68,66,65,57,51,53,50,45,0,0,0
0,0,0,69,73,68,64,61,54,52,48,42,0,0,0
0,0,0,0,69,72,74,71,62,61,62,66,0,0,0
0,0,0,0,76,80,83,78,66,61,70,0,0,0,0
0,0,0,0,0,92,91,83,75,72,77,0,0,0,0
0,0,0,0,0,0,87,76,76,79,0,0,0,0,0
0,0,0,0,0,0,0,60,0,0,0,0,0,0,0
