0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,131,144,158,160,146,127,111,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117,120,121,123,133,148,155,151,139,124,112,103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,111,109,104,102,98,99,110,121,127,130,131,142,129,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,100,106,96,82,73,71,63,57,61,70,79,92,113,140,155,148,110,111,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,96,84,58,37,33,24,21,22,21,23,23,24,41,71,129,179,200,183,144,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,83,66,47,27,22,27,25,25,27,25,25,24,23,25,22,65,131,192,218,182,108,0,0,0,0,0
0,0,0,0,0,0,0,98,79,56,36,27,23,26,30,32,31,33,31,31,32,30,27,24,23,31,113,202,212,157,92,0,0,0,0
0,0,0,0,0,0,100,97,65,31,21,32,35,35,30,33,32,32,32,34,31,32,32,25,22,20,31,146,206,189,139,0,0,0,0
0,0,0,0,0,111,89,55,29,28,37,35,37,36,34,33,33,34,35,34,34,33,33,32,28,28,27,22,94,177,195,126,0,0,0
0,0,0,0,105,96,65,35,23,27,32,34,33,33,32,33,33,34,34,34,33,33,34,33,35,28,24,22,44,117,178,153,108,0,0
0,0,0,0,100,74,38,27,26,31,32,35,34,34,34,35,36,37,36,34,33,33,35,33,38,32,26,28,26,59,134,175,151,0,0
0,0,0,0,100,55,27,30,34,33,32,33,33,33,34,35,35,35,34,34,33,33,34,34,34,32,29,34,26,25,75,168,181,0,0
0,0,0,0,89,39,25,35,38,35,34,35,35,34,34,33,33,34,34,35,34,34,35,36,33,32,33,39,33,26,31,136,181,0,0
0,0,0,114,64,31,26,32,31,33,32,34,33,34,34,34,35,36,37,36,35,35,35,33,33,33,39,42,41,29,26,90,160,158,0
0,0,0,71,37,26,27,30,30,31,31,32,32,33,34,34,34,35,35,35,34,34,33,34,33,32,34,37,45,33,30,45,123,156,0
