0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,142,144,147,149,150,149,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,155,150,144,141,144,151,163,178,188,159,137,0,0,0,0
0,0,0,0,0,0,139,131,118,103,96,91,101,108,140,167,187,174,155,0,0,0
0,0,0,0,0,140,122,101,83,68,59,47,57,48,61,115,182,228,207,130,0,0
0,0,0,0,132,117,95,74,64,62,58,51,59,52,39,65,101,186,224,168,131,0
0,0,0,0,119,92,73,61,59,65,65,64,63,62,60,46,39,101,202,211,154,0
0,0,0,127,99,76,61,56,57,64,66,64,62,59,64,54,34,56,146,223,183,128
0,0,133,106,70,56,50,50,52,58,60,59,59,57,58,56,42,33,79,205,210,160
0,0,124,95,61,50,49,49,50,50,46,48,50,44,43,39,58,32,45,177,217,181
0,0,106,77,67,69,64,63,63,60,65,62,64,60,67,63,62,59,51,106,201,187
0,0,91,99,125,144,136,136,139,137,142,137,137,133,137,141,144,137,102,89,169,174
0,115,69,117,178,214,209,209,210,206,212,209,210,210,208,215,217,214,173,98,147,152
0,126,59,120,196,230,225,225,225,224,226,225,225,228,221,228,228,230,200,92,101,118
0,131,68,112,187,229,227,228,225,222,223,221,226,231,223,232,233,235,206,95,91,112
0,0,88,89,153,198,196,195,195,193,198,196,193,197,190,198,202,200,171,88,106,145
0,0,111,72,97,130,129,128,125,124,131,131,132,133,128,133,135,130,113,81,138,0
0,0,126,75,71,78,70,69,68,68,72,71,76,75,73,73,70,67,69,84,172,0
0,0,121,98,62,48,45,44,47,43,38,43,49,48,54,49,41,37,55,104,0,0
0,0,112,116,74,41,45,50,58,61,49,56,57,52,56,49,45,55,75,102,0,0
0,0,0,125,106,63,53,52,61,68,59,63,62,56,60,57,60,77,93,0,0,0
0,0,0,114,117,97,70,56,52,52,56,58,57,54,56,61,75,94,99,0,0,0
0,0,0,0,111,113,92,72,55,49,54,57,61,59,57,65,87,0,0,0,0,0
0,0,0,0,0,105,110,100,84,77,66,68,73,75,80,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,108,100,88,91,93,0,0,0,0,0,0,0,0,0
