0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,140,130,113,103,107,118,118,118,133,140,148,154,154,151,155,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,136,124,107,100,83,78,76,75,73,69,64,62,69,83,94,101,126,148,151,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,112,77,64,54,46,37,32,29,29,22,21,21,27,33,42,57,68,102,137,152,160,155,135,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,82,75,52,33,26,30,24,21,21,22,24,24,24,27,27,31,37,44,52,73,100,135,155,196,207,165,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,125,77,39,28,40,38,28,29,28,25,24,24,25,25,27,27,27,27,28,28,31,33,37,46,57,107,173,204,179,149,123,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,107,51,31,30,31,39,40,35,39,34,32,31,32,31,31,32,33,35,35,35,35,35,35,33,34,36,39,49,117,196,219,191,133,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,38,25,27,36,36,37,39,39,36,36,34,32,33,33,33,34,34,35,35,35,35,35,36,37,39,41,37,30,39,146,210,220,186,149,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,33,22,33,39,51,54,44,41,41,39,38,37,35,36,37,37,38,38,40,40,39,39,39,41,44,42,43,53,48,41,63,117,191,236,232,134,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,30,22,30,54,56,56,59,45,42,41,40,40,39,38,37,38,38,39,39,40,40,39,40,39,41,45,43,44,46,45,41,36,53,119,208,241,200,112,0,0,0,0,0
0,0,0,0,0,0,0,0,76,44,34,43,57,57,54,50,50,46,48,45,44,43,44,40,40,41,40,42,41,41,41,39,40,39,40,44,43,46,42,38,39,38,39,48,103,206,236,179,0,0,0,0,0
0,0,0,0,0,0,0,91,28,35,51,56,61,50,44,44,44,48,48,45,46,43,43,41,40,41,41,42,41,41,41,39,39,39,39,43,42,45,42,42,42,40,44,38,42,111,221,232,158,0,0,0,0
0,0,0,0,0,0,88,46,33,36,40,42,49,45,42,43,43,45,46,45,45,44,44,41,41,41,40,38,39,38,37,38,38,38,37,40,40,43,42,43,44,43,46,39,35,48,116,188,219,0,0,0,0
0,0,0,0,0,111,41,23,37,40,37,38,39,43,41,43,43,44,46,46,47,45,47,45,44,41,40,38,37,36,36,38,39,38,36,40,40,46,43,42,44,43,45,40,37,29,45,120,185,197,0,0,0
