0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,107,117,125,130,141,152,164,166,175,162,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,116,114,112,103,93,87,90,93,104,109,128,145,174,176,0,0,0,0,0,0,0
0,0,0,0,0,0,88,102,126,114,106,94,76,58,50,49,45,50,45,51,76,135,180,211,0,0,0,0,0,0
0,0,0,0,0,96,115,116,108,87,78,67,57,51,46,44,44,44,39,36,39,63,92,149,203,0,0,0,0,0
0,0,0,0,78,108,124,113,79,61,54,47,48,50,49,48,50,54,53,49,37,30,29,71,133,198,0,0,0,0
0,0,0,0,99,120,104,92,69,56,52,48,49,52,54,53,51,54,54,53,46,43,32,37,70,155,199,0,0,0
0,0,0,0,109,109,85,59,55,53,51,51,53,51,52,56,53,57,54,54,54,52,53,40,37,79,157,0,0,0
0,0,0,110,108,97,71,50,49,52,53,54,57,55,54,55,55,59,55,54,57,56,58,46,34,49,112,198,0,0
0,0,116,118,99,83,64,51,50,54,57,58,61,58,57,57,60,58,56,55,59,57,59,54,39,24,67,158,176,0
0,98,123,119,85,70,61,56,54,50,53,55,56,52,52,52,55,55,55,56,58,54,54,57,46,28,38,111,177,0
0,105,126,113,67,53,47,51,55,44,46,49,49,47,47,47,45,42,41,43,45,43,43,46,40,31,21,65,158,167
0,129,140,112,53,38,28,31,36,36,37,40,40,40,42,42,40,39,39,43,46,44,43,48,49,58,38,36,124,154
0,163,157,114,56,56,50,49,48,50,51,54,55,57,62,63,63,71,74,79,83,80,79,87,92,111,79,35,100,141
0,169,149,104,67,99,110,113,113,115,118,120,124,128,134,134,137,139,144,150,157,152,150,160,166,179,136,54,87,116
0,184,124,69,59,162,194,193,195,194,196,198,201,201,204,207,211,205,208,211,211,208,210,216,216,224,176,88,61,111
0,193,127,68,58,175,211,210,210,209,210,210,209,208,210,210,210,212,215,216,215,212,213,216,221,228,180,94,59,103
0,203,135,69,55,179,216,208,207,206,206,204,203,202,203,203,202,203,204,203,203,203,206,207,214,232,179,99,54,90
0,214,146,70,50,177,221,213,212,210,209,209,210,210,210,212,214,214,212,210,211,213,215,214,218,235,181,107,63,85
0,220,158,79,47,164,215,215,214,213,212,212,212,211,210,211,213,217,214,211,211,211,210,210,207,214,173,110,80,91
0,221,172,97,43,135,181,191,185,183,182,180,176,173,171,169,167,169,167,165,163,161,157,158,152,152,132,87,84,96
0,215,188,123,44,91,122,138,131,122,120,118,113,111,107,104,101,91,90,91,87,82,79,81,78,82,76,59,81,0
0,205,204,149,49,47,57,73,69,67,65,64,62,61,57,55,53,50,50,52,50,46,46,48,50,45,43,52,86,0
0,198,214,175,74,37,27,32,39,36,40,40,41,39,34,40,43,43,47,51,50,43,42,42,34,39,49,69,98,0
0,0,209,188,124,45,33,38,43,46,47,49,46,45,44,47,49,48,53,55,54,53,53,51,44,40,60,82,0,0
0,0,0,215,166,72,34,43,52,56,55,58,52,52,54,53,53,53,57,56,56,58,57,52,50,46,70,0,0,0
0,0,0,0,186,121,59,35,45,50,56,52,57,58,53,59,55,54,55,54,57,62,57,52,54,61,0,0,0,0
0,0,0,0,203,164,103,44,44,47,51,52,59,59,53,52,56,57,54,52,55,56,49,47,55,77,0,0,0,0
0,0,0,0,0,195,147,93,45,40,41,48,55,57,56,52,54,59,55,53,53,50,46,54,71,91,0,0,0,0
0,0,0,0,0,0,184,150,68,47,35,42,44,51,59,53,52,53,51,51,52,54,56,68,0,0,0,0,0,0
0,0,0,0,0,0,0,180,130,89,60,42,38,41,43,47,42,41,42,47,58,72,80,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,179,159,114,68,47,39,42,35,42,46,51,58,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,162,131,112,95,87,70,77,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
