0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,31,36,0,0,0,0,0,0,0
0,0,0,0,0,0,48,30,29,35,39,44,0,0,0,0,0
0,0,0,0,0,68,35,36,30,33,38,40,0,0,0,0,0
0,0,0,0,94,56,25,30,35,38,38,41,46,0,0,0,0
0,0,0,0,85,28,23,42,35,40,40,45,46,0,0,0,0
0,0,0,130,65,32,28,31,34,44,41,45,46,55,0,0,0
0,0,0,124,23,12,40,44,33,43,37,43,45,54,0,0,0
0,0,0,106,5,19,45,37,36,43,36,41,44,50,0,0,0
0,0,0,88,4,27,35,26,37,41,39,40,45,50,62,0,0
0,0,113,58,7,22,30,29,35,38,41,41,48,54,64,0,0
0,0,53,38,23,38,39,29,35,37,41,44,51,55,64,0,0
0,0,62,51,35,41,48,40,33,35,39,47,54,56,64,0,0
0,0,60,42,32,28,29,33,35,30,37,49,52,54,61,0,0
0,58,57,39,32,33,36,37,37,30,36,49,49,51,57,73,0
0,58,52,35,30,31,35,38,39,32,35,47,47,48,51,64,0
0,58,49,35,30,29,32,36,38,32,34,42,46,48,49,63,0
0,58,47,35,34,32,31,34,36,29,34,40,46,50,53,64,0
0,60,47,35,35,34,30,32,33,26,33,40,44,51,53,58,0
0,61,47,36,35,31,28,30,29,28,30,37,43,51,53,55,0
0,60,44,37,34,28,24,27,30,34,28,36,46,56,58,63,0
0,60,46,38,37,35,32,31,30,43,31,36,46,50,55,62,0
67,65,57,53,54,53,52,54,58,67,57,66,70,69,71,64,58
70,73,72,75,77,76,77,83,83,85,79,92,94,91,91,71,56
71,73,77,86,90,87,88,95,97,90,90,100,105,106,99,74,56
68,68,74,88,91,85,85,93,98,90,95,95,106,114,101,77,60
65,65,74,89,91,85,85,91,91,88,94,90,104,118,105,81,67
62,68,81,93,90,85,86,89,87,89,93,94,106,116,107,85,67
62,73,89,98,90,85,86,87,86,92,93,105,112,115,111,89,64
65,73,85,94,91,86,89,89,88,90,102,111,115,111,107,96,70
63,70,82,96,98,92,93,97,97,93,103,110,110,109,110,97,75
62,72,85,101,106,99,96,97,97,100,102,105,113,109,104,99,84
59,69,79,90,92,88,84,82,79,84,86,88,98,95,89,86,80
58,64,67,71,69,67,66,63,60,57,64,68,70,74,77,69,69
58,64,61,55,52,53,53,49,46,48,49,48,54,59,61,63,66
59,68,60,50,49,53,51,48,44,54,50,46,58,60,57,65,74
0,65,58,53,56,56,51,50,50,53,57,57,59,64,65,65,0
0,58,54,54,53,50,47,50,52,48,51,58,58,57,65,73,0
0,56,50,48,49,47,48,52,56,48,49,53,52,51,61,78,0
0,57,53,46,46,46,50,51,51,46,48,52,54,56,60,71,0
0,60,59,46,42,46,49,46,45,47,48,50,58,64,64,66,0
0,61,60,45,39,46,49,44,46,50,49,52,61,68,70,72,0
0,59,58,44,40,45,48,46,44,49,47,51,58,65,70,73,0
0,55,56,44,41,42,44,45,46,47,44,46,49,57,65,72,0
0,0,57,45,42,40,42,43,45,42,39,40,37,43,54,0,0
0,0,57,50,41,40,47,47,44,40,34,34,38,48,56,0,0
0,0,53,49,41,38,44,49,40,35,28,28,28,34,47,0,0
0,0,55,49,38,36,40,43,36,29,21,20,20,24,39,0,0
0,0,0,54,42,36,36,40,33,29,20,17,17,24,0,0,0
0,0,0,56,46,34,31,36,33,32,25,20,21,31,0,0,0
0,0,0,55,49,35,27,30,32,32,27,23,27,38,0,0,0
0,0,0,0,55,39,28,33,30,29,25,23,29,0,0,0,0
0,0,0,0,52,42,32,33,29,30,26,24,30,0,0,0,0
0,0,0,0,0,49,30,27,30,29,30,28,0,0,0,0,0
0,0,0,0,0,51,41,35,34,30,33,33,0,0,0,0,0
0,0,0,0,0,0,52,52,41,37,41,0,0,0,0,0,0
0,0,0,0,0,0,0,60,52,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
