0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0
0,0,0,0,0,81,86,88,97,102,113,121,0,0,0,0
0,0,0,0,88,85,78,69,84,90,101,109,110,0,0,0
0,0,0,80,70,60,52,43,47,55,69,86,104,120,0,0
0,0,79,75,56,45,44,42,32,35,44,61,86,112,0,0
0,67,58,40,31,28,28,28,30,26,29,48,73,91,101,0
0,80,80,67,63,66,68,69,70,69,69,77,91,98,93,0
0,124,140,138,139,146,150,151,157,155,143,128,125,121,102,0
0,133,165,173,176,184,185,183,188,194,187,171,165,159,131,98
0,137,176,191,193,196,193,189,191,199,196,181,174,169,143,111
0,120,151,167,165,163,161,158,154,158,155,144,138,134,120,0
0,57,73,83,78,74,78,79,65,71,79,86,89,89,87,0
0,44,48,53,45,42,51,56,47,46,51,58,58,58,63,0
0,0,51,53,48,42,38,39,42,45,54,58,61,65,64,0
0,0,55,64,67,66,62,61,62,65,69,68,67,64,0,0
0,0,0,63,73,75,70,66,61,66,64,58,54,0,0,0
0,0,0,0,61,67,65,61,60,64,55,45,0,0,0,0
0,0,0,0,0,57,62,63,62,62,50,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
