0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,57,63,72,77,81,77,86,84,77,66,54,42,30,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,71,72,82,77,67,58,51,45,43,42,45,46,56,67,73,82,85,67,53,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,76,79,67,57,46,43,37,32,31,30,33,41,40,38,38,41,41,38,35,41,61,79,94,74,37,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,71,62,45,35,30,31,32,33,33,34,32,30,34,39,41,40,38,37,37,35,37,32,31,45,73,97,90,49,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,76,64,46,34,37,41,34,36,34,33,33,36,37,36,37,36,38,38,38,38,37,36,39,33,34,42,43,47,66,101,93,40,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,72,55,41,37,34,32,31,35,35,35,37,37,37,37,37,39,38,37,36,35,35,34,35,40,42,41,40,39,37,38,45,98,110,70,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,56,64,49,34,31,35,39,37,33,37,37,36,37,36,34,34,34,37,36,38,35,33,31,36,36,36,37,40,39,40,40,39,35,36,86,109,89,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,57,44,38,30,33,36,34,34,35,37,36,39,37,37,38,37,35,34,34,35,34,32,38,37,36,36,39,34,33,36,39,39,36,33,35,36,62,92,91,49,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,60,47,28,30,31,36,34,32,32,35,40,38,35,35,36,35,35,35,35,38,37,38,36,37,36,38,39,38,39,40,38,37,35,37,41,40,38,37,59,84,74,44,30,0,0,0,0,0,0,0
0,0,0,0,0,0,40,53,45,40,30,29,32,34,32,33,33,34,36,33,34,34,34,33,34,36,35,36,37,37,36,37,38,37,38,37,36,37,36,37,37,38,36,38,40,40,36,47,80,83,47,0,0,0,0,0,0,0
0,0,0,0,0,43,57,49,38,32,31,30,33,32,33,33,33,33,34,34,34,33,34,35,33,35,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,37,37,37,36,36,32,38,60,78,70,43,0,0,0,0,0,0
0,0,0,0,0,58,54,39,31,30,28,32,33,32,33,33,33,33,34,34,34,34,34,35,34,36,36,36,36,37,38,37,36,37,37,37,37,37,36,36,35,36,38,39,37,37,38,36,34,52,77,74,34,0,0,0,0,0
0,0,0,0,57,58,43,32,31,31,28,33,32,33,35,36,35,34,34,33,33,33,32,34,34,35,35,35,35,36,37,37,36,36,37,37,37,38,38,36,35,35,36,36,39,37,37,35,27,33,61,79,50,26,0,0,0,0
0,0,0,45,63,47,32,31,32,31,32,34,33,33,33,32,31,31,32,33,33,34,33,35,36,37,36,37,37,36,38,39,38,38,38,38,37,38,38,38,39,39,38,36,37,37,36,35,37,33,35,56,75,45,0,0,0,0
0,0,0,60,52,35,30,34,33,30,33,31,33,34,35,35,34,32,32,32,32,34,34,35,37,37,35,37,37,36,36,37,38,38,37,37,37,37,37,37,38,38,37,35,38,40,37,35,40,41,32,39,71,62,22,0,0,0
0,0,0,62,39,32,31,32,32,30,35,33,34,35,35,34,33,33,34,35,35,37,36,37,38,37,35,38,39,38,37,37,39,39,39,38,39,39,39,38,38,39,38,38,39,42,38,35,36,40,37,35,47,67,34,0,0,0
0,0,47,55,36,35,33,33,35,33,33,32,35,36,36,37,37,36,36,36,35,37,36,37,36,35,34,37,38,39,37,36,38,39,38,39,38,38,38,39,39,39,40,41,36,38,38,37,35,32,33,33,43,63,50,0,0,0
0,0,66,43,42,36,28,29,34,34,33,36,35,36,35,35,36,36,36,36,36,36,36,37,36,36,36,39,39,41,39,36,38,39,39,41,41,40,39,39,39,39,40,41,37,33,38,39,39,33,31,34,43,51,66,30,0,0
0,42,53,31,36,35,27,31,34,35,32,33,34,34,34,35,36,36,35,35,35,34,34,36,34,36,37,37,37,39,39,39,39,39,39,39,40,39,41,41,40,40,40,42,37,35,36,36,36,37,37,35,36,35,56,49,0,0
0,50,53,28,33,30,25,33,31,34,33,34,34,34,35,36,37,37,36,36,35,35,37,37,35,35,36,36,36,37,37,37,37,37,37,36,39,38,39,39,39,39,39,41,38,36,36,36,36,38,37,31,32,31,53,54,0,0
0,58,49,28,31,33,32,45,45,47,45,49,48,47,47,47,47,47,48,49,51,51,54,53,53,51,53,53,53,54,55,55,55,55,54,53,56,55,56,56,56,56,56,57,58,57,58,58,57,58,51,36,36,31,46,56,25,0
0,62,42,30,38,44,50,70,74,74,71,76,80,80,80,81,80,80,80,80,79,79,80,80,81,81,81,81,82,83,84,84,85,86,86,86,85,86,86,85,85,84,83,84,80,80,82,82,80,79,66,43,38,36,44,55,32,0
0,66,38,33,32,35,49,74,76,75,74,75,75,76,77,77,77,78,78,78,81,81,80,80,80,81,80,80,79,80,82,83,84,85,86,86,87,88,88,87,86,84,84,84,84,83,85,84,82,82,68,40,38,38,41,51,39,0
0,69,38,35,35,37,51,75,78,76,75,75,78,78,78,78,78,80,81,82,81,81,80,80,80,80,78,79,79,81,83,84,84,85,86,86,88,89,88,88,87,86,86,86,85,84,84,83,82,83,70,41,38,35,39,47,43,0
50,69,40,34,36,38,48,73,77,76,73,75,76,77,77,78,78,78,78,78,78,78,78,78,78,78,77,77,80,82,84,84,84,84,84,84,84,84,84,85,85,85,85,84,85,84,83,82,81,82,70,42,37,34,40,45,44,0
49,67,39,31,37,36,48,75,76,78,78,78,78,78,78,78,78,79,79,79,81,81,80,79,82,82,81,81,80,82,83,83,83,84,84,84,85,85,85,87,88,88,88,85,84,84,83,82,81,82,70,43,37,34,40,44,48,0
0,63,36,28,39,36,44,76,75,76,80,79,79,79,79,78,78,79,79,79,80,80,80,81,82,83,83,82,82,82,83,83,84,83,84,84,84,84,84,86,87,87,86,86,86,83,82,83,84,83,68,42,38,35,39,47,45,0
0,67,44,30,37,34,43,73,78,80,83,81,78,77,77,76,76,76,76,76,78,78,78,79,80,81,81,81,81,81,82,82,83,82,82,81,83,83,83,84,85,85,86,86,88,87,84,85,87,85,70,43,37,35,37,45,41,0
0,64,48,35,29,29,40,69,77,77,78,78,79,78,78,78,78,78,79,80,80,81,81,81,81,81,81,82,80,80,81,81,83,82,82,82,83,83,83,83,84,85,86,87,85,86,82,83,86,83,70,45,36,35,36,45,37,0
0,58,50,36,34,34,42,69,78,80,80,82,79,78,78,78,79,79,80,81,82,82,82,82,81,81,81,81,80,80,80,81,82,82,83,83,83,83,82,82,83,84,86,87,89,90,85,85,86,84,73,55,39,36,36,46,34,0
