0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,120,146,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,82,109,138,161,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,66,98,140,174,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,35,55,83,119,150,169,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,28,28,42,71,108,139,156,181,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,34,32,28,36,59,88,133,162,179,179,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,33,33,32,28,52,74,119,159,180,188,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,31,32,32,31,37,45,78,107,147,178,189,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,32,35,29,29,28,36,67,99,142,175,190,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,31,33,34,33,31,25,22,27,56,95,144,173,191,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,29,29,31,30,32,24,21,22,52,90,138,165,188,197,0,0
0,0,0,0,0,0,0,0,0,0,0,30,28,27,28,28,30,31,30,20,21,49,85,126,159,187,200,0,0
0,0,0,0,0,0,0,0,0,0,0,33,29,27,26,26,30,34,36,28,23,47,76,118,158,190,202,0,0
0,0,0,0,0,0,0,0,0,0,0,34,31,27,24,24,29,37,39,32,26,41,67,115,154,191,203,0,0
0,0,0,0,0,0,0,0,0,0,34,31,30,26,24,25,29,36,37,31,26,34,57,106,145,187,204,205,0
0,0,0,0,0,0,0,0,0,0,36,30,27,22,21,23,26,31,32,31,28,23,55,105,140,182,203,207,0
0,0,0,0,0,0,0,0,0,0,37,31,27,22,23,25,29,32,31,30,30,21,54,101,141,181,203,209,0
