0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,162,156,158,142,124,128,134,138,153,176,175,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,146,121,109,116,118,111,105,111,108,99,108,115,111,108,116,126,141,153,154,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,139,151,142,118,93,74,62,56,51,56,59,61,68,67,62,60,67,77,92,112,130,131,118,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,119,125,113,102,97,85,68,54,47,49,55,58,63,66,57,56,59,64,63,60,70,91,114,127,123,109,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,131,126,100,78,57,50,64,64,59,57,60,62,62,63,65,59,56,56,57,58,50,46,52,67,86,104,133,145,133,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,111,124,121,93,64,62,54,52,55,64,70,70,69,68,67,67,67,66,66,66,65,64,62,59,56,57,66,77,85,120,133,132,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,133,128,115,90,58,57,62,61,65,59,62,70,72,70,65,64,61,58,65,67,65,71,67,71,74,70,62,57,58,64,79,102,139,153,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,115,116,96,74,66,62,68,77,81,83,74,67,70,70,65,62,62,58,54,63,68,67,68,63,70,74,72,66,59,58,56,51,76,116,148,137,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,81,117,129,79,56,51,62,79,66,74,82,81,71,64,68,71,66,64,63,64,64,69,73,70,65,60,61,61,64,65,64,66,63,61,65,65,88,136,153,0,0,0,0,0,0,0
0,0,0,0,0,0,67,95,114,90,51,58,64,65,68,61,64,69,68,59,61,66,67,70,68,69,74,75,71,71,67,63,58,56,55,58,62,66,71,63,65,69,54,52,108,153,142,0,0,0,0,0,0
0,0,0,0,0,18,89,120,97,53,52,73,79,71,59,62,65,67,64,62,69,70,65,67,68,72,75,71,65,63,63,61,59,60,62,60,58,61,68,70,65,69,63,49,62,103,153,0,0,0,0,0,0
0,0,0,0,0,65,123,111,73,53,66,63,64,61,64,65,66,66,64,67,68,68,69,68,68,70,71,68,70,68,66,66,63,66,74,71,65,65,70,70,73,62,62,60,30,51,139,153,0,0,0,0,0
