0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,65,74,89,92,80,69,61,59,49,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,63,46,51,70,82,77,70,62,52,32,26,46,67,0,0,0,0,0,0,0
0,0,0,0,86,67,48,49,67,93,104,103,100,88,70,57,54,52,48,51,0,0,0,0,0
0,0,0,83,84,80,85,101,115,127,133,137,136,128,130,126,111,87,61,49,47,62,0,0,0
0,0,71,70,78,91,114,138,147,142,133,130,124,119,135,154,157,136,98,60,39,55,68,0,0
0,0,84,87,101,115,132,133,119,104,94,84,73,74,89,119,141,144,130,96,58,50,58,70,0
0,0,94,105,136,136,127,99,69,54,54,52,52,51,53,68,85,101,121,127,99,66,49,61,0
0,79,85,101,128,122,94,57,47,48,48,49,50,50,48,50,48,54,81,120,126,91,53,52,69
0,78,83,108,129,75,40,41,44,45,44,44,44,44,44,43,41,41,45,70,111,113,79,61,71
0,89,90,109,121,58,41,45,54,50,50,51,50,47,47,46,41,45,50,57,97,111,99,80,79
0,122,124,131,122,92,94,109,108,103,106,113,108,104,102,102,102,105,109,101,103,112,120,101,82
0,151,153,147,149,176,199,205,200,196,201,200,199,200,200,197,199,204,206,186,138,108,112,102,81
0,181,176,158,169,218,248,248,247,246,249,249,249,247,246,246,248,249,251,246,175,106,95,90,77
0,0,170,154,153,222,250,254,250,252,251,252,250,251,248,249,253,254,255,254,188,104,84,83,75
0,0,143,142,138,208,246,249,248,249,247,242,244,248,246,247,253,253,254,249,169,98,84,79,65
0,0,0,125,115,153,199,202,198,202,195,190,202,207,208,202,205,216,224,201,137,88,87,84,0
0,0,0,0,109,64,60,80,75,60,68,89,71,86,91,86,78,81,93,89,59,97,121,0,0
0,0,0,0,144,87,59,68,69,62,64,60,56,64,64,63,64,66,72,82,72,107,0,0,0
0,0,0,0,0,128,77,50,50,50,54,57,61,61,61,68,71,64,55,68,121,131,0,0,0
0,0,0,0,0,0,128,79,50,42,42,52,77,67,66,75,78,72,71,94,138,0,0,0,0
0,0,0,0,0,0,0,0,107,78,61,58,69,63,65,70,74,86,109,135,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,86,74,69,76,82,0,0,0,0,0,0,0,0,0
