0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,178,178,173,166,165,166,167,160,163,166,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,170,172,171,167,162,159,148,138,137,130,122,117,116,118,115,116,119,122,129,132,138,145,155,161,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,152,149,145,144,139,133,124,113,105,96,89,87,83,82,76,75,75,78,79,78,80,84,85,90,95,103,111,118,126,135,148,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127,132,134,133,124,115,109,97,88,82,74,66,58,55,54,52,54,51,51,50,51,50,52,53,51,52,56,59,59,65,77,83,91,104,119,136,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,103,114,124,126,118,105,89,79,69,61,57,56,55,53,51,50,50,49,49,48,49,48,47,48,48,50,49,48,47,49,50,55,57,60,63,68,74,86,104,120,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,106,109,125,121,112,98,83,70,60,55,50,48,51,52,51,48,47,47,45,46,45,46,47,47,45,48,49,45,46,45,46,48,48,44,47,48,50,52,52,57,66,79,95,110,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,118,119,122,119,101,90,74,64,59,53,49,48,50,46,47,47,47,46,46,47,47,48,46,47,48,47,43,42,43,43,46,45,45,47,48,46,48,48,48,48,47,48,50,56,64,73,87,104,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,124,131,138,131,112,91,73,60,48,46,51,50,49,49,48,48,49,46,47,46,46,46,44,46,46,45,45,45,44,43,44,47,44,44,46,47,44,46,48,48,48,48,47,46,45,48,50,54,64,76,87,104,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,143,147,146,142,125,96,74,57,51,50,48,48,50,49,47,47,46,44,44,44,45,44,47,45,45,43,45,47,48,47,45,44,44,44,44,44,44,45,45,46,47,46,46,47,48,47,47,48,49,49,50,52,58,68,90,109,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,148,156,152,134,109,84,66,55,49,49,49,47,48,49,48,47,46,47,47,49,48,47,45,47,47,43,43,45,47,48,46,44,43,43,42,43,43,43,44,44,45,44,44,45,46,47,46,46,46,47,48,47,47,48,52,65,77,101,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,174,160,126,95,72,57,51,47,45,48,48,46,47,48,47,46,45,46,44,42,43,45,46,47,45,43,42,43,43,43,42,41,42,44,43,43,43,44,45,44,45,43,43,44,45,46,46,46,46,46,48,47,47,46,47,53,60,74,91,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,159,177,162,120,86,67,54,49,47,50,49,48,48,46,46,46,45,46,46,47,47,47,46,45,44,44,45,44,44,45,45,45,44,42,42,43,42,43,43,43,44,43,43,43,43,44,45,45,45,45,46,44,45,44,45,44,43,44,46,50,65,85,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,167,177,156,111,78,65,57,50,50,46,46,45,47,47,45,45,45,45,46,45,46,45,44,44,45,45,44,44,43,42,44,44,44,44,42,42,44,43,44,44,44,45,44,44,46,46,46,45,45,45,45,45,44,45,42,43,44,46,47,49,49,51,64,76,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,179,180,156,103,73,57,51,47,47,50,51,49,47,45,45,45,45,45,45,45,44,47,46,44,43,43,43,43,44,44,43,43,43,44,44,43,43,43,42,43,43,43,44,43,44,46,46,46,46,45,45,45,45,44,44,41,41,42,44,46,47,47,46,50,53,70,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,164,198,194,155,104,66,63,50,50,49,46,42,47,49,46,45,45,44,45,44,44,45,44,43,43,44,45,45,45,43,45,43,43,44,44,44,44,42,41,44,43,44,44,44,45,44,44,44,44,44,44,44,44,44,44,43,44,44,44,46,45,45,45,46,45,46,49,60,69,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,165,205,220,168,103,64,57,50,48,48,49,44,45,47,46,44,46,45,44,44,44,44,45,44,44,44,44,44,44,44,42,44,43,43,43,42,43,44,43,43,43,42,43,42,43,44,43,43,44,44,44,44,44,44,44,44,44,44,44,43,44,42,44,44,43,43,46,45,45,45,70,94,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,160,153,177,203,172,105,69,57,51,48,47,47,46,45,45,45,44,44,44,45,44,44,44,44,45,44,44,43,43,43,44,43,43,43,43,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,43,43,43,42,42,43,44,44,44,46,47,45,44,49,59,68,90,124,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,156,142,170,186,158,103,61,56,51,50,46,47,47,46,45,45,45,44,44,44,45,44,44,44,44,45,44,44,43,44,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,43,43,44,47,48,48,46,45,45,48,50,76,103,122,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,158,185,158,99,67,57,42,45,51,48,48,47,45,45,45,45,44,44,44,45,43,44,44,43,45,44,44,43,44,42,44,42,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,43,44,44,44,43,43,44,46,48,47,46,64,83,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,135,149,175,161,109,67,55,51,47,47,48,49,48,47,45,45,45,44,43,44,44,45,43,44,44,43,45,44,44,42,43,41,43,42,44,44,43,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,43,42,43,46,48,47,45,50,63,84,113,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132,173,168,113,74,57,50,50,49,48,50,49,48,47,45,45,45,44,43,44,44,45,43,44,44,43,45,44,44,42,43,41,43,42,44,44,43,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,43,44,45,45,44,42,42,45,65,94,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,127,163,175,125,75,58,51,48,50,49,49,44,45,47,47,45,45,45,44,44,44,44,45,43,44,44,43,45,44,44,43,44,42,44,42,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,43,43,43,42,42,42,42,42,43,44,45,44,42,50,74,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,143,166,140,91,62,57,49,50,46,48,48,43,47,47,47,45,44,45,45,44,44,44,44,43,44,44,43,44,44,44,43,44,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,43,43,43,45,45,44,42,42,43,44,45,45,45,45,56,79,0,0,0,0,0,0,0
0,0,0,0,0,0,125,161,152,109,71,54,53,50,45,44,48,50,45,48,47,47,45,44,45,45,44,43,44,44,43,44,44,43,44,44,44,43,43,43,44,43,43,43,43,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,43,43,43,44,44,45,45,46,46,46,46,45,45,45,45,71,93,0,0,0,0,0,0
