0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,145,108,80,62,55,52,49,53,65,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,169,136,98,68,44,37,36,35,30,30,26,20,30,69,133,185,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,56,39,29,26,24,31,38,44,38,39,29,8,7,13,37,84,126,184,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,122,77,42,34,29,32,37,40,35,33,39,38,34,25,18,9,8,9,42,96,169,228,0,0,0,0,0,0
0,0,0,0,0,0,0,72,39,32,38,50,54,51,46,41,38,39,41,34,35,38,40,29,15,13,18,33,81,158,0,0,0,0,0,0
0,0,0,0,0,0,93,53,30,36,42,46,46,42,36,32,35,39,41,38,29,27,30,29,32,29,19,17,37,93,151,0,0,0,0,0
0,0,0,0,0,90,43,32,33,42,45,40,37,38,35,32,31,33,42,38,36,32,30,33,39,42,20,28,33,44,92,155,0,0,0,0
0,0,0,0,131,64,27,37,43,42,38,36,36,36,33,31,29,33,32,30,33,37,37,35,31,29,25,28,26,22,41,104,0,0,0,0
0,0,0,0,65,40,25,29,34,37,36,33,30,30,28,26,26,29,30,30,32,34,37,35,32,29,30,29,26,22,37,68,125,0,0,0
0,0,0,99,45,31,32,40,40,38,37,36,34,31,27,23,24,27,30,29,29,29,31,32,34,35,33,34,29,24,33,46,89,157,0,0
0,0,127,69,28,23,32,42,42,37,34,36,38,34,30,26,28,29,29,27,29,29,30,31,33,33,32,34,28,30,37,39,63,120,0,0
0,0,89,48,26,36,39,34,31,28,26,27,30,30,29,27,28,29,29,27,29,30,30,30,32,30,30,32,33,33,40,39,48,94,0,0
0,172,62,32,24,43,41,26,22,26,28,24,22,25,27,28,27,25,25,24,27,29,30,30,30,28,25,28,23,25,35,36,45,74,0,0
0,148,57,34,27,43,37,29,28,32,34,26,21,24,26,26,22,19,19,19,22,25,26,25,26,24,23,23,19,22,31,33,41,59,125,0
0,93,47,28,36,45,41,37,41,41,39,34,32,35,34,31,28,25,25,24,24,24,26,26,27,27,25,26,19,20,28,29,42,57,104,0
0,64,46,45,46,58,56,49,53,54,44,44,48,50,47,42,42,42,39,37,35,34,36,37,36,36,38,38,37,33,39,36,38,50,75,0
0,55,40,56,70,76,76,80,75,67,61,65,65,63,66,61,58,60,61,62,63,62,61,60,57,57,56,54,50,49,49,44,34,41,62,109
0,67,47,65,76,79,77,77,74,70,69,71,72,71,74,74,73,72,71,71,71,67,67,66,65,65,63,61,64,58,56,51,36,34,55,96
0,57,47,64,75,79,74,68,66,67,69,70,75,75,75,77,79,74,72,73,72,67,68,68,69,69,66,64,74,70,60,49,38,37,69,104
0,50,44,58,70,78,73,68,67,73,71,69,72,73,69,73,76,71,69,69,67,64,65,65,67,70,67,64,75,77,61,43,38,37,71,106
0,44,43,54,67,74,70,74,75,80,80,73,71,71,66,69,71,69,69,68,65,65,63,63,65,71,73,65,68,72,60,44,37,31,61,0
0,48,44,54,68,69,64,74,74,74,73,70,68,69,64,64,64,67,68,67,65,67,64,63,64,69,78,66,65,67,61,48,35,26,43,0
0,66,40,46,59,62,58,64,63,63,59,64,65,65,65,63,63,68,68,68,66,67,66,66,67,69,73,67,66,65,61,45,32,26,42,0
0,61,25,26,38,49,50,49,50,53,52,58,56,53,58,56,53,57,60,61,57,55,56,59,62,63,60,63,60,54,51,37,33,30,56,0
0,0,15,17,22,27,29,32,30,29,29,32,36,35,32,33,33,33,34,34,37,38,41,42,42,47,56,52,44,41,42,39,31,31,0,0
0,0,42,29,24,26,25,22,22,22,27,25,24,23,22,24,23,22,22,22,24,28,30,28,27,31,42,41,36,35,32,32,32,34,0,0
0,0,49,33,27,27,29,29,30,28,24,24,24,23,22,23,22,21,24,25,27,30,30,27,27,28,30,29,27,28,23,25,34,42,0,0
0,0,57,34,27,28,33,31,27,25,26,30,33,32,28,25,24,24,24,28,29,31,30,27,29,29,27,24,23,25,21,24,40,0,0,0
0,0,0,28,19,21,30,31,26,24,28,32,34,32,29,27,25,24,23,24,25,29,28,25,28,30,26,23,24,24,22,27,49,0,0,0
0,0,0,35,20,21,27,30,27,24,25,28,29,29,27,25,24,23,21,21,21,23,24,23,24,25,25,25,26,24,26,33,54,0,0,0
0,0,0,0,34,25,25,27,25,23,26,26,24,25,24,21,20,19,20,20,21,21,23,23,21,21,25,26,25,26,32,42,0,0,0,0
0,0,0,0,0,21,21,30,30,23,30,24,18,19,22,20,19,19,19,19,21,24,26,24,21,22,29,27,23,27,37,0,0,0,0,0
0,0,0,0,0,0,20,30,36,29,25,24,24,19,18,18,18,18,18,19,21,22,23,23,21,21,37,29,23,25,36,0,0,0,0,0
0,0,0,0,0,0,0,28,28,27,20,26,29,25,24,25,23,21,18,19,20,22,24,24,22,22,25,30,28,32,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,26,25,25,22,22,29,32,27,24,21,24,24,22,21,21,21,22,18,28,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,19,22,23,22,29,33,29,20,19,21,22,21,19,18,19,21,24,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,18,26,22,20,21,27,26,22,16,16,16,15,16,23,35,0,0,0,0,0,0,0,0,0,0
