0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,80,84,75,68,66,53,52,72,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,85,96,96,84,76,72,55,52,74,60,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,87,92,87,78,64,56,49,39,41,51,52,62,73,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,90,97,98,63,48,37,31,24,24,29,29,32,41,55,66,52,0,0,0,0,0,0,0,0
0,0,0,0,0,75,84,95,98,95,51,37,30,29,24,26,33,30,25,32,41,51,47,48,0,0,0,0,0,0,0
0,0,0,0,0,84,101,103,79,62,36,32,33,33,30,29,31,29,26,22,23,30,40,48,50,0,0,0,0,0,0
0,0,0,0,77,94,108,103,70,48,31,29,28,31,32,35,36,32,25,21,20,26,35,44,47,0,0,0,0,0,0
0,0,0,0,85,103,113,95,52,34,29,29,27,30,30,28,30,29,25,21,20,24,33,41,46,49,0,0,0,0,0
0,0,0,78,97,112,109,77,34,25,28,29,29,30,28,23,25,28,26,23,23,25,30,36,41,45,52,0,0,0,0
0,0,0,82,108,117,95,54,23,24,26,29,31,27,27,26,26,27,25,25,26,26,27,31,36,42,48,0,0,0,0
0,0,0,92,116,114,80,37,19,29,25,29,32,24,25,26,25,25,25,26,28,26,25,27,33,40,45,0,0,0,0
0,0,71,104,123,106,68,34,21,29,25,27,30,26,26,25,25,26,27,28,29,26,23,24,29,36,43,49,0,0,0
0,0,79,111,125,96,56,36,29,29,26,27,27,26,27,25,25,25,27,28,30,27,24,25,30,36,44,50,0,0,0
0,0,76,112,127,85,36,32,35,28,26,28,28,26,26,25,25,25,25,28,29,26,26,32,34,35,41,50,0,0,0
0,0,76,105,115,75,22,21,28,26,24,24,26,27,26,24,24,24,25,26,26,24,23,27,27,25,29,39,49,0,0
0,0,82,104,113,76,24,21,28,23,26,26,30,30,29,30,32,28,23,26,26,22,20,26,26,22,28,36,48,0,0
0,0,88,106,109,69,25,22,27,17,19,20,22,21,21,24,26,20,19,18,19,18,17,20,22,20,22,33,51,0,0
0,0,89,103,95,54,20,23,29,18,16,17,17,17,17,17,18,17,18,19,20,19,22,28,30,26,22,30,48,60,0
0,59,91,104,90,56,36,50,58,54,55,61,61,61,63,64,64,63,71,79,78,71,72,78,77,68,46,41,47,60,0
0,57,91,105,91,64,62,89,106,106,113,121,121,121,120,122,121,120,123,130,130,125,127,130,130,126,73,52,45,62,0
0,61,82,98,87,64,76,111,133,132,128,133,130,131,127,126,124,123,127,133,133,131,137,144,146,143,88,53,35,52,0
0,57,83,96,88,64,67,99,127,133,133,133,132,130,126,124,122,121,125,127,126,125,129,132,129,116,97,57,35,49,0
0,57,86,97,89,63,63,94,121,126,130,129,128,126,124,121,120,121,120,118,117,119,118,119,120,110,98,58,33,48,0
0,0,88,98,89,63,61,92,119,122,124,124,124,124,123,121,121,122,127,126,124,123,119,117,120,112,98,58,33,48,70
0,0,83,94,87,63,63,96,124,128,126,126,127,128,129,129,130,130,131,134,133,131,128,125,126,122,109,61,31,45,0
0,0,77,89,83,61,64,99,127,133,136,136,137,137,137,138,139,139,137,137,138,138,136,130,128,124,106,63,40,51,0
0,0,75,88,79,55,56,91,119,125,131,131,131,131,130,130,130,128,126,122,125,127,123,120,117,110,96,63,47,55,0
0,0,78,89,78,50,42,71,96,99,100,100,99,98,96,94,92,90,85,77,80,79,74,73,71,64,59,47,48,63,0
0,0,80,89,78,47,32,55,74,73,70,68,65,62,59,56,54,53,49,39,41,41,37,35,35,37,36,36,45,68,0
0,0,0,81,86,63,29,11,15,15,15,15,14,13,16,15,16,16,15,15,15,18,19,19,20,23,25,25,41,71,0
0,0,0,76,85,68,37,15,14,15,15,15,16,16,17,17,18,18,18,20,22,24,26,26,26,28,26,27,41,0,0
0,0,0,71,78,72,50,26,16,16,19,20,21,21,23,22,24,25,25,26,28,28,30,29,28,27,28,30,43,0,0
0,0,0,0,72,76,62,35,17,17,21,22,23,22,24,25,26,27,27,28,29,26,26,25,23,23,25,31,47,0,0
0,0,0,0,69,76,70,46,24,19,23,25,26,25,27,27,28,28,29,29,28,26,27,27,24,25,28,40,0,0,0
0,0,0,0,70,71,68,55,34,23,24,26,28,26,27,27,28,28,28,28,26,26,26,26,24,29,31,49,0,0,0
0,0,0,0,0,70,65,57,41,28,25,25,25,25,26,26,28,28,27,26,27,31,36,32,24,22,34,54,0,0,0
0,0,0,0,0,69,65,61,47,32,28,25,23,23,27,26,27,28,28,27,29,30,32,27,24,30,40,59,0,0,0
0,0,0,0,0,0,72,63,50,39,34,24,20,21,26,26,25,26,27,28,26,27,27,24,29,37,38,0,0,0,0
0,0,0,0,0,0,0,67,56,44,35,23,20,21,27,27,25,25,27,27,27,25,24,23,26,40,46,0,0,0,0
0,0,0,0,0,0,0,0,61,49,40,26,22,23,29,29,27,25,29,27,27,23,23,26,27,43,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,45,34,28,27,30,30,29,26,30,29,27,22,26,37,39,53,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,44,34,27,25,27,31,28,24,23,26,30,35,40,45,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,38,30,26,27,29,24,22,19,19,27,36,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47,39,36,35,29,24,27,27,30,35,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0
