0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,70,77,72,59,39,36,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,61,77,96,101,98,95,86,90,86,79,74,62,47,43,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,116,134,129,98,74,60,53,42,38,43,46,51,61,71,78,77,55,32,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,148,151,120,76,41,35,36,35,32,31,30,30,34,35,33,33,36,48,62,62,51,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,139,154,114,61,34,32,29,32,33,31,28,29,32,32,34,35,39,34,29,31,35,41,53,53,53,36,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,125,158,133,73,32,31,35,35,34,34,31,33,34,32,32,33,32,32,34,34,35,35,33,32,36,47,58,56,34,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,133,158,97,47,36,39,35,33,34,35,36,37,37,36,35,34,34,35,35,34,32,32,31,35,36,34,35,37,53,61,45,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,140,152,97,39,22,31,35,34,31,30,33,35,36,35,35,35,35,35,35,35,37,35,35,36,34,32,35,35,30,33,52,61,51,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,126,141,84,37,42,41,35,30,35,30,29,32,33,32,33,34,33,32,34,34,32,32,33,33,35,35,36,37,34,37,29,29,46,64,46,28,26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132,81,44,26,33,29,29,30,34,35,35,32,33,34,33,33,33,33,34,34,34,34,34,33,35,34,34,32,33,31,32,29,30,47,64,61,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,139,78,34,39,36,31,32,31,30,33,35,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,32,31,34,28,33,36,46,66,69,29,0,0,0,0,0,0
0,0,0,0,0,0,126,97,46,32,33,31,33,33,32,32,33,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,33,33,30,31,33,30,34,52,68,49,28,0,0,0,0,0
0,0,0,0,0,127,117,54,34,38,29,34,34,34,34,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,31,36,31,28,29,33,51,66,30,0,0,0,0,0
0,0,0,0,0,125,77,28,35,40,31,35,36,34,34,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,34,29,28,31,25,33,67,50,16,0,0,0,0
0,0,0,0,125,101,50,29,36,37,36,35,37,35,35,35,33,32,32,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,30,30,30,31,29,27,48,72,31,16,0,0,0
0,0,0,0,119,64,31,34,35,34,38,37,35,34,34,34,33,32,32,32,31,31,31,31,31,32,32,32,32,32,32,32,32,31,31,32,31,31,32,33,31,32,31,30,27,28,71,54,31,0,0,0
0,0,0,118,94,44,32,39,37,35,36,35,32,33,32,32,32,32,32,33,32,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,31,33,34,32,32,31,27,29,27,54,71,56,0,0,0
0,0,0,127,68,37,33,34,35,34,32,35,32,33,32,31,32,32,33,34,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,33,32,32,35,31,29,29,30,34,42,71,73,64,0,0
0,0,0,94,56,34,32,31,32,32,30,32,32,31,32,32,32,32,32,33,32,32,31,32,32,32,31,31,31,31,32,32,32,33,33,32,34,33,35,35,33,32,30,29,32,38,42,56,75,73,0,0
0,0,121,78,45,34,35,34,32,33,31,32,35,33,32,32,32,32,32,32,31,31,31,32,32,32,32,32,32,32,33,34,34,35,35,35,34,34,34,33,32,31,29,30,32,36,35,42,77,77,81,0
0,0,114,62,36,34,35,32,31,35,36,38,36,34,33,33,33,33,32,32,31,31,30,31,30,31,30,30,30,30,30,30,30,31,31,31,31,31,31,31,30,29,30,32,32,32,28,35,69,80,83,0
0,0,106,49,33,34,32,29,30,35,36,37,37,37,37,37,36,35,35,35,36,35,34,35,34,35,34,34,34,33,32,32,31,32,32,31,31,31,31,30,30,30,32,35,33,30,28,34,58,80,87,0
0,0,93,41,35,37,39,43,46,45,44,43,43,43,42,42,41,40,41,42,42,42,41,42,42,43,43,43,43,43,43,43,43,44,43,42,41,41,40,39,38,39,41,42,41,35,30,29,50,77,88,0
0,114,76,38,34,38,50,66,74,73,74,75,76,76,76,76,76,76,76,76,76,76,75,76,76,77,76,76,75,75,74,74,75,75,75,74,74,74,73,73,72,73,76,76,61,48,33,29,43,76,88,87
