0,0,0,0,0,0,122,113,119,123,126,0,0,0,0,0,0,0,0
0,0,0,0,0,122,87,78,83,88,84,87,100,120,132,0,0,0,0
0,0,0,0,60,74,59,66,50,51,56,57,63,62,65,108,0,0,0
0,0,0,72,60,57,46,58,59,56,54,57,64,59,55,79,141,0,0
0,0,0,33,41,40,47,48,53,51,56,58,62,57,51,51,76,0,0
0,0,32,34,43,40,48,46,48,46,49,52,55,52,47,44,36,76,0
0,82,82,115,111,93,94,99,87,81,82,85,88,77,82,68,59,81,0
109,104,188,206,194,185,185,189,189,187,184,182,180,182,189,175,147,122,0
123,154,230,240,235,229,231,232,238,237,234,230,232,239,246,240,212,168,0
148,188,227,240,242,237,238,240,241,239,234,233,224,243,250,246,231,191,106
158,146,218,234,229,225,223,227,231,230,233,235,233,234,238,244,232,173,116
165,125,156,176,179,178,185,194,191,186,187,191,193,199,209,206,170,134,134
177,104,78,79,77,72,75,79,79,82,83,84,82,78,78,79,68,90,145
0,135,58,47,47,49,58,61,60,55,54,53,56,60,58,54,55,89,142
0,179,93,63,54,55,58,56,57,57,54,52,49,55,60,67,92,121,0
0,0,141,89,61,54,65,70,67,65,63,65,66,70,76,89,111,0,0
0,0,181,126,85,77,90,90,75,63,61,65,77,92,111,128,117,0,0
0,0,0,138,85,65,78,90,86,75,68,72,82,88,101,108,0,0,0
0,0,0,122,82,109,119,121,115,108,109,120,130,138,111,0,0,0,0
0,0,0,0,64,95,103,105,118,0,0,0,0,0,0,0,0,0,0
