0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,63,66,67,65,64,65,63,62,62,62,63,64,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,64,63,64,65,65,64,64,66,59,61,63,61,61,61,61,67,65,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,64,66,64,63,64,65,64,64,64,62,58,59,63,65,65,65,67,67,65,64,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,68,66,66,63,63,65,64,64,64,64,64,62,60,64,68,66,64,67,66,65,64,65,68,69,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,69,69,68,68,65,63,63,65,65,64,64,64,65,63,60,63,70,67,63,67,65,64,64,65,68,69,69,69,67,66,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,66,66,66,66,66,65,63,63,65,65,63,63,63,60,59,56,61,69,68,65,69,64,64,64,65,67,68,69,69,68,70,71,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,69,69,67,64,63,64,65,64,65,63,63,65,65,63,62,64,62,60,58,62,68,67,64,65,62,63,64,66,67,68,70,71,68,69,70,70,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,65,64,64,64,64,64,64,65,64,63,63,65,66,64,63,66,68,65,63,65,66,65,64,61,61,62,65,67,67,67,70,72,70,70,71,71,73,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,63,63,60,61,65,67,64,63,65,64,64,63,65,67,64,63,67,68,64,64,67,66,66,67,64,62,63,66,68,67,66,69,72,71,70,71,70,72,71,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,70,64,66,58,58,65,67,63,65,69,64,66,65,66,70,69,63,65,68,68,65,65,64,65,61,61,62,65,72,74,65,66,72,74,80,91,89,79,67,51,31,31,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,59,63,62,66,62,63,70,70,66,65,68,69,67,67,69,70,67,64,65,68,68,69,67,68,68,66,64,64,68,71,69,72,73,77,77,72,67,54,37,37,39,57,92,0,0,0,0,0,0
0,0,0,0,0,0,0,60,61,66,71,68,68,70,71,71,67,65,67,72,73,67,68,70,70,68,68,69,74,76,76,71,71,69,66,63,66,56,63,70,60,64,71,68,70,42,26,19,23,65,138,191,214,0,0,0,0,0
0,0,0,0,0,0,75,70,66,67,65,57,60,64,63,60,61,65,66,65,70,63,63,65,65,66,70,69,68,70,67,64,64,60,59,66,63,87,80,65,43,42,57,70,89,111,146,165,182,201,218,217,213,0,0,0,0,0
0,0,0,0,0,106,94,82,73,72,66,60,61,60,56,54,61,68,69,65,69,66,65,65,64,69,73,69,69,67,67,68,67,65,68,79,68,67,43,38,37,23,39,114,189,227,244,248,245,244,232,209,154,117,0,0,0,0
0,0,0,0,0,124,121,113,102,98,89,82,79,69,60,58,64,66,68,69,66,67,65,65,64,68,69,66,63,60,61,59,56,51,49,46,63,45,29,27,64,127,204,252,253,253,254,252,244,230,195,132,47,31,37,0,0,0
0,0,0,0,118,132,146,147,136,126,116,105,91,77,67,65,61,54,51,54,57,56,53,53,54,53,50,48,51,48,47,44,41,38,36,35,28,27,39,97,168,237,250,251,253,254,254,251,229,165,75,18,17,16,39,0,0,0
0,0,0,0,83,100,123,134,131,125,126,122,117,111,111,114,105,95,94,103,86,83,76,76,79,72,66,65,65,65,63,69,73,80,92,115,137,156,167,193,219,243,249,249,252,253,255,231,134,33,17,18,21,26,38,0,0,0
0,0,0,0,25,49,65,74,91,116,139,147,155,159,161,158,153,142,138,139,122,116,114,110,98,97,105,113,112,125,127,130,141,160,181,207,212,221,224,234,240,243,242,240,232,210,141,73,17,15,18,19,38,37,39,51,0,0
0,0,0,36,28,42,48,47,55,72,92,104,113,126,133,139,147,146,144,149,148,141,146,150,145,145,152,155,162,172,174,174,178,188,192,194,194,191,197,197,196,175,150,134,123,92,45,38,28,22,26,29,37,36,34,45,0,0
0,0,0,43,20,29,32,32,34,34,38,45,65,73,73,86,107,122,130,143,165,160,168,177,179,182,187,181,186,190,188,184,180,171,157,142,135,109,80,57,45,37,32,30,37,35,23,28,31,31,22,24,26,27,26,35,60,0
0,0,0,47,42,58,72,83,87,80,72,75,83,85,81,90,101,106,105,110,113,109,112,116,118,125,124,108,113,112,109,108,103,86,75,69,47,51,42,37,37,38,30,32,33,35,35,19,18,18,23,37,23,25,30,36,52,0
0,0,33,38,53,86,118,138,145,141,130,128,126,120,114,117,113,106,95,81,54,43,30,22,21,28,24,12,25,24,26,37,44,41,49,58,63,56,57,50,43,39,34,42,35,54,45,24,23,25,20,25,32,33,34,37,44,0
0,0,26,23,43,82,115,131,140,145,139,136,132,125,123,125,124,123,113,91,72,58,39,28,27,29,26,27,36,33,39,57,77,92,105,109,104,93,100,106,104,99,94,92,82,91,92,76,70,75,71,61,66,53,36,36,39,0
0,48,33,24,51,85,113,126,135,145,140,137,133,136,138,139,136,133,122,99,88,76,63,62,69,62,54,67,71,71,77,92,116,135,139,133,139,146,142,137,133,130,128,133,132,129,132,128,120,126,124,120,103,78,48,36,38,0
0,51,48,43,55,85,111,124,133,139,133,131,131,136,132,130,130,129,121,105,88,75,64,69,83,68,51,67,63,70,78,92,117,135,135,130,132,132,133,132,133,131,128,135,136,132,134,136,134,129,131,125,109,84,54,29,31,0
0,49,41,44,63,85,108,126,132,133,133,133,129,129,131,130,131,128,123,107,86,66,65,68,66,72,70,61,57,68,80,91,112,126,128,128,131,132,127,126,134,135,133,136,134,131,134,135,131,132,134,132,109,84,48,25,29,52
0,39,34,37,65,86,112,129,134,132,126,123,123,127,130,131,132,124,118,107,87,68,68,70,67,70,66,57,54,64,82,97,109,118,124,126,126,125,122,123,129,131,132,134,127,128,131,134,135,133,132,132,112,82,48,27,26,48
0,31,29,39,69,89,114,133,138,132,127,124,124,126,126,126,130,126,120,105,90,73,72,73,69,69,64,56,55,57,78,100,110,117,125,126,125,125,128,130,129,130,131,129,126,124,120,121,127,127,125,126,117,81,46,26,23,46
0,36,34,41,72,91,110,126,135,135,135,130,127,125,125,127,130,128,121,101,94,77,72,72,71,69,63,57,55,54,76,101,110,116,126,127,126,127,132,132,125,127,132,130,129,126,122,122,126,127,125,124,111,78,47,28,27,48
0,43,34,29,71,89,111,127,136,135,136,135,137,134,128,124,128,126,119,94,94,76,66,66,71,68,59,55,58,61,81,101,110,119,128,127,124,123,127,127,119,118,125,126,129,126,124,126,129,132,131,125,103,76,48,29,35,53
0,45,34,32,70,88,116,132,139,138,134,135,142,142,135,132,139,135,125,105,95,78,65,64,75,72,60,56,58,65,80,97,111,121,128,126,128,126,128,130,126,120,120,123,126,123,125,130,135,137,130,118,101,74,41,24,37,54
0,46,44,46,73,92,113,122,128,133,131,128,128,131,130,139,145,132,117,105,92,82,69,65,78,74,63,61,59,65,80,99,115,121,128,131,135,134,131,132,136,132,128,131,131,129,129,133,139,139,130,120,101,74,37,22,35,0
0,46,48,34,44,63,76,87,87,86,92,94,95,99,99,111,119,115,104,90,84,80,68,62,73,71,61,61,58,61,76,101,117,117,120,128,135,138,130,128,137,137,131,133,130,129,127,131,142,140,126,116,106,77,37,22,38,0
0,58,53,44,37,34,28,33,36,35,33,34,38,41,41,38,43,50,63,64,75,75,65,65,71,70,63,62,59,57,66,79,89,89,96,100,101,106,105,106,111,118,125,130,129,125,127,138,141,136,132,128,97,60,33,27,36,0
0,47,45,35,28,23,20,20,25,25,21,20,16,20,18,24,23,34,42,51,64,70,64,64,71,70,62,60,55,51,48,49,52,54,61,66,71,76,78,80,78,82,88,90,90,91,95,100,101,100,99,99,74,39,23,24,41,0
0,63,53,38,44,37,34,32,34,34,30,28,25,26,26,32,31,38,42,52,60,68,66,67,72,70,63,60,56,49,36,26,25,28,30,28,21,20,17,16,13,15,17,15,22,28,38,41,41,42,41,41,50,26,21,28,52,0
0,0,60,48,51,49,43,43,38,33,31,31,35,38,44,44,44,45,49,57,62,66,67,70,73,68,62,60,57,53,36,19,13,15,16,16,19,19,17,17,16,16,16,16,18,17,18,16,15,16,17,19,26,20,20,38,61,0
0,0,67,48,41,39,33,36,33,32,30,29,34,34,34,32,32,38,43,56,64,64,68,73,72,66,62,58,57,57,42,24,15,16,19,19,22,23,23,23,22,23,24,26,27,26,22,20,19,20,22,23,22,23,30,55,0,0
0,0,80,61,40,34,29,25,29,34,36,38,38,37,35,33,30,30,36,53,67,65,69,73,69,65,63,57,55,52,41,30,25,23,22,21,26,24,24,24,24,27,29,29,31,30,24,21,21,23,29,31,34,30,35,64,0,0
0,0,0,84,36,31,27,28,37,42,38,34,32,29,31,37,43,36,37,49,69,65,69,71,67,63,63,57,56,49,40,33,30,24,23,24,30,28,28,28,26,26,25,24,22,24,24,25,26,26,27,27,30,24,32,0,0,0
0,0,0,91,51,51,44,42,37,35,35,37,34,31,32,36,38,32,39,57,69,65,69,72,68,63,63,59,56,46,37,33,30,21,20,23,25,27,26,26,27,28,25,25,23,22,22,23,26,26,25,26,29,28,40,0,0,0
0,0,0,139,71,46,37,37,41,38,35,42,38,34,36,36,37,38,46,54,65,66,72,72,72,67,61,57,57,49,41,33,26,18,21,25,26,26,26,26,25,25,24,24,24,23,22,23,25,23,23,22,35,49,80,0,0,0
0,0,0,0,103,66,42,33,37,39,37,38,35,35,36,36,36,39,47,54,60,64,71,72,74,71,64,58,59,56,46,31,22,16,21,30,26,26,26,26,24,24,24,24,24,25,24,23,24,23,21,21,35,57,0,0,0,0
0,0,0,0,0,94,56,39,38,39,35,31,30,34,35,37,36,38,47,55,67,64,68,71,75,71,64,59,57,51,41,28,19,16,23,31,26,26,26,26,24,23,24,25,27,26,25,26,26,24,20,25,44,0,0,0,0,0
0,0,0,0,0,0,75,50,39,32,30,29,32,36,35,39,36,37,48,59,72,67,70,72,76,70,64,62,57,49,40,31,24,20,23,27,25,26,26,25,24,24,24,26,26,26,27,28,28,25,24,39,63,0,0,0,0,0
0,0,0,0,0,0,0,70,45,27,27,35,42,40,34,37,35,36,48,63,70,75,82,82,83,77,68,62,59,55,47,36,30,24,23,24,28,27,28,28,27,27,27,28,29,28,27,26,25,26,32,56,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,39,32,42,44,38,30,33,34,38,49,61,68,79,92,93,93,86,74,65,57,51,44,36,28,25,25,27,27,26,27,27,28,28,27,28,28,27,25,24,22,27,48,85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,40,34,35,32,29,31,35,45,53,58,70,84,101,104,102,91,77,70,55,43,38,34,24,23,27,29,28,28,28,28,30,29,27,28,24,24,23,21,19,40,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,35,26,28,30,32,38,52,58,59,78,95,115,117,109,91,77,72,57,48,42,33,24,22,24,27,29,28,30,30,31,30,28,28,25,23,20,21,36,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,34,22,24,29,31,43,66,79,91,95,115,124,113,91,78,76,51,60,59,39,21,21,27,30,31,32,30,31,32,30,26,27,21,19,19,55,87,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,44,31,28,24,31,57,80,100,105,120,118,107,92,80,73,62,58,45,29,29,34,31,30,35,37,31,27,28,29,25,24,20,21,56,105,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,88,63,44,29,32,60,88,114,116,122,110,101,96,86,69,55,57,50,34,31,30,19,18,38,27,23,25,29,27,24,25,47,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,74,50,48,71,96,121,122,123,109,99,98,91,70,54,59,49,32,29,29,21,18,22,16,22,22,26,29,44,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,70,84,103,116,124,124,115,102,96,88,71,52,56,43,38,43,30,14,12,8,8,15,17,35,84,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,99,110,116,125,123,118,112,100,84,70,51,50,37,30,20,8,10,14,85,175,218,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,126,128,122,117,115,105,84,70,62,57,34,23,15,9,53,119,227,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,123,112,107,100,83,69,55,58,65,85,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
