0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,198,201,219,203,197,180,187,204,203,195,215,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,187,168,166,164,160,155,160,150,148,152,155,162,156,166,186,183,177,162,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,185,170,152,133,120,105,102,101,101,102,98,96,98,114,120,136,159,177,179,160,150,171,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,189,161,143,125,111,105,108,110,101,98,91,85,90,95,95,93,93,96,106,108,112,126,140,139,166,180,176,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,194,168,146,103,91,91,91,90,93,89,88,94,92,86,91,88,89,90,87,89,92,89,94,103,112,119,158,168,167,166,200,204,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,167,143,113,101,95,92,91,90,90,88,85,85,89,90,87,87,86,86,90,89,92,93,88,90,95,102,104,102,110,132,163,190,192,209,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,182,131,107,94,93,90,88,88,87,87,87,86,86,89,89,87,87,87,88,92,94,92,86,82,87,90,94,91,84,86,97,119,144,174,194,138,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,148,118,101,91,92,92,91,89,89,91,90,91,90,90,91,90,88,87,89,88,86,88,90,87,87,88,87,86,86,85,86,91,101,110,120,157,138,150,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,165,102,87,91,90,94,90,90,91,89,89,88,88,87,88,90,90,88,88,88,90,86,85,88,90,91,88,87,84,88,94,97,95,92,91,105,138,145,166,188,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,109,92,86,89,90,92,89,87,88,89,87,88,87,85,86,89,90,89,88,88,90,89,87,88,90,90,89,89,91,93,96,98,92,84,87,92,102,121,161,197,214,0,0,0,0,0,0,0
0,0,0,0,0,178,105,75,87,90,91,93,89,88,88,88,89,90,90,89,88,87,88,89,89,89,88,88,88,87,88,92,90,90,90,92,91,90,93,91,86,85,85,87,101,132,172,204,176,0,0,0,0,0,0
0,0,0,0,162,125,110,95,93,91,90,91,84,84,87,87,86,86,87,87,87,86,87,87,88,88,86,87,89,87,88,91,89,87,93,91,89,88,90,93,87,79,81,89,93,102,127,171,165,196,0,0,0,0,0
0,0,0,0,129,89,95,87,84,86,87,85,85,87,86,85,86,85,88,87,86,86,86,86,87,87,87,87,88,87,88,90,89,88,91,89,87,89,91,91,86,83,86,93,92,94,100,141,158,203,0,0,0,0,0
0,0,0,147,108,89,91,89,85,85,83,85,87,88,87,86,85,86,87,87,87,87,86,86,86,86,87,88,88,88,89,89,89,89,87,87,86,86,89,90,88,87,87,86,92,91,95,118,143,176,203,0,0,0,0
