0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,233,214,154,151,167,165,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,171,130,181,204,195,166,162,170,170,174,180,178,175,181,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,196,192,179,160,123,132,132,122,115,113,110,114,122,129,138,145,160,183,188,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,182,190,187,169,143,118,89,76,70,63,70,62,59,59,63,70,79,91,117,172,197,209,185,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,175,178,166,145,112,95,81,73,65,64,60,75,58,63,57,56,60,61,67,81,111,137,176,205,202,172,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,185,174,155,125,95,65,64,64,70,70,73,68,82,65,76,76,75,72,64,62,65,61,71,108,176,209,197,167,0,0,0,0,0
0,0,0,0,0,0,0,0,186,179,152,120,89,69,59,63,69,77,74,79,74,77,74,75,75,80,85,77,68,68,66,59,58,106,161,204,196,166,0,0,0,0
0,0,0,0,0,0,0,163,186,162,99,72,72,64,75,77,72,71,75,77,75,75,75,77,77,77,76,76,75,77,71,64,53,55,81,134,217,217,0,0,0,0
0,0,0,0,0,0,167,171,155,117,80,70,73,72,74,76,74,72,75,79,72,72,75,75,76,78,77,78,78,79,75,69,63,54,63,82,153,221,208,0,0,0
0,0,0,0,0,184,183,167,118,80,67,70,72,75,75,73,73,70,73,78,70,72,74,73,75,77,73,74,75,75,72,70,76,65,62,54,87,191,233,0,0,0
0,0,0,0,170,199,197,137,86,69,65,71,72,77,75,74,74,72,74,76,71,73,74,72,75,77,72,72,75,74,75,74,85,74,67,59,56,127,219,230,0,0
0,0,0,0,173,194,183,97,68,71,67,74,74,76,74,73,71,71,74,73,75,76,77,74,74,76,72,73,75,75,77,76,84,75,67,68,54,69,169,240,0,0
0,0,0,0,192,183,143,74,66,72,70,78,76,75,76,75,71,72,73,71,77,78,78,76,75,76,74,74,74,73,75,71,77,75,76,74,64,44,119,232,226,0
0,0,0,0,209,174,98,64,61,65,67,73,74,73,72,73,72,74,73,73,72,71,71,74,74,75,75,75,74,74,76,72,72,74,83,75,72,47,73,194,237,0
0,0,0,186,210,165,65,54,50,56,57,55,60,58,57,58,61,65,64,70,65,65,64,70,70,69,70,69,68,71,76,75,70,70,80,73,75,59,39,151,241,193
0,0,186,194,204,122,44,65,66,61,61,61,60,59,56,55,54,50,51,53,52,53,56,58,55,55,58,61,60,62,62,65,71,69,72,78,79,71,40,80,232,224
0,0,174,198,181,105,41,106,142,138,131,130,116,114,107,103,99,93,89,86,82,80,80,78,75,72,68,65,63,62,63,59,61,60,59,64,64,61,36,64,208,230
0,155,167,204,156,85,44,162,214,216,209,209,203,202,197,193,188,183,173,163,156,149,141,134,128,119,109,98,93,89,83,78,79,76,72,77,71,62,40,51,176,227
0,159,170,203,136,64,38,186,232,236,231,229,230,227,225,224,222,220,217,213,211,209,209,204,201,199,193,186,183,179,167,165,162,158,154,159,151,131,77,43,142,225
0,163,183,203,124,54,44,198,237,239,235,237,242,244,241,242,241,241,241,240,241,241,240,240,240,240,239,236,234,233,233,231,227,226,227,227,222,200,106,35,113,224
0,165,203,210,118,51,53,205,236,230,226,229,231,231,230,233,233,233,235,235,236,237,240,242,243,243,241,240,238,239,239,238,235,236,238,238,236,216,116,28,91,226
0,161,214,215,115,47,55,214,242,232,224,227,229,231,229,229,229,228,229,229,230,231,228,229,229,230,229,229,228,228,231,232,230,229,232,234,236,219,123,24,78,233
0,156,214,217,117,46,59,218,248,238,232,238,232,233,233,230,230,229,227,227,227,228,230,228,229,229,229,227,226,224,222,224,224,225,229,232,235,217,116,25,79,233
0,135,205,233,124,55,62,222,248,249,253,251,251,251,251,250,250,250,244,241,241,237,236,232,230,230,229,228,225,227,229,228,229,224,228,239,243,204,98,32,83,226
0,120,187,229,134,62,55,196,231,230,235,237,245,244,244,247,251,253,251,252,253,253,253,252,252,251,251,252,251,252,249,249,249,247,247,252,249,205,89,32,99,228
0,113,161,226,169,74,41,143,163,161,170,177,192,195,205,209,215,219,222,225,227,231,236,239,242,244,248,250,250,253,251,251,253,253,251,251,249,202,78,30,124,236
0,125,139,215,207,93,34,89,95,87,93,100,97,105,115,116,122,125,131,135,139,144,145,149,153,158,167,174,179,186,193,199,205,212,217,225,226,171,61,30,146,239
0,147,126,197,231,137,36,62,61,55,56,57,55,59,63,59,62,63,64,64,65,68,68,70,73,76,82,85,86,91,102,109,119,126,135,150,162,120,55,44,171,0
0,0,116,172,245,199,56,51,67,66,65,63,64,64,63,58,59,61,58,57,58,58,56,56,55,56,60,61,62,65,67,65,69,72,78,86,95,64,50,68,0,0
0,0,105,131,242,232,95,49,66,78,80,74,79,75,75,73,74,76,73,73,74,73,74,73,70,69,70,69,66,65,65,60,59,58,56,58,64,46,63,96,0,0
0,0,0,93,226,234,135,47,60,78,84,76,72,71,72,74,74,77,75,75,76,75,75,74,72,72,75,77,77,76,71,66,66,66,63,63,64,51,77,0,0,0
0,0,0,78,137,221,202,65,34,79,76,68,69,72,71,77,78,76,75,76,75,73,75,75,72,70,78,79,74,71,71,73,76,74,72,68,61,71,103,0,0,0
0,0,0,0,89,183,208,112,57,56,71,73,76,73,67,77,77,73,75,75,74,78,78,77,73,69,78,79,75,73,80,73,69,74,79,64,57,100,0,0,0,0
0,0,0,0,57,122,218,173,87,51,64,68,77,76,70,78,76,72,75,75,73,76,78,77,76,71,76,74,74,77,76,74,72,75,75,59,74,144,0,0,0,0
0,0,0,0,0,64,174,208,138,79,54,67,69,76,74,76,73,70,74,75,73,75,75,73,76,72,75,72,72,74,77,81,75,66,59,63,113,0,0,0,0,0
0,0,0,0,0,51,92,188,190,127,60,58,70,70,74,75,72,70,72,72,71,76,74,72,76,70,72,71,72,71,77,83,69,61,64,86,0,0,0,0,0,0
0,0,0,0,0,0,52,120,186,178,120,71,56,59,70,75,76,74,76,72,71,81,74,75,79,71,72,75,75,71,68,72,58,69,104,137,0,0,0,0,0,0
0,0,0,0,0,0,0,66,119,181,177,126,59,64,68,70,71,73,77,74,71,81,73,75,77,71,75,77,72,68,66,66,67,93,148,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,135,171,163,114,90,70,62,60,64,69,68,64,68,71,74,73,65,68,67,64,69,72,79,105,130,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,111,153,176,162,99,82,61,56,59,60,66,62,65,65,62,65,56,51,56,71,105,136,159,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,97,133,139,135,127,113,101,93,83,74,69,77,79,79,87,93,104,102,127,146,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,69,90,132,144,155,152,144,129,118,113,110,111,105,109,121,135,147,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,162,173,172,179,176,167,166,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
