0,0,0,0,0,0,0,0,99,0,0,0,0
0,0,0,0,0,137,137,120,104,110,0,0,0
0,0,0,83,124,165,178,163,141,136,138,0,0
0,0,74,129,174,182,188,181,166,159,145,168,0
0,0,97,172,204,186,168,167,168,165,153,174,244
0,55,118,193,197,177,162,161,168,159,167,183,241
0,65,132,191,170,172,168,166,169,165,180,189,241
45,85,174,186,175,170,169,169,173,174,174,194,243
52,90,170,184,178,167,164,170,172,182,174,193,232
54,98,191,220,227,239,241,240,243,245,247,252,253
55,108,218,245,246,245,247,243,250,250,252,254,254
60,112,217,251,253,254,254,254,254,250,254,253,247
62,110,199,246,253,253,254,254,254,252,253,253,252
64,93,169,226,235,248,250,250,245,246,245,250,252
70,80,135,183,188,179,177,180,185,186,178,176,227
74,87,125,169,161,161,170,169,158,139,134,170,228
0,77,95,136,139,127,146,153,161,153,136,137,162
0,72,78,112,130,104,133,138,149,152,137,114,0
0,0,71,84,104,102,130,136,139,143,133,0,0
0,0,0,63,73,82,103,122,126,124,115,0,0
0,0,0,0,73,75,88,102,99,97,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
