0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
0,0,0,0,21,17,14,14,15,19,32,0,0,0,0
0,0,24,13,9,8,5,3,4,11,22,37,0,0,0
0,0,18,16,11,9,7,4,4,6,12,24,40,0,0
0,25,21,23,21,17,12,12,17,18,18,26,39,0,0
0,34,30,30,33,28,21,28,34,37,34,37,40,40,0
0,35,34,33,39,39,36,44,47,41,42,41,36,35,0
39,36,36,34,38,41,42,44,43,40,39,36,33,35,0
35,37,41,34,34,40,41,37,35,37,36,34,33,39,0
30,29,34,29,28,30,30,33,35,34,28,25,27,39,0
0,24,20,12,14,19,20,21,20,20,15,15,23,39,0
0,18,9,4,4,7,7,8,8,8,8,16,28,41,0
0,0,11,3,3,5,6,6,7,8,14,27,39,0,0
0,0,25,16,11,10,11,12,16,17,28,42,0,0,0
0,0,0,31,25,22,23,26,28,31,39,0,0,0,0
0,0,0,0,0,32,33,39,42,41,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
