0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,63,57,56,65,78,85,91,104,113,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,80,76,69,64,58,53,51,51,61,76,78,84,90,98,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,72,75,77,74,72,69,66,59,63,77,80,77,79,84,96,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,75,68,78,90,93,91,91,90,87,88,97,100,88,87,84,96,103,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,137,109,85,75,84,96,106,118,128,137,140,141,130,107,100,97,102,84,64,75,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,136,126,113,105,108,124,134,133,142,146,147,148,144,139,135,132,126,113,100,101,86,92,93,93,0,0,0,0,0
0,0,0,0,0,0,153,102,105,110,130,145,147,137,127,121,115,108,108,105,103,115,123,131,134,144,134,120,98,97,88,0,0,0,0,0
0,0,0,0,0,159,145,98,117,130,144,143,129,113,108,107,97,89,84,83,80,84,92,97,109,128,133,131,112,96,91,84,0,0,0,0
0,0,0,0,0,141,133,123,136,135,127,108,92,84,79,76,75,76,74,78,79,76,77,73,76,89,107,132,138,121,116,80,0,0,0,0
0,0,0,0,117,118,124,139,142,125,101,81,70,70,70,73,75,77,78,79,81,80,77,75,74,70,76,100,104,151,143,110,85,0,0,0
0,0,0,95,101,112,127,141,133,105,79,73,74,76,75,76,78,78,80,79,78,79,78,78,80,79,78,75,75,117,135,164,125,0,0,0
0,0,0,106,115,131,139,133,109,81,70,73,74,77,77,79,79,79,79,79,79,79,79,79,79,80,79,74,87,92,100,172,154,99,0,0
0,0,132,125,127,141,136,94,74,77,77,78,78,77,79,79,80,79,79,79,79,79,79,79,79,79,78,78,82,77,81,96,142,126,78,0
0,0,126,130,131,127,124,78,70,76,78,79,79,76,79,78,79,79,79,79,79,79,79,79,80,84,82,84,82,86,80,86,124,134,98,0
0,0,130,142,155,135,97,70,69,77,81,80,77,73,74,77,77,77,73,72,71,71,69,69,71,74,77,66,63,68,62,57,69,109,119,0
0,127,128,148,163,132,70,63,65,69,72,71,70,68,67,65,65,65,63,62,63,66,65,60,60,60,61,61,57,62,68,69,82,107,123,0
0,123,138,159,159,120,54,54,54,55,57,57,59,61,61,60,62,63,62,62,68,73,75,78,77,82,81,83,88,98,106,106,96,91,106,0
0,127,152,160,145,115,71,90,91,94,102,107,117,125,127,131,136,140,143,145,150,155,158,162,168,172,173,175,176,178,181,169,129,84,96,0
0,138,166,162,122,110,118,176,182,187,193,199,205,208,209,211,215,217,219,221,222,222,221,223,225,233,232,232,233,241,244,232,170,90,69,0
0,142,170,159,108,114,154,209,218,221,225,229,231,231,231,231,232,233,234,237,237,234,231,234,237,240,242,241,243,239,244,237,171,88,64,118
0,137,161,165,117,128,191,222,238,246,247,249,247,249,249,247,246,246,245,251,253,252,246,243,243,245,244,239,243,247,246,238,174,92,67,0
0,136,155,160,114,131,198,231,241,247,249,248,247,246,247,246,248,247,247,247,244,242,241,240,241,237,240,244,250,251,246,239,181,105,70,0
0,153,170,169,117,128,192,228,240,247,246,246,246,248,253,252,251,247,250,250,249,247,250,251,252,250,251,248,247,248,246,248,200,98,60,0
0,169,182,179,128,129,185,224,240,247,247,247,244,250,250,248,245,241,243,248,246,244,243,239,237,236,235,230,228,228,229,236,176,93,72,0
0,178,189,192,146,133,178,209,223,230,226,224,223,231,230,223,218,213,208,207,201,196,191,183,181,179,176,172,164,157,157,164,119,72,83,0
0,178,190,198,149,111,132,178,200,205,195,188,185,180,179,176,175,171,163,152,142,134,126,123,121,117,108,99,104,116,112,102,78,78,111,0
0,173,184,203,166,111,90,78,99,101,91,86,86,77,73,72,72,72,70,65,61,61,57,58,62,61,62,65,63,70,79,78,65,89,141,0
0,162,169,199,181,114,46,74,85,88,85,81,83,86,78,72,70,73,72,69,66,69,67,66,68,71,69,69,72,78,83,68,62,95,0,0
0,0,125,159,193,161,90,49,81,97,82,77,89,95,89,81,78,79,80,78,74,76,74,76,77,79,79,76,76,85,85,87,87,0,0,0
0,0,78,104,165,192,158,92,51,72,91,91,96,101,97,90,80,83,91,88,79,78,78,77,79,81,81,74,82,84,72,72,80,0,0,0
0,0,70,83,127,191,197,159,88,56,78,105,105,87,80,79,78,79,79,78,79,79,77,78,79,77,76,74,83,76,62,73,0,0,0,0
0,0,0,87,110,180,215,192,136,67,69,97,96,80,80,77,79,78,77,78,78,77,78,78,78,76,77,77,69,59,63,69,0,0,0,0
0,0,0,98,106,153,211,223,206,141,87,74,68,70,82,89,91,87,81,81,81,79,81,81,82,78,74,70,62,66,84,92,0,0,0,0
0,0,0,0,79,89,131,197,209,179,129,91,82,84,80,81,85,88,89,87,81,79,79,79,77,74,67,57,65,91,115,0,0,0,0,0
0,0,0,0,0,72,69,119,174,206,194,150,120,107,88,89,92,97,103,101,91,89,88,83,83,80,77,82,105,126,0,0,0,0,0,0
0,0,0,0,0,0,81,79,118,169,177,154,133,122,105,98,94,88,91,91,79,76,75,80,78,83,98,116,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,125,115,119,133,154,167,162,158,135,118,108,99,106,99,107,111,122,135,140,132,128,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,121,112,104,114,137,150,151,142,134,125,113,134,137,131,119,133,144,154,151,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,105,110,114,119,123,132,137,134,127,172,183,155,118,120,122,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,114,114,115,122,127,123,125,191,209,162,105,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,117,115,109,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
