0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,95,102,102,98,95,87,80,76,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,140,137,108,76,56,47,41,40,39,42,48,54,65,78,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,159,128,81,48,36,34,33,31,32,31,33,35,35,34,32,33,41,56,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,109,154,137,79,38,32,34,29,30,35,30,30,30,27,30,33,31,29,28,27,27,31,47,59,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,137,145,100,48,37,31,32,30,29,31,31,32,29,28,29,30,29,30,31,30,30,29,28,30,37,56,55,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,144,151,78,41,38,37,39,36,34,31,32,34,36,36,33,29,30,33,33,32,30,29,32,33,32,26,34,49,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,144,128,64,33,40,30,29,34,34,32,29,29,29,30,29,30,31,32,30,29,29,30,31,28,27,30,32,27,32,50,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,139,132,57,29,30,39,26,32,35,35,26,25,31,29,32,31,32,31,30,31,34,29,24,28,25,30,30,33,31,28,28,38,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,44,123,127,58,28,28,39,34,37,31,34,36,36,29,31,32,29,30,30,29,31,30,28,30,31,31,29,31,30,29,29,32,29,25,46,61,0,0,0,0,0,0,0
0,0,0,0,0,0,102,140,70,34,37,35,33,31,33,34,32,33,33,33,32,30,32,31,31,31,32,31,30,31,30,31,31,31,30,29,30,28,28,30,31,48,58,0,0,0,0,0,0
0,0,0,0,0,82,117,86,31,35,35,33,32,32,32,35,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,29,30,30,32,33,49,54,0,0,0,0,0
0,0,0,0,58,121,101,39,35,35,31,30,32,34,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,27,26,37,57,0,0,0,0,0
0,0,0,0,95,122,66,27,35,34,31,29,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,30,49,56,0,0,0,0
0,0,0,68,127,90,39,34,34,34,34,32,32,30,31,31,31,31,31,31,31,31,31,30,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,28,28,31,32,69,49,0,0,0
0,0,0,103,125,57,32,32,35,34,34,33,34,32,32,31,31,31,31,32,31,31,31,31,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,28,30,28,27,52,76,0,0,0
0,0,95,124,92,33,32,33,33,31,31,32,32,31,31,30,31,32,32,33,32,32,32,32,32,32,32,31,31,31,31,30,30,30,30,30,30,30,30,30,29,29,30,28,37,77,0,0,0
0,0,112,123,63,28,35,34,31,29,30,32,30,30,30,30,28,29,29,29,29,29,29,29,29,29,29,28,28,28,28,27,27,27,27,27,27,28,28,27,23,22,27,35,37,62,77,0,0
0,92,118,112,49,29,37,33,32,30,32,35,32,32,32,31,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,29,26,29,30,34,46,79,0,0
0,101,126,87,44,30,37,35,34,34,34,35,32,32,32,32,30,30,31,32,32,32,32,31,31,31,31,30,29,30,30,31,31,31,31,31,32,32,32,32,29,29,28,29,35,34,74,0,0
0,106,124,66,40,34,31,39,34,33,32,31,30,32,34,35,33,32,32,32,32,32,31,31,30,30,30,30,30,30,31,31,31,32,32,31,30,30,30,30,30,28,29,27,31,29,68,80,0
0,112,114,47,36,34,36,55,45,45,50,54,54,51,49,49,49,49,48,48,47,47,47,47,48,47,47,46,46,46,46,45,45,46,46,44,44,44,44,43,43,43,46,35,29,28,55,84,0
0,112,97,37,33,34,43,69,78,78,82,84,85,82,82,82,79,79,79,79,79,78,78,78,78,78,78,77,77,77,78,78,77,77,77,76,77,77,77,76,78,79,75,49,31,30,41,86,0
0,103,84,30,32,32,42,79,79,80,80,78,78,78,79,78,76,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,78,77,77,78,78,78,78,78,78,79,75,48,34,30,37,85,0
91,94,76,28,34,31,41,84,84,82,80,77,78,79,79,78,79,78,78,78,78,78,78,78,79,79,79,79,78,77,76,76,76,76,76,77,76,74,75,76,77,76,74,48,38,24,36,76,0
92,91,69,31,37,32,40,81,82,81,79,80,80,79,78,78,77,77,77,77,77,77,77,77,75,75,76,76,76,76,76,76,77,77,78,78,76,75,75,77,76,74,71,43,33,20,35,73,0
90,85,66,34,35,34,38,82,81,81,79,79,78,79,78,79,78,78,78,78,77,77,77,77,77,77,76,76,76,76,76,77,77,77,78,77,77,77,77,77,76,79,72,44,32,27,34,73,0
91,84,64,31,34,31,40,84,80,80,79,78,79,79,78,78,75,77,78,78,77,77,77,78,77,77,75,77,76,76,76,76,76,77,77,77,77,77,78,78,78,77,72,43,32,31,36,74,0
91,82,64,31,37,34,45,84,81,80,79,79,80,79,79,79,78,79,79,78,78,80,79,77,78,79,77,75,76,75,75,77,76,77,77,77,77,76,77,77,77,79,73,43,31,29,36,74,0
85,84,65,31,32,33,42,82,83,83,81,78,78,80,80,79,81,79,78,79,79,79,79,79,78,78,80,79,78,77,77,76,77,77,76,76,76,76,77,77,79,76,68,44,34,29,37,73,0
0,86,69,30,33,32,42,77,80,79,79,80,81,80,79,79,79,77,75,76,75,74,75,76,77,78,78,78,77,77,79,77,78,78,77,78,78,77,77,76,76,82,72,44,38,31,36,73,0
0,87,72,33,35,35,44,71,71,75,76,72,70,71,71,71,78,78,76,73,72,73,73,73,74,78,68,66,68,67,69,71,71,71,69,69,69,69,70,70,71,73,65,41,35,29,41,76,0
0,93,75,33,30,32,29,47,43,40,35,34,35,35,34,33,38,37,36,34,34,35,34,33,36,38,30,29,30,29,30,31,33,32,31,31,32,32,34,35,35,36,39,30,29,23,44,75,0
0,92,82,40,35,35,30,35,33,36,36,33,31,32,33,33,32,30,29,30,30,30,29,30,29,29,30,32,32,32,32,31,29,30,30,32,32,31,31,30,31,31,27,20,31,31,54,73,0
0,87,87,57,35,36,33,33,31,33,33,32,32,32,32,32,32,31,31,31,30,30,30,30,30,28,31,30,30,30,29,30,30,30,29,29,29,27,28,28,28,25,28,26,27,28,64,0,0
0,0,89,70,37,33,36,33,34,33,34,33,32,33,32,32,31,30,29,30,30,30,30,30,30,29,29,30,30,30,30,30,30,29,29,27,27,26,27,27,27,28,30,29,35,37,70,0,0
0,0,89,79,44,30,34,35,34,33,35,34,32,32,31,31,31,30,30,30,31,30,30,30,31,31,31,32,33,32,32,32,31,30,30,29,29,29,29,28,29,29,26,35,31,60,67,0,0
0,0,84,86,54,31,33,32,34,33,34,34,32,32,31,31,31,31,30,30,31,31,30,30,30,29,29,30,31,30,30,29,30,29,28,28,28,29,29,30,30,28,26,33,42,82,0,0,0
0,0,0,87,65,39,34,32,33,31,31,32,32,33,32,32,31,31,30,30,30,30,30,30,31,30,30,30,30,30,29,29,28,30,30,30,29,31,31,32,32,28,29,26,61,78,0,0,0
0,0,0,86,72,48,36,35,32,29,29,30,31,31,31,31,30,30,30,30,30,30,29,29,29,29,28,28,28,29,29,29,30,30,27,25,25,28,30,33,33,32,31,41,79,0,0,0,0
0,0,0,0,78,58,40,33,32,30,31,30,29,29,29,29,29,29,30,30,30,30,29,29,29,29,28,28,28,29,29,30,29,30,29,28,29,30,29,30,28,34,28,61,80,0,0,0,0
0,0,0,0,80,73,54,31,34,32,32,30,29,29,29,29,28,29,30,30,30,30,30,29,29,29,28,27,28,28,28,28,29,30,30,29,30,30,29,30,30,35,50,81,0,0,0,0,0
0,0,0,0,0,86,71,37,35,33,32,30,29,30,30,29,29,30,30,30,30,30,30,30,30,29,28,28,28,29,28,28,27,30,30,28,30,28,28,30,30,29,85,100,0,0,0,0,0
0,0,0,0,0,0,70,57,44,34,30,28,30,29,29,30,29,29,29,28,31,29,30,30,31,29,28,28,27,27,27,28,29,29,27,28,28,28,28,29,49,80,84,0,0,0,0,0,0
0,0,0,0,0,0,0,64,52,37,32,33,31,28,28,28,29,30,30,30,33,31,30,31,31,32,30,29,27,29,29,30,29,28,30,29,31,33,28,33,80,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,61,50,43,35,30,28,30,30,31,31,30,30,31,32,31,28,29,31,31,30,28,29,30,31,28,26,32,27,27,30,33,63,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,65,57,39,28,30,34,35,35,33,31,29,30,29,28,31,30,31,32,33,29,27,25,25,26,24,35,39,27,32,68,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,60,48,35,31,34,31,35,34,29,34,32,29,30,30,29,30,30,28,30,31,31,30,34,27,29,43,78,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,74,55,35,35,37,35,34,26,26,28,30,29,28,30,29,27,25,27,29,28,28,34,31,48,88,107,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,77,69,42,38,30,33,36,33,30,29,28,29,33,32,30,29,28,27,31,36,42,75,101,100,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,74,55,36,27,30,33,31,31,32,35,30,27,28,27,30,43,75,99,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,89,93,76,60,41,32,32,31,35,39,44,51,70,96,105,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,97,103,102,97,89,86,98,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
