105,106,106,106,105,106,104,104,106,104,104,106,101,0
105,106,106,106,105,105,104,105,105,105,104,100,91,0
105,105,107,106,104,104,105,104,104,105,101,90,77,0
104,104,106,105,104,104,105,103,103,99,91,79,68,0
105,105,104,103,101,102,102,104,103,93,78,68,64,0
106,106,105,102,101,101,103,102,95,83,70,63,64,0
105,105,105,104,104,105,106,97,81,72,66,64,66,0
104,104,107,108,106,105,98,86,72,64,66,66,64,0
104,104,106,107,105,102,92,78,65,61,64,65,63,0
102,103,105,106,105,97,82,69,63,62,65,64,61,0
101,101,103,104,102,90,72,63,63,65,64,62,61,0
101,101,103,102,96,80,65,59,61,63,62,61,61,0
103,103,103,100,89,71,62,59,63,63,60,60,61,0
105,105,103,96,81,64,60,60,63,62,59,58,58,0
106,105,102,92,75,59,60,58,59,58,58,57,56,0
106,103,99,87,68,57,59,59,60,58,57,57,56,0
104,102,97,82,62,56,56,57,56,57,56,57,59,0
103,102,95,77,61,66,76,81,84,89,91,95,98,0
102,100,90,72,64,83,114,123,127,130,130,131,132,0
102,99,84,65,66,94,121,132,137,138,140,141,142,0
102,97,79,60,66,96,126,139,142,140,141,140,140,0
100,94,74,57,68,98,125,138,141,140,141,142,141,0
99,92,71,56,72,101,127,140,141,142,142,143,141,0
98,92,68,58,76,108,132,139,140,139,141,141,141,0
98,92,65,58,80,110,136,142,140,137,139,139,139,0
99,93,66,58,81,115,133,141,142,141,142,140,138,0
101,95,70,59,83,121,135,141,141,138,139,140,141,0
102,97,74,60,82,114,128,132,135,132,130,130,128,0
104,99,77,59,74,90,109,107,106,101,96,98,98,0
103,103,84,58,63,67,74,73,74,72,69,69,67,0
103,105,91,59,58,60,58,57,57,56,56,59,59,0
104,107,91,63,57,57,61,60,56,60,57,57,58,0
102,108,98,68,61,57,58,60,55,58,57,56,56,0
105,105,104,72,65,58,57,60,55,57,57,56,55,0
102,106,106,84,64,56,57,60,57,57,57,56,56,0
105,109,114,101,72,60,58,58,57,57,57,56,57,0
102,100,110,108,86,62,59,56,56,56,56,55,58,0
87,88,93,106,96,65,63,58,57,56,57,55,57,0
86,90,89,103,108,79,67,61,58,57,59,56,57,0
90,92,93,97,108,106,81,61,61,56,57,58,56,0
92,93,93,96,107,114,92,67,61,59,57,57,59,0
92,93,93,94,100,110,104,90,72,62,58,53,56,0
92,93,93,94,96,99,117,118,85,60,62,60,56,0
91,93,92,94,96,95,107,119,106,88,77,61,54,0
92,94,92,92,96,95,95,104,115,116,96,73,61,0
95,94,92,92,94,95,96,94,104,112,111,107,91,0
95,91,91,93,94,94,94,94,96,98,105,113,117,0
94,94,93,92,92,93,94,94,92,94,97,99,101,0
93,94,93,93,93,94,94,94,92,92,93,94,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
