0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,177,184,196,198,189,185,185,181,183,188,189,184,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,182,186,190,194,188,178,161,156,161,166,167,172,176,180,181,177,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,203,194,192,170,151,130,114,95,84,90,94,98,97,100,122,148,168,179,160,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,195,203,197,168,130,101,70,55,53,50,48,43,43,54,63,72,92,117,136,153,155,141,132,0,0,0,0,0,0,0
0,0,0,0,0,0,0,194,204,188,146,95,80,65,43,36,36,36,41,40,42,41,39,36,35,51,75,104,135,147,156,163,0,0,0,0,0,0
0,0,0,0,0,0,195,214,196,142,76,35,35,38,43,42,49,54,49,59,43,44,49,51,45,39,40,64,98,141,162,172,188,0,0,0,0,0
0,0,0,0,0,181,220,198,107,34,36,42,49,53,58,58,57,53,51,51,53,55,53,56,50,44,41,42,64,128,175,177,168,156,0,0,0,0
0,0,0,0,188,218,183,102,45,35,41,47,53,52,55,58,58,56,56,59,58,59,55,53,50,46,46,67,111,131,137,123,105,95,0,0,0,0
0,0,0,149,211,188,96,31,40,55,52,51,61,54,54,58,61,59,58,60,57,60,54,53,53,51,72,123,145,116,82,69,62,62,66,0,0,0
0,0,91,162,201,136,43,32,43,72,70,61,58,54,55,57,60,60,57,57,55,55,52,53,62,85,121,139,119,79,59,57,65,72,70,72,0,0
0,0,112,175,162,62,31,37,59,72,64,51,51,56,59,55,54,55,55,54,55,56,52,52,81,129,143,109,68,60,65,69,73,78,78,79,0,0
0,106,155,180,103,31,33,47,54,47,51,51,51,60,63,54,52,55,56,56,57,55,52,53,93,144,136,74,54,60,79,81,73,69,68,73,0,0
0,149,176,157,62,32,37,46,49,43,47,54,52,52,52,50,51,51,52,52,51,53,54,69,109,131,93,58,54,72,79,77,73,72,72,65,86,0
0,175,183,137,43,41,47,39,39,38,40,44,52,43,43,46,47,44,43,43,43,48,67,106,125,95,48,58,77,75,59,57,66,67,63,59,88,0
0,170,153,71,27,31,48,43,35,35,37,35,35,36,37,38,37,35,34,34,36,40,69,120,128,75,40,41,61,65,61,55,56,55,48,51,54,0
0,172,128,49,50,93,113,109,102,106,112,107,98,105,111,111,109,101,95,92,92,93,117,145,125,56,36,41,49,50,46,49,48,42,44,45,47,0
0,172,101,43,84,164,201,204,194,196,201,191,188,190,200,202,194,185,183,187,181,177,179,159,110,61,72,82,87,93,96,95,89,82,82,87,84,77
0,163,87,40,90,186,225,229,220,216,219,218,220,220,221,219,213,215,214,217,218,221,212,160,105,109,153,166,169,175,177,170,167,165,167,171,165,153
0,156,83,41,101,186,225,230,222,220,226,223,223,224,218,211,209,215,216,225,229,234,215,151,103,151,212,220,220,220,219,218,216,217,222,223,222,214
0,159,88,50,100,181,222,224,212,215,230,220,216,215,217,219,222,218,216,222,226,233,203,139,100,162,222,226,227,225,222,222,224,226,226,227,231,227
0,157,92,48,101,188,224,226,218,224,231,223,220,220,229,233,231,224,224,224,229,234,203,140,102,167,225,229,224,217,212,210,218,226,216,221,229,226
0,150,84,46,105,189,221,220,211,227,233,232,230,230,233,238,238,236,233,230,230,233,206,146,109,179,229,234,223,217,210,212,218,224,218,223,229,0
0,134,80,29,119,187,207,211,215,216,219,222,217,213,221,225,210,201,203,202,221,232,209,155,91,145,205,212,214,216,215,210,206,208,210,216,213,0
0,156,116,38,91,136,160,166,163,160,159,161,170,175,186,188,176,169,175,182,184,207,200,168,105,119,154,153,159,164,165,160,155,157,159,160,162,0
0,155,126,49,31,44,56,56,51,52,56,64,64,70,75,71,64,62,68,71,72,97,122,133,81,52,54,56,59,59,66,71,65,60,64,68,0,0
