0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,75,79,82,80,73,65,0,0,0,0,0,0
0,0,0,70,81,80,75,77,78,71,67,63,72,71,66,0,0,0
0,0,43,72,90,78,65,62,61,57,57,59,63,65,63,57,0,0
0,0,72,86,79,62,51,47,46,47,48,51,43,51,55,55,54,0
0,22,100,90,50,34,30,33,31,30,30,33,32,35,35,47,49,50
0,38,112,78,31,23,25,29,28,27,29,31,29,29,27,37,42,58
0,50,117,83,47,56,62,59,54,56,64,67,68,76,78,63,51,60
0,71,73,106,124,122,129,134,127,132,137,140,152,159,174,112,45,55
0,64,64,136,195,196,199,199,190,191,194,197,200,216,214,152,64,46
0,64,55,145,222,223,221,220,215,216,217,217,216,229,216,161,78,54
0,74,52,115,187,188,186,183,177,177,173,171,167,169,162,114,72,81
0,82,57,73,105,101,106,104,98,98,92,91,90,86,87,64,77,114
0,94,79,58,53,40,48,49,47,49,42,42,49,40,37,56,108,0
0,0,110,80,41,21,27,29,31,35,30,32,35,33,35,79,139,0
0,0,0,107,62,38,40,36,36,37,34,38,38,44,51,93,0,0
0,0,0,0,111,67,44,36,38,41,43,44,49,67,0,0,0,0
0,0,0,0,0,0,76,64,54,53,58,67,77,0,0,0,0,0
0,0,0,0,0,0,0,94,86,84,83,0,0,0,0,0,0,0
