0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,72,75,75,70,51,28,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,53,62,69,71,71,67,51,33,25,30,36,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,105,59,53,55,60,62,63,60,58,50,44,39,40,40,36,35,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,127,95,72,58,54,54,54,54,55,52,52,50,48,44,43,42,40,39,38,36,35,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,164,119,76,52,45,46,46,47,46,47,47,43,43,42,42,40,42,43,45,46,48,51,49,51,61,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,216,166,106,58,36,37,42,40,40,40,40,40,41,39,39,37,38,36,41,44,48,50,55,61,59,59,68,76,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,158,131,95,64,49,44,43,40,39,37,37,37,36,37,37,37,36,38,37,40,44,48,50,55,63,63,63,72,78,77,73,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,231,77,65,49,46,48,47,36,30,39,38,40,41,41,40,40,40,39,40,40,42,43,44,45,50,57,56,58,69,78,78,72,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,195,144,65,57,45,38,35,33,30,31,40,41,41,40,41,41,41,41,45,44,44,44,42,40,39,42,47,46,51,65,76,77,71,70,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,147,70,53,51,51,43,36,34,42,45,40,42,40,38,41,42,41,42,45,45,45,42,40,39,37,37,40,39,44,53,60,63,62,66,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,172,92,64,48,45,46,44,41,41,43,44,40,40,41,41,42,41,41,41,42,42,42,41,41,40,39,39,41,41,43,49,47,48,59,66,69,68,0,0,0,0,0,0,0
0,0,0,0,0,0,224,134,75,57,45,43,43,43,42,43,43,42,40,40,40,41,41,41,41,41,40,40,41,40,40,39,39,40,41,42,44,46,43,43,55,63,64,67,65,0,0,0,0,0,0
0,0,0,0,0,0,150,84,50,48,44,42,43,43,43,44,42,41,40,40,39,39,40,40,41,41,40,40,40,40,39,39,40,40,41,43,44,45,43,42,50,57,63,67,62,0,0,0,0,0,0
0,0,0,0,0,226,106,61,39,43,43,43,43,43,43,43,41,42,41,40,39,39,39,40,40,40,40,40,40,40,39,39,39,40,41,39,35,38,44,50,57,60,64,68,56,52,0,0,0,0,0
