0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,41,50,56,68,74,84,83,76,82,86,78,62,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,68,73,86,96,96,99,101,98,105,103,96,104,107,91,91,90,93,94,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,101,120,134,133,123,111,99,91,75,72,70,68,67,68,71,75,80,89,98,106,111,110,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,46,65,85,109,136,129,116,101,90,78,67,58,39,38,37,34,33,32,33,36,46,51,56,64,75,86,97,103,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,55,108,136,142,139,103,75,43,23,20,19,21,20,22,22,22,22,22,21,21,21,24,23,20,22,31,47,65,78,111,105,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,92,105,114,136,132,110,88,48,30,17,17,19,19,21,21,24,24,25,25,25,25,25,25,22,21,20,20,19,21,27,32,66,68,94,113,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,85,123,160,157,107,66,31,16,22,19,21,22,26,25,26,26,28,27,27,26,26,27,26,27,26,25,25,25,24,22,22,23,21,23,43,77,92,117,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,87,128,132,133,112,57,28,17,20,23,23,24,25,28,28,29,29,30,29,27,27,27,27,27,27,28,27,28,28,27,25,23,22,28,21,23,40,58,90,104,95,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,87,140,154,98,46,23,17,17,21,24,25,26,27,28,30,31,30,29,29,28,28,27,27,28,27,28,28,28,28,27,27,27,26,27,26,21,20,20,22,41,82,125,113,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,92,135,154,122,61,16,16,19,20,23,23,23,25,25,27,27,28,28,28,28,28,29,28,28,28,28,28,27,27,26,26,26,27,27,29,25,23,23,22,22,20,38,95,122,102,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,114,165,155,86,21,21,22,22,25,25,27,27,27,27,27,27,28,28,28,27,27,27,27,28,28,28,28,28,28,28,28,27,27,27,27,28,26,26,26,27,28,28,26,25,48,90,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,126,126,139,149,119,49,21,21,23,24,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,27,27,28,28,27,26,24,32,62,96,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,138,148,174,158,94,29,14,22,23,25,25,27,27,28,28,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,29,30,30,28,26,25,23,31,65,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,151,149,148,162,113,35,11,15,24,24,26,26,28,28,29,29,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,24,22,36,71,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,158,168,162,119,47,12,16,23,25,26,26,27,28,28,29,29,28,27,27,27,27,28,28,28,29,29,28,28,28,28,28,28,27,27,27,27,27,27,28,28,29,28,27,26,27,27,28,28,27,25,21,29,72,119,0,0,0,0,0,0,0
0,0,0,0,0,150,154,172,147,75,15,15,23,25,28,28,28,28,29,29,29,29,29,28,27,27,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,27,27,27,28,28,31,30,28,26,26,26,27,28,29,26,21,19,46,94,130,0,0,0,0,0,0
0,0,0,0,0,151,152,144,90,28,17,19,28,31,29,29,29,29,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,30,30,28,27,26,26,27,27,28,28,25,24,34,65,105,134,0,0,0,0,0
0,0,0,0,153,159,153,119,55,11,19,27,24,26,29,30,30,30,31,30,30,30,31,30,29,30,30,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,27,29,29,28,28,27,27,28,28,30,29,26,26,24,39,81,130,0,0,0,0,0
0,0,0,0,154,149,145,64,17,17,24,24,25,27,29,30,31,31,31,31,31,30,30,29,30,32,30,29,28,28,27,27,27,29,27,27,27,28,26,27,28,27,27,27,27,28,29,30,27,27,26,26,27,28,30,30,29,28,20,18,46,99,127,0,0,0,0
0,0,0,153,156,147,113,44,15,21,24,24,27,26,28,29,29,30,30,29,29,29,29,29,29,30,28,28,27,27,27,26,26,27,27,27,27,27,27,27,28,28,27,27,27,28,30,30,28,28,27,27,28,28,31,31,28,27,22,20,38,75,117,0,0,0,0
0,0,0,160,158,143,80,26,18,25,24,25,27,27,27,28,28,28,29,28,28,28,29,28,29,30,29,28,27,26,25,25,26,26,25,26,27,27,27,27,28,29,28,28,27,28,28,28,28,27,27,27,28,28,31,30,27,26,22,24,30,45,94,133,0,0,0
0,0,0,162,155,129,49,18,21,24,30,26,26,26,28,28,28,28,28,28,29,30,30,29,28,29,27,27,26,27,30,28,29,27,27,27,29,27,27,27,28,28,28,28,27,27,28,28,28,28,27,27,28,28,29,29,27,26,24,28,27,27,64,117,0,0,0
0,0,156,160,144,103,22,16,21,23,37,28,26,26,28,27,27,26,26,27,28,29,29,28,27,28,26,24,24,26,28,24,24,24,23,24,26,25,27,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,29,29,27,26,29,26,21,42,101,150,0,0
0,0,160,154,126,78,16,16,24,23,33,29,25,25,25,25,24,24,24,24,26,27,27,26,26,26,24,23,24,28,27,26,29,29,25,24,26,24,25,25,24,25,25,25,26,27,28,27,28,28,28,28,28,28,29,29,30,28,26,28,26,21,30,86,144,0,0
0,0,161,143,105,59,20,16,27,28,26,29,26,26,23,22,22,21,21,22,24,25,26,25,25,25,26,28,33,40,50,51,58,61,53,43,32,23,22,22,24,23,23,24,25,26,28,27,28,27,28,28,28,28,28,28,28,27,26,28,27,23,22,69,132,0,0
0,166,161,136,92,50,20,17,26,41,25,31,40,30,27,25,24,23,23,24,26,28,29,30,32,39,44,49,55,63,67,71,79,82,68,51,33,21,18,20,23,24,23,22,23,25,25,24,25,24,26,26,26,26,26,25,24,25,26,29,29,25,17,55,121,0,0
0,161,157,136,85,37,23,20,25,55,103,109,106,98,105,92,93,100,97,97,94,83,99,96,92,91,95,100,98,94,103,110,106,99,99,92,71,56,44,49,47,40,28,20,24,27,22,17,22,28,16,17,19,18,18,19,19,16,21,25,35,32,17,34,95,0,0
0,161,150,122,70,23,23,21,27,66,123,130,129,128,143,130,128,130,129,137,139,125,131,126,122,123,125,126,129,132,139,131,115,107,107,105,100,103,105,104,100,99,99,97,94,90,88,85,88,93,85,78,76,76,72,72,72,67,61,37,28,27,19,32,83,0,0
0,156,138,107,57,15,23,22,28,74,139,146,145,152,144,139,141,144,147,159,161,145,147,142,135,132,137,145,150,151,153,137,115,106,109,115,127,141,155,151,150,152,156,157,151,145,145,141,138,143,146,134,130,133,128,126,131,131,114,53,22,23,21,27,67,129,0
0,149,128,101,54,15,25,22,26,72,139,143,139,150,144,140,146,153,152,148,139,126,134,133,122,112,122,142,145,135,127,118,105,100,106,119,133,144,147,148,151,153,154,156,155,154,157,151,145,147,161,147,141,147,148,149,158,162,140,64,21,22,24,23,57,123,0
