0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,43,49,51,52,52,54,61,70,82,97,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,37,34,32,35,37,36,29,27,29,31,32,30,36,36,65,99,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,33,33,33,33,29,29,34,32,30,29,35,40,39,37,34,34,35,40,49,76,113,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,52,38,24,26,28,29,29,25,25,29,28,27,29,38,43,39,33,27,28,34,36,32,32,43,70,108,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,35,25,23,29,31,32,32,30,29,31,30,29,29,31,30,32,35,36,36,32,32,34,35,33,34,55,86,136,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,42,35,35,30,30,30,32,32,31,31,31,31,32,31,29,33,35,30,29,29,31,32,33,32,33,33,34,35,34,36,57,112,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,39,32,24,29,32,30,30,31,32,30,30,31,31,31,31,31,31,31,29,31,30,29,30,32,30,32,32,32,33,34,34,41,61,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,34,34,36,40,25,22,19,22,30,31,31,31,31,30,31,31,31,31,31,31,31,31,31,32,30,33,33,31,32,33,34,34,34,33,48,90,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,31,29,26,24,22,27,38,38,30,32,32,32,32,31,31,31,31,30,32,31,31,31,31,31,31,32,32,32,32,33,31,31,35,34,35,31,49,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,32,30,30,30,27,29,38,39,33,32,31,32,32,31,31,31,31,31,31,30,33,32,32,31,32,33,31,32,32,32,32,32,34,34,37,32,34,46,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,34,30,30,32,34,32,32,35,34,33,31,31,31,31,31,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,34,35,36,31,31,35,65,104,0,0,0,0,0,0,0
0,0,0,0,0,0,44,33,28,31,32,32,33,33,34,35,33,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,31,32,32,36,29,31,30,34,32,73,106,0,0,0,0,0,0
0,0,0,0,0,34,34,28,29,34,33,32,33,34,36,36,33,31,32,31,31,32,32,33,32,32,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,31,30,26,38,34,39,37,82,0,0,0,0,0,0
0,0,0,0,0,34,26,21,28,36,32,31,31,33,35,35,33,33,31,31,31,31,32,32,32,32,32,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,44,32,27,42,36,36,54,75,0,0,0,0,0
0,0,0,0,41,38,32,28,32,32,31,31,31,31,32,32,33,33,33,33,33,33,33,34,34,33,33,32,31,32,33,33,33,33,32,32,32,32,32,32,31,31,32,36,36,31,28,35,35,29,46,109,0,0,0,0
0,0,0,0,41,38,34,32,33,31,31,32,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,32,31,32,33,33,33,33,32,32,32,32,32,32,32,32,33,34,36,29,30,36,36,30,41,76,0,0,0,0
0,0,0,40,29,29,31,30,30,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,32,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,32,34,34,32,31,34,34,32,36,47,94,0,0,0
0,0,0,40,29,24,29,33,31,30,32,32,31,32,33,31,32,31,32,32,32,32,32,32,32,32,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,32,33,34,31,32,33,32,30,36,69,0,0,0
0,0,43,35,27,25,28,34,33,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,31,31,30,31,31,31,31,31,31,31,31,31,32,32,32,31,32,33,33,34,32,33,32,32,35,29,38,0,0,0
0,0,42,37,30,23,23,30,34,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,31,32,32,32,31,31,31,31,31,31,31,31,32,32,33,33,32,31,31,32,31,31,31,32,34,29,33,75,0,0
0,0,39,32,31,28,28,31,34,31,31,31,32,32,32,32,32,32,29,29,29,28,28,28,29,29,31,32,32,32,32,32,33,33,32,32,32,32,33,33,33,32,31,30,30,31,30,30,30,30,33,31,42,53,0,0
