0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,94,83,63,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,113,114,97,74,63,62,64,47,23,0,0,0,0,0,0,0
0,0,0,0,0,166,152,89,47,31,40,32,25,28,43,43,0,0,0,0,0,0
0,0,0,0,129,152,101,54,21,25,35,41,37,36,48,46,29,0,0,0,0,0
0,0,0,174,192,114,13,11,19,21,21,22,29,36,34,35,36,26,0,0,0,0
0,0,0,184,168,83,9,11,29,30,24,22,24,36,35,30,29,30,0,0,0,0
0,0,186,199,100,7,15,30,24,19,29,40,36,29,29,26,28,36,25,0,0,0
0,0,172,161,73,8,27,32,32,27,29,30,31,30,30,30,32,30,29,0,0,0
0,0,188,98,12,9,26,36,30,29,26,24,25,29,30,22,23,25,33,35,0,0
0,0,171,66,8,20,21,31,33,28,23,22,23,26,25,22,17,20,29,42,0,0
0,0,156,47,9,30,25,31,33,25,19,19,21,21,19,19,20,23,29,38,0,0
0,136,132,43,9,19,18,22,20,21,18,20,25,24,24,32,44,41,37,33,30,0
0,128,100,37,10,13,15,27,30,36,41,51,60,61,65,76,88,82,55,30,20,0
0,118,85,47,47,65,66,79,83,83,91,102,108,111,118,125,124,115,75,31,11,0
0,112,84,74,98,129,125,126,122,125,134,134,131,136,143,144,138,126,84,36,17,0
0,109,85,89,110,137,135,127,116,133,146,139,134,140,144,140,149,139,91,40,24,33
0,98,69,90,125,137,122,131,140,140,131,129,129,132,131,137,152,141,90,45,33,32
0,85,58,82,123,142,128,133,143,148,141,139,141,141,131,130,139,127,89,42,32,29
0,0,63,77,114,139,128,126,130,136,137,133,134,131,120,114,113,102,78,42,33,26
0,0,62,70,102,129,122,119,112,104,104,99,92,84,76,70,68,68,54,39,34,20
0,0,71,60,73,94,85,77,66,57,45,40,32,24,20,19,18,22,31,36,36,0
0,0,75,51,43,52,46,45,38,30,22,19,17,17,16,16,15,16,28,49,45,0
0,0,0,45,20,22,20,22,19,17,24,25,27,26,23,24,24,25,35,61,51,0
0,0,0,53,21,18,20,26,22,20,22,26,28,28,27,27,23,22,31,53,43,0
0,0,0,70,47,34,27,28,28,27,27,29,30,27,27,31,28,24,32,43,0,0
0,0,0,0,60,44,32,31,31,31,29,31,29,25,24,27,26,27,33,36,0,0
0,0,0,0,64,47,32,30,29,29,29,30,28,24,22,22,24,30,39,32,0,0
0,0,0,0,0,48,34,28,25,26,29,28,27,27,23,19,24,37,37,0,0,0
0,0,0,0,0,0,44,34,28,29,30,27,27,29,25,24,32,43,0,0,0,0
0,0,0,0,0,0,0,45,37,36,31,29,27,28,32,42,46,39,0,0,0,0
0,0,0,0,0,0,0,0,47,43,36,36,32,32,40,55,51,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,43,40,40,46,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0
