0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,162,158,147,131,138,153,167,178,0,0,0,0,0
0,0,0,0,130,118,99,90,68,70,78,101,130,154,0,0,0,0
0,0,0,117,96,64,40,35,28,20,18,30,64,103,129,0,0,0
0,0,127,103,62,23,7,7,18,17,16,15,16,49,85,96,0,0
0,128,110,71,34,11,7,9,21,20,21,19,15,21,47,61,75,0
0,118,90,45,23,20,19,18,23,26,24,27,22,21,29,42,67,0
0,117,92,63,52,60,70,74,73,74,74,77,82,83,77,64,64,0
0,116,111,110,106,111,128,135,137,133,138,149,153,161,140,96,65,0
0,111,125,163,166,175,184,188,192,191,194,196,195,201,189,144,97,0
0,89,105,145,155,159,169,170,177,165,158,161,173,188,174,128,80,0
0,81,78,95,110,108,109,113,111,101,97,107,125,138,126,93,67,0
0,0,58,35,57,64,56,58,54,55,61,72,81,79,68,54,0,0
0,0,54,15,23,28,23,31,29,36,43,46,45,38,38,43,0,0
0,0,0,47,23,18,19,21,26,30,30,30,34,44,65,0,0,0
0,0,0,0,40,20,20,21,21,23,28,39,56,82,0,0,0,0
0,0,0,0,0,0,54,53,34,43,62,83,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
