0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,74,94,87,81,68,55,57,56,52,72,116,102,54,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,80,95,84,85,78,63,66,63,62,62,66,73,71,59,64,76,68,67,63,64,64,56,47,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,86,74,70,67,66,61,62,51,47,53,51,45,35,38,39,44,40,36,46,52,54,53,55,63,67,62,49,62,55,39,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,91,75,61,50,47,47,39,34,26,33,31,26,33,35,31,23,18,22,31,29,27,30,37,33,32,38,48,52,52,49,59,64,57,57,65,56,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,108,86,72,58,45,35,32,29,28,25,20,13,20,32,18,7,24,38,36,28,33,35,27,30,26,27,22,23,24,27,27,28,30,31,38,46,49,53,51,46,41,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,92,77,62,57,43,34,27,23,23,20,22,28,20,22,25,32,28,22,23,30,26,25,27,24,20,22,21,24,23,25,23,21,20,19,22,22,20,27,30,32,41,56,59,48,39,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,76,53,48,45,30,21,22,21,26,27,25,24,20,14,27,34,28,28,38,31,33,26,24,23,18,18,21,21,24,22,25,25,24,22,21,24,23,21,23,24,20,28,39,43,49,50,43,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,71,54,46,40,36,28,22,24,29,24,22,21,22,23,20,28,38,33,25,22,22,24,36,31,25,24,21,20,23,21,22,22,24,22,23,23,23,23,23,23,27,28,21,21,24,24,36,45,52,50,41,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,83,67,49,45,34,23,25,36,22,27,29,27,22,20,22,26,23,28,24,22,21,24,26,23,27,27,25,24,23,23,23,22,21,22,24,25,25,23,23,22,23,21,27,29,24,22,27,25,24,28,39,43,51,52,49,38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
