0,0,0,0,0,0,116,109,104,0,0,0,0,0,0
0,0,0,0,0,109,101,94,91,89,0,0,0,0,0
0,0,0,0,112,92,85,90,85,86,86,0,0,0,0
0,0,0,0,96,90,86,87,81,83,84,75,0,0,0
0,0,0,111,87,89,88,85,80,83,82,75,0,0,0
0,0,0,98,82,87,88,84,83,85,80,76,66,0,0
0,0,123,89,79,84,86,83,83,85,79,77,68,0,0
0,0,107,84,81,82,85,82,82,84,81,79,69,0,0
0,0,94,83,81,82,83,83,82,84,83,79,71,0,0
0,0,85,81,76,81,82,83,82,85,83,79,73,78,0
0,106,87,79,75,84,84,80,82,85,82,79,75,80,0
0,101,88,82,81,81,85,83,83,84,81,81,80,85,0
0,100,104,107,105,93,97,93,90,88,85,85,82,85,0
0,104,127,141,139,141,141,132,125,118,107,95,84,71,0
0,99,132,152,155,150,149,146,149,151,147,138,126,78,0
0,96,131,149,156,153,150,147,151,154,152,147,135,88,0
0,96,131,146,153,154,151,150,153,153,153,148,135,88,0
0,94,129,145,151,158,154,152,154,153,154,150,135,90,0
0,96,112,133,143,141,150,149,153,151,154,150,133,89,0
0,81,82,89,93,107,116,124,129,139,144,145,132,90,0
0,77,66,69,73,82,88,92,92,97,103,104,98,87,0
0,81,67,65,64,72,79,78,76,74,76,74,73,85,0
0,81,65,66,68,67,72,73,70,71,68,68,67,87,0
0,80,64,63,66,73,75,71,70,70,69,67,68,85,0
0,0,70,63,63,69,70,67,67,64,65,63,69,89,0
0,0,76,65,62,64,64,67,62,61,60,65,75,0,0
0,0,80,58,58,63,62,65,65,61,61,68,82,0,0
0,0,0,60,58,56,62,61,61,60,60,65,86,0,0
0,0,0,65,61,58,59,62,57,64,59,80,0,0,0
0,0,0,70,62,57,55,56,53,61,64,79,0,0,0
0,0,0,0,68,66,63,57,54,74,81,0,0,0,0
0,0,0,0,0,71,70,72,64,81,72,0,0,0,0
0,0,0,0,0,56,60,67,60,56,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
