0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,134,126,126,133,128,125,119,100,92,101,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,174,175,172,167,159,146,141,136,131,115,89,88,104,110,108,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,133,156,166,163,160,162,162,165,166,160,145,148,141,120,98,93,98,102,98,104,113,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,101,132,132,134,137,137,130,129,137,140,143,138,132,127,123,109,91,87,78,81,94,93,87,0,0,0,0,0
0,0,0,0,0,0,0,0,88,92,101,110,119,116,114,107,99,99,99,102,102,96,93,104,113,117,119,120,116,103,79,71,93,87,0,0,0,0,0
0,0,0,0,0,0,0,80,86,97,112,128,113,95,84,73,65,70,71,69,66,60,63,78,84,87,105,129,150,139,104,86,109,108,93,0,0,0,0
0,0,0,0,0,0,74,91,101,112,119,122,95,70,58,53,56,58,59,58,58,57,57,62,60,61,81,107,141,138,131,124,120,98,88,92,0,0,0
0,0,0,0,0,73,84,107,120,118,103,86,72,63,60,61,68,66,68,66,65,67,67,64,60,60,62,68,92,108,141,155,138,88,71,86,0,0,0
0,0,0,0,0,86,101,117,120,104,80,57,55,61,63,68,70,67,67,69,68,70,67,63,62,65,61,57,53,75,119,152,156,117,83,79,92,0,0
0,0,0,0,92,116,131,122,104,88,77,62,60,66,69,71,69,68,68,71,69,69,68,65,65,70,66,61,59,59,72,109,161,165,118,69,74,89,0
0,0,0,102,97,122,134,112,77,60,69,78,63,65,69,67,67,67,68,69,69,69,68,66,65,67,67,66,62,58,52,63,144,182,146,71,72,81,0
0,0,0,107,133,137,115,85,71,67,65,66,68,67,68,67,67,67,67,67,67,67,67,67,65,68,71,68,62,62,55,58,74,153,164,122,82,80,0
0,0,92,112,139,125,86,67,73,77,70,66,66,66,66,67,65,67,68,68,68,66,67,68,66,67,67,66,65,63,63,65,46,101,152,144,99,85,0
0,0,92,120,142,109,68,62,70,71,63,60,59,59,59,60,59,60,60,59,61,60,59,57,55,54,53,52,51,51,49,46,40,59,111,132,105,89,73
0,0,96,128,138,87,53,53,57,57,56,54,52,51,52,52,54,54,55,53,51,51,50,49,46,46,46,46,50,48,47,44,43,46,94,139,109,93,71
0,77,97,132,118,70,50,50,55,59,57,56,51,50,52,53,56,57,60,61,56,57,60,65,71,74,78,82,94,92,98,96,112,73,85,132,115,97,64
0,72,101,134,104,83,92,105,113,118,118,128,133,136,138,141,141,144,146,149,151,152,154,158,164,166,168,169,166,164,170,175,189,114,78,105,115,94,61
0,68,104,136,99,105,156,187,196,192,195,203,213,216,217,219,220,221,220,223,226,226,227,227,228,228,227,224,219,220,220,229,228,156,86,101,118,99,68
0,63,107,146,88,105,182,214,222,217,227,225,226,227,227,226,228,227,227,229,229,228,230,230,232,232,233,232,229,224,225,235,235,161,77,80,115,105,77
0,57,113,153,76,82,170,223,220,208,214,222,230,230,231,231,227,228,228,228,227,226,224,226,225,228,229,229,230,224,229,240,239,161,77,65,118,118,88
0,62,123,170,77,84,171,229,231,228,231,235,227,225,224,225,223,224,224,223,222,221,221,224,225,225,224,225,230,224,230,241,235,168,85,56,113,126,99
0,64,121,168,105,94,170,231,235,228,225,229,229,229,230,232,230,230,230,230,231,231,230,231,231,229,227,229,237,235,234,239,231,176,101,75,115,127,103
0,63,113,168,121,79,145,220,234,228,223,225,227,226,226,225,223,223,224,223,223,225,224,222,218,214,210,208,209,207,202,213,205,147,93,98,118,125,0
0,56,101,167,146,74,119,199,211,206,202,200,194,190,186,182,179,177,174,170,168,166,163,158,151,146,142,137,132,128,124,135,134,96,81,108,127,0,0
0,49,92,169,156,65,74,145,150,147,144,145,140,137,135,131,128,125,121,117,106,99,96,94,90,88,88,85,77,69,62,73,82,69,85,122,129,0,0
0,0,83,160,186,98,54,84,78,67,56,58,50,48,48,47,47,46,47,47,49,46,48,49,50,51,54,54,58,58,53,60,68,71,93,120,0,0,0
0,0,78,138,205,141,67,57,54,52,50,60,58,54,54,54,56,54,54,54,56,57,58,56,57,59,63,63,58,59,59,70,72,80,106,0,0,0,0
0,0,0,99,205,204,113,32,44,64,83,75,65,63,63,65,68,67,66,66,66,68,73,69,66,67,70,71,64,64,62,69,72,97,122,0,0,0,0
0,0,0,87,180,228,179,80,53,55,58,61,71,71,71,69,67,66,67,68,68,67,73,74,68,68,69,70,66,66,67,71,76,112,0,0,0,0,0
0,0,0,0,92,199,223,161,59,49,61,66,69,68,68,68,69,68,70,72,68,65,69,73,69,69,69,68,70,65,70,89,96,0,0,0,0,0,0
0,0,0,0,42,134,220,216,111,61,62,61,62,66,70,71,71,69,69,68,65,65,66,69,71,71,69,70,72,64,68,104,127,0,0,0,0,0,0
0,0,0,0,0,91,152,225,203,108,43,46,53,61,69,72,73,71,68,66,65,65,65,67,67,68,69,69,79,83,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,163,211,153,94,92,77,69,64,67,73,73,70,67,67,68,70,68,64,67,68,59,78,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,146,165,170,161,112,92,75,70,73,73,74,76,66,68,71,68,66,77,88,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,146,159,149,126,112,97,87,81,75,72,72,64,69,76,77,75,81,98,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,129,140,145,136,120,107,97,87,90,114,122,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,106,106,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
