0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,58,69,75,71,62,46,37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,62,62,63,68,65,63,66,63,67,69,68,70,72,73,70,73,50,40,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,66,70,62,57,51,43,37,41,37,32,36,37,42,35,30,35,34,36,42,57,65,71,76,76,76,68,39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,64,68,65,56,44,34,32,29,30,30,30,30,31,30,33,31,32,33,32,32,31,30,31,34,38,42,50,64,85,90,89,63,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,64,64,52,42,36,36,35,35,37,31,31,30,28,30,31,28,31,31,30,30,29,31,32,31,28,32,34,32,35,37,42,51,70,89,99,84,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,63,55,43,37,36,34,34,33,33,31,32,31,32,32,33,32,32,33,32,30,31,34,32,32,31,32,32,31,30,31,33,37,36,41,42,54,74,90,83,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,67,51,38,32,32,32,32,36,36,34,34,32,32,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,35,33,32,33,33,32,32,34,33,33,41,61,80,92,91,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,48,37,29,27,30,31,31,34,34,33,32,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,32,32,31,31,30,30,31,33,32,32,37,49,64,84,103,99,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,52,48,33,27,29,31,31,33,33,32,32,31,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,30,29,30,32,32,35,41,56,83,130,117,96,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,58,53,38,27,23,32,35,26,30,30,32,32,34,34,33,34,33,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,31,32,32,31,31,32,32,30,31,29,31,30,31,32,35,47,68,113,126,100,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,48,37,33,31,23,25,34,34,25,33,34,35,33,34,34,32,32,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,32,32,32,32,31,31,29,30,30,32,33,31,31,39,55,85,100,94,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,48,38,31,30,30,32,33,30,29,30,31,33,33,31,31,32,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,33,33,33,33,32,32,32,31,32,30,30,32,32,32,32,35,32,35,68,94,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,49,37,30,30,29,27,30,31,32,31,32,31,32,32,33,32,32,32,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,32,32,32,31,31,31,31,30,31,33,34,33,33,35,34,35,38,63,90,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,49,43,33,29,28,28,27,31,30,32,31,31,31,32,32,33,31,32,32,31,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,32,31,30,33,30,31,32,33,35,34,33,32,33,35,34,41,61,85,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,41,34,30,30,27,29,28,30,28,31,31,31,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,33,34,32,33,32,32,32,32,32,32,32,34,35,34,32,32,34,33,36,33,34,57,90,79,0,0,0,0,0,0
0,0,0,0,0,0,51,43,35,30,29,29,29,28,28,29,27,29,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,33,32,32,32,32,31,35,34,34,34,34,31,31,32,32,32,32,32,33,34,34,33,38,33,29,33,32,31,43,62,78,81,0,0,0,0,0
0,0,0,0,0,46,43,33,29,29,31,29,29,30,29,30,29,29,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,31,32,34,35,33,34,34,34,34,34,34,35,34,33,32,32,33,33,34,35,32,30,28,32,32,32,35,40,63,76,65,0,0,0,0
0,0,0,0,0,44,37,30,28,29,31,31,30,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,32,32,32,33,32,32,32,31,32,33,34,35,36,36,35,34,35,35,34,34,33,32,32,32,32,32,34,34,34,34,34,31,29,31,32,50,60,74,0,0,0,0
0,0,0,0,56,44,35,30,28,29,29,31,29,28,29,29,29,29,29,29,30,28,29,29,29,30,30,30,31,32,32,32,32,32,32,32,32,32,31,32,33,32,32,32,32,32,31,31,32,32,32,32,34,34,34,34,34,34,33,33,33,32,31,34,39,42,38,34,35,44,46,61,77,0,0,0
0,0,0,0,49,38,30,28,28,29,30,31,29,29,29,29,29,29,29,30,30,31,31,32,32,32,32,32,33,32,32,32,33,34,34,34,34,35,34,35,35,35,35,36,35,35,35,34,34,32,32,32,32,32,32,32,32,31,31,31,30,33,34,35,35,35,29,27,32,36,40,53,68,0,0,0
0,0,0,48,44,37,32,29,28,29,30,31,31,32,32,32,32,32,30,32,31,30,30,30,30,31,31,31,31,32,32,32,34,34,35,35,35,34,33,33,34,33,32,33,33,34,34,34,34,31,34,34,34,34,34,33,32,32,33,32,31,30,31,31,31,36,35,32,32,31,33,41,53,63,0,0
0,0,0,47,36,33,32,30,28,28,29,27,29,30,30,30,30,31,28,29,28,30,30,30,30,31,32,32,32,32,32,32,32,33,32,32,32,32,32,34,35,35,35,35,35,35,34,34,35,32,33,33,34,34,35,35,34,35,36,35,33,31,30,31,31,34,33,32,32,34,40,35,38,60,0,0
0,0,51,47,34,30,30,29,28,28,29,27,28,30,30,30,29,29,29,29,28,30,29,28,29,31,31,30,30,31,32,31,31,30,31,31,31,31,32,34,33,35,33,35,35,34,34,33,32,31,30,31,31,33,35,36,36,35,35,35,34,33,33,33,34,35,33,33,32,36,37,35,37,48,0,0
0,0,54,42,29,25,28,29,28,27,27,28,30,29,28,27,28,29,28,28,27,28,29,29,30,30,29,30,33,32,31,31,30,31,32,32,31,31,31,31,33,32,33,32,33,37,38,36,34,33,35,35,33,34,33,33,35,34,34,33,33,33,31,32,35,35,32,33,36,35,34,36,34,43,61,0
0,0,55,39,26,26,27,25,28,35,38,39,36,35,35,35,36,34,31,32,34,37,39,39,38,39,41,42,41,43,44,45,43,43,41,43,43,41,42,42,45,45,47,46,48,44,45,45,44,44,44,45,45,48,49,49,47,44,45,46,45,44,44,46,47,47,45,45,44,36,27,34,35,40,57,0
0,40,49,37,27,26,28,28,38,50,56,61,59,65,66,69,70,67,64,65,69,68,70,71,70,71,73,70,66,66,67,69,70,70,69,70,71,71,72,72,71,72,73,74,74,73,75,77,79,79,78,79,80,81,81,83,83,79,76,76,77,74,74,76,79,77,72,71,71,45,35,40,34,33,53,0
0,42,45,35,31,30,27,26,43,62,71,75,70,69,69,70,71,70,69,69,70,71,71,73,75,76,76,76,76,74,72,72,76,78,78,77,78,77,77,78,74,74,74,77,76,77,78,78,79,81,82,82,80,80,81,81,79,78,78,78,75,77,75,73,73,76,77,72,62,41,30,33,32,30,42,0
0,43,48,35,32,32,28,28,44,62,72,77,75,74,74,74,73,73,72,72,72,73,72,73,73,73,74,75,76,74,71,69,72,72,72,71,73,74,76,77,76,75,76,77,76,78,78,77,77,78,79,79,79,80,78,78,78,77,76,76,78,77,75,75,75,76,74,72,66,46,34,33,32,29,34,48
0,44,49,33,30,29,25,24,38,56,68,76,75,72,73,74,73,73,73,74,76,75,76,77,78,79,81,80,77,75,74,73,72,71,71,73,76,79,80,80,81,80,81,80,79,79,78,78,78,78,78,79,82,81,82,85,84,82,81,80,79,79,80,80,78,78,79,78,70,45,32,32,34,32,32,46
0,47,46,30,28,29,24,24,37,54,68,75,74,71,71,71,71,71,72,73,74,74,73,74,75,75,76,76,75,76,75,74,72,71,71,74,75,77,75,75,75,76,76,76,76,76,76,76,76,78,79,79,79,81,80,80,81,80,79,79,79,78,77,77,76,76,77,77,71,48,32,30,34,31,30,44
0,44,48,34,28,28,25,24,36,54,65,73,73,71,73,72,72,73,73,72,73,73,73,73,73,73,76,75,74,75,75,75,75,74,75,77,78,77,77,73,76,76,76,75,75,76,76,74,78,78,77,79,78,78,80,79,79,80,81,79,80,79,79,77,75,77,77,75,70,51,32,29,32,28,29,48
0,36,47,36,33,28,28,25,33,49,65,74,72,72,75,75,73,74,74,73,73,73,71,71,72,72,72,73,75,76,75,77,78,79,80,81,82,83,81,81,76,76,78,79,78,77,79,78,78,79,78,79,79,79,79,81,82,82,80,78,79,78,78,77,78,78,76,74,72,51,31,28,32,25,27,47
