0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,55,60,61,59,58,59,58,61,71,79,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,58,58,55,55,57,55,51,51,55,55,56,60,65,66,68,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,51,46,52,62,59,56,55,53,52,54,56,56,56,58,59,59,61,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,55,57,57,57,55,56,54,56,56,58,58,55,57,59,59,59,57,60,64,69,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,56,58,59,56,52,53,59,55,59,60,60,58,56,57,59,60,59,57,57,58,60,65,73,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,51,56,58,60,59,54,54,57,59,63,62,58,55,55,58,60,60,60,59,59,57,58,61,65,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,53,53,59,62,61,59,56,55,56,58,59,56,52,51,54,57,57,59,59,59,59,58,60,61,62,64,81,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,57,58,54,56,62,61,55,53,52,53,53,55,56,53,51,53,56,58,58,56,56,59,60,62,61,57,57,66,79,98,0,0,0,0,0,0
0,0,0,0,0,0,69,63,60,56,53,50,58,60,54,52,52,54,54,56,60,58,55,55,58,62,58,56,56,58,59,61,59,57,56,56,66,87,106,0,0,0,0,0
0,0,0,0,0,67,54,56,62,62,54,52,60,62,56,57,61,62,58,56,58,58,57,58,59,61,59,58,56,57,55,55,55,56,54,56,66,79,96,0,0,0,0,0
0,0,0,0,89,67,49,47,54,59,56,56,61,62,58,62,68,65,56,55,58,58,55,56,59,63,61,59,57,58,56,56,56,58,59,57,64,75,92,109,0,0,0,0
0,0,0,0,83,65,56,54,56,54,53,59,59,58,66,69,66,60,56,57,57,54,51,50,57,65,62,58,55,56,57,58,61,62,64,63,61,66,79,98,0,0,0,0
0,0,0,93,74,56,47,39,39,44,45,53,47,41,51,51,50,54,52,55,56,49,45,47,54,59,65,62,57,52,53,60,66,66,64,64,56,55,69,85,0,0,0,0
0,0,0,83,65,55,54,44,38,40,35,30,32,31,32,37,44,40,39,45,51,49,44,44,49,50,54,58,60,57,55,58,61,63,62,62,58,55,64,78,0,0,0,0
0,0,0,80,66,66,77,85,87,86,83,75,66,64,61,56,50,50,40,39,44,45,43,40,39,35,38,40,43,42,47,53,50,48,46,44,48,52,61,70,87,0,0,0
0,0,0,66,65,88,112,131,138,130,134,122,115,116,111,97,92,98,71,68,70,70,62,52,44,37,38,36,40,41,41,40,36,36,35,42,49,43,51,63,79,0,0,0
0,0,0,57,58,99,138,166,177,167,162,160,161,153,151,149,150,146,135,137,139,132,118,106,99,92,96,89,82,75,72,71,63,55,55,52,54,48,54,60,69,0,0,0
0,0,89,56,66,113,151,175,188,186,182,178,181,178,178,181,184,179,177,179,179,172,166,166,169,165,153,143,136,132,128,123,117,110,103,96,95,89,81,70,69,80,0,0
0,0,81,54,65,110,149,169,178,175,180,175,175,176,173,178,180,175,176,179,180,174,172,176,179,175,172,168,168,168,163,157,156,154,152,143,135,127,109,79,70,82,0,0
0,0,81,59,70,109,148,166,167,167,177,168,169,175,176,176,174,171,174,177,173,169,174,180,179,177,180,187,183,187,194,190,179,174,190,176,161,144,117,79,68,83,0,0
0,0,89,69,73,110,147,169,171,169,168,169,169,172,177,177,168,159,171,177,176,171,171,175,178,179,181,182,177,178,180,176,176,178,176,175,166,139,100,67,62,85,0,0
0,105,87,66,72,114,150,170,181,188,172,184,184,178,179,180,176,171,160,169,175,172,166,167,172,175,172,170,171,174,173,171,175,170,168,176,166,137,94,63,61,85,109,0
0,105,84,70,87,127,163,181,186,181,170,181,184,180,174,171,170,166,167,170,174,175,173,175,175,172,167,168,177,176,167,168,174,160,167,180,165,136,93,60,59,78,106,0
0,102,90,72,85,119,153,179,189,182,183,179,183,188,180,176,183,184,186,182,180,180,183,185,182,175,167,175,184,174,153,158,173,164,161,180,165,133,89,56,57,74,97,0
0,101,95,70,72,97,113,132,143,144,145,146,155,161,159,165,177,179,176,174,173,176,181,183,181,179,180,184,188,181,169,173,183,174,186,181,159,130,89,55,56,80,109,0
0,115,94,68,60,67,65,68,71,68,83,86,94,100,106,110,119,134,132,136,139,148,158,160,161,167,183,184,181,179,180,180,185,183,187,181,163,131,84,54,59,79,102,0
0,122,100,74,57,53,44,39,46,44,47,60,63,58,63,65,67,85,90,97,103,111,119,120,125,140,147,151,151,156,171,165,160,158,169,160,140,117,76,55,66,80,111,0
0,0,109,82,61,52,46,44,46,47,50,53,47,38,38,36,33,39,43,50,49,47,45,45,54,64,67,71,88,88,87,99,114,118,119,123,116,92,64,54,66,85,0,0
0,0,0,91,67,55,52,49,49,51,56,58,55,49,51,53,48,49,50,49,48,44,42,39,39,43,43,45,51,54,58,63,72,78,84,82,74,69,60,62,77,92,0,0
0,0,0,101,76,59,53,53,54,56,61,61,59,56,59,61,57,56,56,53,58,57,59,55,50,50,50,52,43,45,51,47,45,48,54,53,41,48,57,64,76,0,0,0
0,0,0,0,86,63,50,50,54,55,55,53,55,56,55,53,51,51,48,47,57,59,61,59,56,55,56,56,49,53,59,52,47,49,56,55,43,47,61,71,85,0,0,0
0,0,0,0,0,72,54,47,50,54,52,49,52,54,52,50,51,51,51,52,56,58,58,58,58,57,56,53,55,60,61,54,55,60,59,59,58,57,62,77,0,0,0,0
0,0,0,0,0,82,63,51,49,56,57,56,56,57,57,59,60,57,56,57,55,57,58,59,60,58,57,53,59,57,54,51,59,65,55,57,63,59,62,79,0,0,0,0
0,0,0,0,0,0,77,63,56,58,56,57,57,56,58,62,61,55,52,54,50,52,51,51,51,52,60,58,61,54,51,51,58,61,59,56,58,59,70,0,0,0,0,0
0,0,0,0,0,0,89,76,66,59,53,54,51,48,49,55,57,54,53,57,54,53,50,47,48,53,58,57,58,55,59,58,60,60,60,50,53,64,79,0,0,0,0,0
0,0,0,0,0,0,0,85,64,52,57,59,56,48,49,51,54,55,54,56,55,52,51,49,48,51,55,51,59,61,57,59,60,54,59,50,63,80,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,63,59,55,56,55,53,52,56,56,52,55,56,54,54,52,50,51,54,48,54,61,58,60,63,54,50,49,70,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,81,60,52,53,58,58,56,57,56,55,56,56,54,54,51,48,49,51,50,49,55,54,56,61,53,46,56,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,71,62,54,52,52,52,50,50,52,55,54,54,52,49,46,46,52,57,49,49,48,48,53,51,54,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,62,52,49,51,49,50,51,58,55,57,51,49,49,49,56,65,57,53,49,46,47,52,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,52,52,53,62,60,60,56,58,58,58,62,67,61,57,51,50,57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,56,55,55,56,60,58,56,60,64,55,52,56,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,48,52,57,54,54,61,68,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,54,60,62,76,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
