0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,17,29,43,55,67,73,77,77,78,76,68,78,65,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,30,60,68,81,96,106,116,120,120,123,134,137,137,125,132,123,110,88,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,18,38,56,69,104,101,98,94,89,90,93,93,97,103,111,116,117,126,134,135,124,102,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,49,79,100,101,92,48,46,36,26,21,17,14,14,16,20,30,44,65,92,122,137,143,151,140,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26,43,67,80,82,68,50,28,25,18,16,18,18,17,18,16,16,15,18,34,48,66,85,109,130,142,138,123,106,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,54,80,84,60,38,27,21,19,22,20,20,21,23,21,22,22,21,21,19,17,15,15,22,48,71,107,141,147,144,126,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,58,71,79,65,33,12,14,16,21,26,27,25,24,25,23,22,23,23,28,26,18,17,15,14,16,29,59,101,130,145,144,117,0,0,0,0,0
0,0,0,0,0,0,0,35,61,85,68,45,28,21,21,21,19,23,24,24,24,24,25,24,25,27,26,27,26,24,24,20,21,16,19,22,41,81,106,122,134,117,0,0,0,0
0,0,0,0,0,0,27,55,72,71,51,26,14,17,23,24,21,23,23,24,24,24,25,24,24,25,25,25,25,26,26,22,22,18,19,17,19,51,76,97,128,136,0,0,0,0
0,0,0,0,0,27,56,69,64,43,37,29,22,20,21,24,25,26,28,30,28,26,27,24,24,25,25,26,26,26,27,29,29,27,26,21,18,25,47,76,108,125,126,0,0,0
0,0,0,0,20,38,68,72,57,31,28,26,23,22,22,25,24,27,27,28,29,28,27,25,25,26,25,26,26,27,26,27,26,25,23,22,22,19,37,65,92,115,131,0,0,0
0,0,0,16,36,69,64,48,42,27,22,22,22,23,24,26,25,27,26,26,29,28,27,25,25,25,27,29,27,26,25,26,25,25,25,26,25,21,23,35,47,78,107,130,0,0
0,0,0,25,51,70,58,35,23,23,22,22,22,24,25,26,26,26,26,26,26,26,27,24,25,26,26,26,27,26,25,25,24,25,27,27,24,21,22,36,50,56,87,117,0,0
0,0,21,39,66,69,53,28,12,27,25,25,24,24,25,26,26,27,27,26,25,26,28,25,25,25,24,24,25,24,23,24,25,27,28,26,23,20,21,28,37,42,72,104,124,0
0,0,28,54,68,61,45,27,12,23,23,23,22,23,24,25,26,26,27,25,24,26,26,23,24,25,24,24,26,24,23,24,26,25,25,23,22,20,22,23,28,32,60,93,116,0
0,20,37,67,67,50,35,22,15,20,21,21,21,23,23,25,25,25,26,23,23,25,23,22,23,24,22,22,23,22,22,22,22,21,22,22,21,19,21,23,29,21,50,83,108,119
0,20,43,68,58,36,22,15,18,18,20,20,19,19,18,20,19,20,19,19,19,21,18,19,19,19,20,20,21,20,20,21,21,20,20,24,23,21,23,25,31,18,45,77,104,119
0,25,50,64,46,26,19,26,41,35,36,34,30,24,20,22,20,19,17,17,18,18,16,17,16,19,19,19,19,20,20,20,21,22,21,24,24,23,24,24,28,21,47,78,102,118
0,31,55,60,35,21,23,45,66,81,84,86,84,79,76,79,78,70,65,67,67,66,63,62,59,51,46,43,43,44,45,44,42,34,28,30,28,25,27,26,28,28,56,86,103,115
0,36,62,60,29,18,44,83,111,123,130,134,138,136,134,133,132,132,126,126,125,126,131,125,118,113,113,110,106,105,102,103,105,105,92,94,94,90,99,97,75,43,42,77,108,116
