0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,167,158,146,144,139,132,119,107,110,126,142,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,177,165,150,133,110,94,81,67,59,59,72,89,112,141,164,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,176,169,154,122,94,59,35,23,22,25,26,23,25,35,61,99,140,173,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,172,173,158,127,91,57,37,26,24,30,32,29,26,25,24,25,43,92,144,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,173,171,159,127,78,50,27,28,33,36,36,36,37,36,34,33,30,29,46,81,124,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,169,169,142,97,51,32,27,35,42,46,39,35,34,34,40,44,38,32,30,39,78,133,0,0,0,0,0,0,0,0
0,0,0,0,0,0,172,176,165,117,59,27,31,38,41,42,43,40,40,40,41,42,45,43,41,36,32,50,100,151,0,0,0,0,0,0,0
0,0,0,0,0,173,180,187,155,88,38,27,41,44,41,40,40,44,44,42,42,40,44,43,39,37,34,31,55,112,0,0,0,0,0,0,0
0,0,0,0,0,191,194,180,114,44,22,41,45,45,41,41,42,42,43,44,42,42,43,43,41,40,37,35,35,67,118,0,0,0,0,0,0
0,0,0,0,176,184,182,155,82,37,28,40,48,45,42,42,42,43,43,42,42,42,44,43,41,40,38,37,32,43,84,144,0,0,0,0,0
0,0,0,0,181,179,169,125,50,32,37,43,46,45,44,44,42,42,43,42,42,43,44,44,42,41,40,41,39,36,58,118,173,0,0,0,0
0,0,0,180,185,177,151,92,32,32,41,41,44,44,44,43,42,42,43,43,42,43,45,45,42,41,42,44,47,38,43,87,144,0,0,0,0
0,0,0,179,194,180,129,59,26,32,40,39,44,45,44,42,42,43,43,42,42,43,45,45,42,42,43,45,48,41,39,71,122,0,0,0,0
0,0,0,181,203,179,110,40,30,32,38,42,44,45,43,42,43,45,43,43,41,41,43,44,43,42,44,45,44,42,42,64,106,0,0,0,0
