0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,108,118,135,143,146,143,135,124,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,110,121,116,109,104,100,98,96,99,100,106,112,112,107,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,84,113,120,108,95,91,93,89,92,90,89,92,92,88,87,90,92,112,107,100,0,0,0,0,0,0,0
0,0,0,0,0,0,103,116,108,101,91,89,86,90,88,90,90,88,90,92,91,89,92,90,88,108,106,84,0,0,0,0,0,0
0,0,0,0,0,113,115,105,88,87,88,92,91,91,88,86,88,88,88,87,90,92,92,93,91,87,95,99,98,0,0,0,0,0
0,0,0,0,107,116,100,93,91,90,92,89,91,90,92,93,91,90,90,89,90,90,91,90,87,87,88,98,100,93,0,0,0,0
0,0,0,98,113,100,92,92,88,91,94,93,96,94,94,94,92,89,91,94,95,91,92,94,93,89,91,90,88,96,99,0,0,0
0,0,88,111,106,93,89,91,89,95,89,87,91,93,90,87,88,89,90,91,93,90,90,94,95,100,94,89,86,97,96,80,0,0
0,0,101,115,101,89,87,89,92,89,93,94,91,92,93,94,91,91,90,88,92,94,94,92,91,91,96,94,86,88,88,92,0,0
0,85,119,113,112,112,116,118,115,113,114,113,110,108,108,110,111,109,107,108,110,109,108,106,106,107,109,105,103,99,87,102,85,0
0,87,125,125,157,175,181,184,182,181,182,182,181,179,179,180,181,180,179,179,178,177,176,175,178,174,172,170,169,162,126,103,94,0
0,97,130,119,166,183,183,184,186,186,185,184,182,182,185,183,184,186,187,186,185,184,182,181,184,184,183,184,181,172,141,105,101,0
0,99,131,116,168,183,184,184,183,183,182,182,182,184,185,186,186,188,189,188,187,186,185,183,184,187,185,184,179,168,138,103,99,0
0,97,133,124,166,182,187,187,183,184,184,183,183,186,187,187,187,187,187,186,187,187,186,186,180,177,183,182,182,176,139,104,99,0
0,87,129,125,146,164,173,176,173,175,176,175,173,176,178,179,180,181,180,181,183,183,182,181,183,181,179,175,178,165,127,103,95,0
0,77,116,116,104,106,107,102,101,103,104,106,104,105,106,106,107,108,108,109,108,108,107,109,113,116,114,112,113,104,91,95,78,0
0,59,99,116,98,92,86,89,92,94,92,92,88,87,90,91,92,93,93,93,92,91,92,94,94,92,93,92,91,92,86,92,0,0
0,0,84,113,112,101,91,90,93,89,91,92,88,86,88,86,87,89,89,91,93,90,90,89,87,89,91,90,89,93,92,72,0,0
0,0,53,96,113,106,94,91,92,87,94,89,87,88,90,90,90,91,92,92,89,89,93,90,90,93,88,88,84,91,92,0,0,0
0,0,0,75,105,114,106,100,93,90,88,89,90,89,92,92,91,87,85,87,88,90,90,90,89,94,93,101,88,82,70,0,0,0
0,0,0,0,68,103,118,107,90,92,96,98,96,92,92,91,91,91,92,93,92,90,88,89,89,84,87,93,86,76,0,0,0,0
0,0,0,0,0,67,98,116,118,105,96,92,92,92,92,91,89,90,90,91,93,93,94,93,90,102,96,81,68,0,0,0,0,0
0,0,0,0,0,0,50,88,118,125,113,100,93,90,91,93,91,92,89,87,86,84,83,90,111,106,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,81,108,120,119,113,106,102,101,101,101,100,101,105,107,94,83,60,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,56,75,97,113,119,123,121,117,109,99,86,69,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,91,103,101,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
