0,0,0,0,0,0,0,0,0,0,0,58,60,56,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,71,86,84,70,68,61,57,58,62,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,63,82,90,89,79,63,55,47,47,47,54,59,59,52,0,0,0,0,0,0
0,0,0,0,48,62,76,80,67,51,38,28,23,19,22,24,33,51,59,58,61,0,0,0,0,0
0,0,0,39,80,79,67,50,29,17,15,16,16,16,17,18,19,28,34,44,51,53,0,0,0,0
0,0,0,62,77,62,35,18,13,13,17,25,17,21,22,20,20,21,22,30,42,55,59,0,0,0
0,0,74,85,62,30,19,20,22,21,21,23,24,23,28,24,21,22,20,23,22,49,56,0,0,0
0,59,86,67,35,16,15,21,22,19,18,19,20,22,23,22,21,21,21,19,17,31,44,51,0,0
0,71,74,34,16,12,16,19,20,20,19,18,19,21,22,21,21,19,21,17,15,20,35,53,0,0
0,75,55,9,10,12,14,15,16,16,16,16,15,16,17,16,17,16,18,17,17,16,26,49,53,0
54,65,40,10,16,22,21,15,14,15,15,13,15,15,17,18,22,23,28,26,30,29,34,38,43,0
60,51,34,40,62,69,66,62,62,66,69,68,68,68,65,68,72,73,77,70,65,69,54,38,40,0
65,42,33,70,110,113,108,111,114,115,116,115,113,113,111,116,119,116,117,111,108,115,82,36,37,0
63,24,22,84,121,125,116,115,121,127,123,113,107,106,113,123,127,125,125,128,122,122,88,29,32,0
57,42,48,88,119,128,126,122,123,121,117,113,107,110,119,119,116,120,123,122,123,106,82,37,28,0
65,47,45,77,106,115,112,108,110,110,105,98,96,98,105,107,105,103,107,107,106,97,77,28,46,0
0,49,44,65,79,80,76,80,85,79,75,74,73,75,77,77,75,71,75,71,72,69,57,24,54,0
0,53,38,33,42,42,35,36,37,32,33,38,33,32,30,32,32,27,32,32,35,33,30,35,0,0
0,64,39,8,9,14,12,12,13,13,14,14,15,14,13,14,13,12,15,18,20,15,21,52,0,0
0,0,54,13,9,11,12,13,15,17,18,18,21,25,25,20,15,15,16,17,19,12,29,0,0,0
0,0,0,34,18,15,17,18,18,22,22,23,23,25,26,23,21,20,18,17,22,28,53,0,0,0
0,0,0,57,40,22,15,15,16,17,16,17,17,21,20,18,23,25,23,15,25,51,0,0,0,0
0,0,0,0,68,57,36,19,16,20,15,15,19,18,20,16,13,17,28,37,58,0,0,0,0,0
0,0,0,0,0,0,53,41,33,27,22,21,24,23,19,18,26,31,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,37,33,31,29,27,29,39,53,60,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,43,46,53,0,0,0,0,0,0,0,0,0,0,0
